question,answer
"У Ника, Ричарда, Джейсона и ДиДжея есть пейнтбольные ружья. У DJ 8 пистолетов, у Ника 10 пистолетов, у RJ 1 пистолет, а у Ричарда 5 пистолетов. Если бы они разделили свое оружие поровну, сколько было бы у каждого из них?","Общее количество орудий 8+10+1+5=<<8+10+1+5=24>>24 орудия.
У каждого из них будет 24/4=<<24/4=6>>6 орудий.
#### 6"
"Мейсону нужно 30 унций сахара, чтобы приготовить партию леденцов, и 70 унций сахара, чтобы приготовить партию помадки. Сколько сахара ему нужно, чтобы приготовить 8 порций леденцов и 1 порцию помадки?","Сначала найдите общее количество сахара, необходимое для присосок: 30 унций/партия * 8 партий = <<30*8=240>>240 унций.
Затем добавьте количество, необходимое для приготовления помадки, чтобы найти общее количество необходимого сахара: 240 унций + 70 унций = <<240+70=310>>310 унций.
#### 310"
"Мария покупает 8 акций по цене 8 долларов каждая. Цена акций увеличивается на 50% в первый год владения Марией, а затем снижается на 25% во второй год. Какова окончательная стоимость всех акций Марии?","Сначала найдите первоначальную общую стоимость покупки Марии: 8 акций * 8 долларов за акцию = $<<8*8=64>>64.
Затем найдите сумму первого повышения цены: $64 * 0,5 = $<<64*.5=32>>32.
Добавьте эту сумму к начальному значению, чтобы найти значение после первого года: $64 + $32 = $<<64+32=96>>96.
Затем умножьте эту сумму на 25%, чтобы найти сумму уменьшения во втором году: 96 долларов * 25% = $<<96*25*.01=24>>24.
Затем вычтите эту сумму из значения после первого года, чтобы найти окончательное значение: 96 – 24 доллара = $<<96-24=72>>72.
#### 72"
"Люк съел 2 хот-дога. Томас съел в три раза больше хот-догов, чем Люк. Джон съел половину того, что съел Томас. На сколько больше хот-догов съел Джон, чем Люк?","Томас съел 3 * 2 = <<3*2=6>>6 хот-догов.
Джон съел 6/2 = <<6/2=3>>3 хот-дога.
Джон съел на 3 - 2 = <<3-2=1>>1 хот-дог больше, чем Люк.
#### 1"
"Класс из 200 учеников делится на 3 группы так, что 2 из них равны по количеству, а последняя (наименьшая) на 10 меньше, чем каждая из остальных групп. Сколько учеников в этой (самой маленькой) группе?","Если к наименьшей группе (следовательно, к общему количеству студентов) добавить 10, это сделает все 3 группы равными, чтобы дать (200+10)/3 = <<(200+10)/3=70>>70 в каждая группа.
Теперь, отняв 10 от одной группы, мы получим число наименьшей группы как 70-10 = <<70-10=60>>60 студентов.
#### 60"
"У фермера Брауна на ферме 60 животных, все куры или коровы. У него в два раза больше кур, чем коров. Сколько ног у животных вместе взятых?","Есть 60*(2/3)=<<60*(2/3)=40>>40 цыплят.
Есть 60-40=<<60-40=20>>20 коров.
У кур 40*2=<<40*2=80>>80 ног.
У коров 20*4=<<20*4=80>>80 ног.
Всего у них 80+80=<<80+80=160>>160 ног.
#### 160"
"Джош решает заняться жонглированием, чтобы через месяц выступить на школьном шоу талантов. Он начинает практиковаться в жонглировании 3 мячами и постепенно становится лучше, добавляя по 1 мячу каждую неделю. После окончания четвертой недели начинается шоу талантов, но когда Джош выходит на сцену, он поскальзывается и роняет три мяча. Двоих из них ловят люди в толпе, когда они скатываются со сцены, но один полностью теряется, так как в зале темно. Со вздохом Джош начинает жонглировать на сцене сколькими мячами?","Джош начинает с 3 мячей и добавляет по 1 мячу каждую неделю в течение 4 недель, всего 3+4=<<3+4=7>>7
Джош роняет 3 мяча, когда спотыкается на сцене, оставляя ему 7-3= <<7-3=4>>4 мяча.
#### 4"
"Розовая лягушка весит столько же, сколько синий жук, столько же, сколько зеленая жаба, на 10 фунтов меньше, чем желтая змея, но на 20 фунтов больше, чем красная птица. Если розовая лягушка весит 50 фунтов, рассчитайте общий вес контейнера, в котором находится по одному животному каждого вида, если контейнер также весит 20 фунтов.","Поскольку вес розовой лягушки такой же, как у синего жука и зеленой жабы, если вес лягушки-киркания составляет 50 фунтов, то все три животных вместе весят 3*50 = 150 фунтов.
Розовая лягушка также весит на 10 фунтов меньше, чем желтая змея, то есть вес желтой змеи составляет 50+10 = <<50+10=60>>60 фунтов.
Если сложить вместе вес лягушки, синего жука, зеленой жабы и желтой змеи, то все животные за вычетом красной птицы будут иметь общий вес 60+150 = <<60+150=210>>210. фунтов стерлингов.
Вес розовой лягушки также на 20 фунтов больше, чем у красной птицы, то есть красная птица весит 50-20 = <<50-20=30>>30 фунтов.
Все животные весят в сумме 30+210 = <<30+210=240>>240 фунтов.
Если животные находятся в контейнере весом 20 фунтов, общий вес полного контейнера составляет 240+20 = 260 фунтов.
#### 260"
"Подруга Лорел подарила ей 24 детских наряда, которые больше не нужны ее ребенку. На своем детском вечере Лорел получила в два раза больше новых детских нарядов. Затем мама Лорел подарила ей еще 15 детских нарядов. Сколько нарядов у нее есть для ее ребенка?","Ее подруга подарила ей 24 наряда, а она получила в два раза больше на вечеринке по случаю рождения ребенка, поэтому она получила 2*24 = 48 детских нарядов.
Ее подруга подарила ей 24 наряда, она получила 48 на вечеринке в честь ребенка, а мама подарила ей еще 15, всего 24+48+15 = <<24+48+15=87>>87 детских нарядов.
#### 87"
"Во время подготовки профессионального спортсмена Тайсон каждый день пробегает 5000 метров. Его тренер, однако, хочет, чтобы он пробегал в 1/5 раза больше метров в день. Если он последовал совету тренера и тренировался месяц, то какую общую дистанцию ​​он преодолел за июнь?","Тренер Тайсона хочет, чтобы он пробегал 1/5 * 5000 метров = <<5000/5=1000>>1000 метров в день.
По совету тренера он увеличил тренировочную дистанцию, которую он пробегает в день, до 5000 метров + 1000 метров = <<5000+1000=6000>>6000 метров.
Он преодолел 6000 метров в день * 30 дней в месяц =<<6000*30=180000>>180000 метров в июне на своих тренировках.
#### 180000"
"В ресторане Juice Box A стоит 4 доллара. Коробка сока B на 5 долларов больше, чем коробка сока A. Коробка сока C на 7 долларов больше, чем коробка сока A. Насколько больше коробка сока C, чем коробка сока B?","Juice Box B стоит 4+5 = <<4+5=9>>9 долларов.
Коробка сока C стоит 4+7 = <<4+7=11>>11 долларов.
Коробка сока C на 11-9 = <<11-9=2>>2 доллара больше, чем коробка сока B.
#### 2"
В ресторане 40 столов на 4 ножках и 50 столов на 3 ножках. Подсчитайте общее количество ножек столов ресторана.,"Общее количество ножек у столов с четырьмя ножками равно 40*4 = <<40*4=160>>160 ножек.
Трехногие столы имеют всего 50*3 = <<50*3=150>>150 ножек.
Общее количество ножек стола ресторана равно 150+160 = <<150+160=310>>310.
#### 310"
"Дженни покупает 1 пакет печенья в неделю. В пакете 36 печений, и она кладет 4 печенья в коробку для завтрака своего сына 5 дней в неделю. Ее муж ест по 1 печенью в день в течение 7 дней. Дженни доедает оставшееся печенье. Сколько печенья съела Дженни?","Сын получает 4 печенья в день в течение 5 дней, поэтому он съедает 4*5 = <<4*5=20>>20 печений.
Ее муж ест 1 печенье в день в течение 7 дней, поэтому он съедает 1*7 = <<1*7=7>>7 печений.
В пакете 36 печенек, сын съел 20, а муж съел 7, поэтому Дженни съела 36-20-7 = <<36-20-7=9>>9 печенек.
#### 9"
"Давос купил в торговом центре 2 рубашки по 30 долларов каждая. Если он купил их со скидкой 40%, сколько Давос заплатил за 2 рубашки?","Общая стоимость 2 футболок составляет 30 долларов x 2 = 30 долларов * 2 = 60 >> 60.
Общая скидка на 2 рубашки составляет 60 $ x 0,40 = $<<60 * 0,40 = 24 >> 24.
Таким образом, общая сумма, которую Давос заплатил за 2 футболки, составляет 60 долларов – 24 доллара = <<60-24=36>>36.
#### 36"
"Завод раньше производил тракторы, а теперь производит силосы. Когда они производили тракторы, они продавали по 10 тракторов в день и зарабатывали по 100 долларов за трактор. Теперь они продают по 5 бункеров в день и зарабатывают по 220 долларов за бункер. На сколько процентов больше они зарабатывают в день сейчас?","Раньше они зарабатывали 1000 долларов в день, потому что 10 x 100 = <<10*100=1000>>1000.
Теперь они зарабатывают 1100 в день, потому что 5 х 220 = <<5*220=1100>>1100.
Они зарабатывают на 10% больше в день, потому что 1000 + (1000 x (X/100)) = 1100, если X = 10.
#### 10"
"Каждый месяц Мадлен должна покупать еду, лакомства и лекарства для своей собаки. Еда стоит 25 долларов в неделю. Угощения стоят 20 долларов в месяц. Медицина стоит 100 долларов в месяц. Сколько денег Мадлен тратит на свою собаку в год, если в месяце 4 недели?","Мадлен тратит 25$*4=$<<25*4=100>>100 на еду для своей собаки в месяц.
Она тратит $100+$20+$100=$<<100+20+100=220>>220 на свою собаку в месяц.
Она будет тратить $220*12=$<<220*12=2640>>2640 на свою собаку в год.
#### 2640"
"Пейтон запланировала после работы одночасовое занятие йогой в понедельник, урок кулинарии, который длится в три раза дольше, чем йога в понедельник во вторник, получасовую дегустацию сыра в среду, экскурсию по музею, которая занимает вдвое меньше времени. урок кулинарии в четверг и два часа поручений в пятницу. Сколько часов будут занимать все послерабочие занятия Пейтона?","Кулинарный урок Пейтон продлится 3 * 1 = <<3*1=3>>3 часа.
Экскурсия по музею займет 3 / 2 = 1 1/2 часа.
После работы Пейтон займет 1 + 3 + 1/2 + 1 1/2 + 2 = 8 часов.
#### 8"
"Эйприл жертвует горшки для растений местной школе для их нового сада. Они просят 30 горшков для маргариток и в два раза больше для роз. Эйприл уже купила 100 цветочных горшков в садовом центре, прежде чем узнала, сколько ей нужно. Сколько горшков с растениями осталось у Эйприл?","Для роз школа хочет 30 * 2 = <<30*2=60>>60 горшков с растениями.
Это означает, что она дает школе 60 горшков с розами + 30 горшков с маргаритками = <<60+30=90>>90 горшков с растениями.
Таким образом, у Алисы осталось 100 – 90 = <<100-90=10>>10 горшков с растениями.
#### 10"
"После того, как Андреа накопила немного денег, она потратила оставшиеся деньги на свитер за 11 долларов и отдала брату 4 доллара. Если вначале у нее было 36 долларов, сколько Андреа сэкономила?","Андреа потратила и дала своему брату в общей сложности 11 долларов + 4 доллара = $<<11+4=15>>15.
Итак, она сэкономила 36 долларов - 15 долларов = $<<36-15=21>>21.
#### 21"
"Джон решает заняться несколькими делами во время отпуска. Он 6 часов катается на лодке и половину этого времени плавает. Он также посмотрел 3 разных шоу по 2 часа каждое. Это было 30% времени, которое он провел. Он тратил 40% своего времени на осмотр достопримечательностей. Сколько времени он потратил на осмотр достопримечательностей?","Он провел 6/2=<<6/2=3>>3 часа, плавая
Он провел 3*2=<<3*2=6>>6 часов за просмотром сериалов
Таким образом, он потратил 6+3+6=<<6+3+6=15>>15 часов на эти действия.
Это означает, что он потратил 15/0,3=<<15/0,3=50>>50 часов на действия.
Таким образом, он провел 50*.4=<<50*.4=20>>20 часов, осматривая достопримечательности.
#### 20"
"Аннабель копит деньги на телефон стоимостью 400 долларов. У нее уже есть 80 долларов на сбережениях. На ее первой работе, где она зарабатывает 10 долларов в час, ей платят за 20 часов работы. Ей также платят за 15 часов работы на второй работе, где она зарабатывает 5 долларов в час. В долларах сколько еще нужно отложить Аннабель?","Вычитание первоначальных сбережений Аннабель показывает, что ей все еще нужно откладывать 400 долларов – 80 долларов = $<<400-80=320>>320.
На своей первой работе она зарабатывает 10 долларов * 20 часов = $<<10*20=200>>200.
На второй работе она зарабатывает 5 долларов * 15 часов = $<<5*15=75>>75.
Следовательно, ей все еще необходимо откладывать 320 – 200 – 75 долл. = <<320-200-75=45>>45.
#### 45"
"На заднем дворе Эдди растут три дерева. Самое низкое дерево имеет высоту 6 футов, а второе дерево на 5 футов больше, чем самое низкое дерево. Высота самого высокого дерева в два раза больше высоты двух деревьев вместе взятых. Какой высоты самое высокое дерево?","Высота второго дерева 6 + 5 = <<6+5=11>>11 футов.
Таким образом, общая высота двух деревьев составляет 6 + 11 = <<6+11=17>>17 футов.
Следовательно, высота самого высокого дерева равна 2 х 17 = <<2*17=34>>34 фута.
#### 34"
"Мать Дина дала ему 28 долларов, чтобы он сходил в магазин игрушек. Дин купил 6 машинок и 5 плюшевых мишек. Каждая игрушечная машинка стоила 2 доллара, а каждый плюшевый мишка — 1 доллар. Затем его мать чувствует себя щедрой и решает дать ему дополнительные 10 долларов. Сколько денег осталось у Дина?","Стоимость игрушечных машинок равна 6 машинкам × 2 доллара за машинку = $<<6*2=12>>12.
Стоимость плюшевых мишек составляет 5 мишек × 1 доллар за мишку = $<<5*1=5>>5.
Общая стоимость игрушек составляет $12 + $5 = $<<12+5=17>>17.
Сложив две суммы денег, которые дала ему мать, мы находим, что у Дина есть $28 + $10 = $<<28+10=38>>38, которые он может потратить.
У Дина осталось 38 долларов — 17 долларов = 21 доллар.
#### 21"
"Отец Морган сказал, что в бюджете у нее было 90 долларов на вечеринку по случаю дня рождения. Она хочет убедиться, что она и ее друзья смогут сыграть один раунд в мини-гольф, получить 5 долларов в игровых автоматах и ​​дважды покататься на картинге. Раунд мини-гольфа стоит 5 долларов. Карты стоят 10 долларов за поездку. Сколько друзей она может пригласить?","Карты будут стоить 20 долларов на человека, потому что 10 x 2 = <<10 * 2 = 20 >> 20.
Каждый человек стоит 30 долларов, потому что 5 + 5 + 20 = <<5+5+20=30>>30.
Всего могут присутствовать три человека, потому что 90/30 = <<90/30=3>>3.
Она может пригласить 2 друзей, потому что 3 - 1 =<<3-1=2>>2
#### 2"
"Мариса каждый день получает от родителей 5 долларов на карманные расходы. Она покупает 4 леденца по 25 центов каждый день и откладывает сдачу в свою копилку. Сколько денег она положит в свою копилку, если отложит 5 дней?","Если каждый леденец стоит 25 центов, 4 леденца стоят 4 * 25 центов = <<4*25=100>>100 центов.
Поскольку 100 центов = 1 доллару, она тратит 1 доллар каждый день.
Ее ежедневные сбережения составляют $5 - $1 = $<<5-1=4>>4.
Если она откладывает 4 доллара каждый день в течение 5 дней, у нее будет 4 доллара * 5 = $<<4*5=20>>20.
#### 20"
"Билли покупает конфеты на 10 долларов, которые дал ему отец. Конфета стоит 1,5 доллара за фунт. Купив конфеты, он берет половину сдачи и тратит ее на жевательные резинки, каждая из которых стоит 0,05 доллара. Если он купил 40 жевательных резинок, сколько фунтов конфет он купил?","Он потратил 2 доллара на жевательные резинки, потому что 40 x 0,05 = <<40*0,05=2>>2.
У него было 4 доллара сдачи, потому что 2/0,5 = <<2/0,5=4>>4.
Он потратил 6 долларов на конфеты, потому что 10 - 4 = <<10-4=6>>6.
Он купил 4 фунта конфет, потому что 6/1,5 = <<6/1,5=4>>4.
#### 4"
"Карверу только что исполнилось 45 лет, то есть он на 5 лет меньше, чем вдвое старше своего сына. Сколько лет его сыну в годах?","Пусть x будет возрастом сына Карвера.
Поскольку возраст Карвера (45) на 5 лет меньше, чем удвоенный возраст его сына, то 45=(2*x)-5.
Прибавьте по 5 к каждой части уравнения, и мы получим 50=2*х.
Таким образом, возраст сына Карвера х=25 лет.
#### 25"
"Поезд едет между 3 разными городами. Он проходит 75 миль от первого города до второго города, 100 миль от второго города до третьего города и на 50 миль меньше, чем общее расстояние от третьего города до первого города. Он совершает эту поездку 3 раза в день. Поезд нуждается в обслуживании каждые 18 000 миль, так сколько дней он проходит между службами?","Первые два этапа пути занимают 100+75=<<100+75=175>>175 миль.
Третий этап 175-50=<<175-50=125>>125 миль
Таким образом, общая поездка составляет 175+125=<<175+125=300>>300 миль.
Получается 3*300=<<3*300=900>>900 миль в день.
Таким образом, между услугами может пройти 18000/900=<<18000/900=20>>20 дней.
#### 20"
"Марк делает кровати для собак на заказ. На кровать для ротвейлера уходит 8 фунтов набивки, на кровать для чихуахуа — 2 фунта набивки, а на кровать для колли — среднее количество набивки между первыми двумя типами кроватей. Сколько фунтов набивки нужно Марку, чтобы сделать 4 кровати для чихуахуа и 3 кровати для колли?","Во-первых, найдите общее количество набивки в одной лежанке ротвейлера и одной лежанке чихуахуа: 2 фунта + 8 фунтов = <<2+8=10>>10 фунтов.
Затем разделите общее количество начинки на 2, чтобы найти среднее количество начинки: 10 фунтов / 2 = <<10/2=5>>5 фунтов.
Затем найдите количество набивки в 4 лежаках чихуахуа: 2 фунта/кроватку * 4 кровати = <<2*4=8>>8 фунтов.
Затем найдите количество набивки в 3 кроватях колли: 5 фунтов на кровать * 3 кровати = <<5*3=15>>15 фунтов.
Затем сложите два количества начинки, чтобы найти общее количество необходимой начинки: 8 фунтов + 15 фунтов = <<8+15=23>>23 фунта.
#### 23"
"Джон едет в дом своего друга за 200 миль. Он едет со скоростью 70 миль в час. Ему пришлось сделать объезд, который добавил 10 миль к его поездке. После того, как он добирается туда, он выбирает маршрут домой, который составляет 240 миль, но он едет со скоростью 80 миль в час. Сколько времени заняла поездка?","Первый этап был 200+10=<<200+10=210>>210 миль.
Так он проехал 210/70=<<210/70=3>>3 часа
Второй маршрут занял 240/80=<<240/80=3>>3 часа.
Итого он проехал 3+3=<<3+3=6>>6 часов.
#### 6"
В школе Small Tree School 96 четвероклассников. 43 из них девочки. В пятницу отсутствовали 5 девочек четвертого класса и 4 мальчика четвертого класса. Сколько мальчиков четвертого класса было в школе «Маленькое дерево» в пятницу?,"Из 96 четвероклассников 43 девочки, значит 96 учеников - 43 девочки = <<96-43=53>>53 мальчика.
В пятницу было 53 мальчика - 4 отсутствовало = <<53-4=49>>49 мальчиков.
#### 49"
"В парке 6 девушек. Если в парке в два раза больше мальчиков, сколько детей в парке?","В парке 6 девочек x 2 мальчика/девочка = <<6*2=12>>12 мальчиков.
Всего в парке 6 девочек + 12 мальчиков = <<6+12=18>>18 детей.
#### 18"
"Чтобы перейти на следующий учебный год, Джейн сдает 3 теста, которые в сумме должны набрать не менее 42 баллов. На своем первом тесте Джейн набрала 15 баллов, на втором тесте она набрала 18 баллов. Какое минимальное количество баллов она должна набрать на третьем тесте, чтобы пройти?","Сложив баллы, полученные в первых двух тестах, Джейн набрала 15 + 18 = <<15+18=33>>33 балла.
Чтобы пройти, Джейн должна набрать 42 - 33 = <<42-33=9>>9 очков.
#### 9"
"Трех покупателей выгнали из Walmart за отказ носить маски. Число, в четыре раза превышающее количество минус 5, выгнанных за магазинную кражу. Втрое больше магазинных воров выгнали за физическое насилие над товарами в продаже. Если в общей сложности 50 человек были выгнаны из Walmart, сколько из них были выгнаны по другим причинам?","Сначала увеличьте в четыре раза количество клиентов, которых выгнали за то, что они не носили маски: 4 * 3 клиента = <<4*3=12>>12 клиентов.
Затем вычтите из этого числа 5: 12 клиентов - 5 клиентов = 7 клиентов.
Затем утроите это число, чтобы найти количество людей, выгнанных за насилие: 7 клиентов * 3 = <<7*3=21>>21 клиент.
Затем вычтите количество клиентов, исключенных по каждой известной причине, чтобы найти количество клиентов, исключенных по другим причинам: 50 клиентов - 3 клиента - 21 клиент - 7 клиентов = <<50-3-21-7=19>>19 клиентов
#### 19"
"Набрав 14 очков, Эрин теперь имеет в три раза больше очков, чем Сара, набравшая 8 очков. Сколько очков было у Эрин раньше?","Теперь у Эрин в три раза больше очков, чем у Сары, что на 3*8= <<3*8=24>>24 больше, чем у Сары.
Это означает, что у Эрин сейчас всего 8+24 = <<8+24=32>>32 очка.
Раньше у Эрин было 32-14= <<32-14=18>>18 очков.
#### 18"
"44 пенсионера должны получить награды. Каждый старший получает фоторамку стоимостью 20 долларов. Каждая фоторамка должна быть выгравирована с логотипом за дополнительную плату в размере 20% за рамку. Двое пожилых людей также получат значки по 5 долларов. 1/4 старшеклассников — офицеры, и им нужно будет получать шнуры по 12 долларов каждый. Сколько будет потрачено на подарки старшему поколению?","Стоимость одной рамки изображения составляет 20 долларов США * 1,20 = $<<20*1,20=24>>24.
Общая стоимость рамок для фотографий старшего возраста составляет 44 человека старшего возраста * 24 доллара = $<<44*24=1056>>1056.
Стоимость булавок будет 2 сеньора * 5$ = $<<2*5=10>>10.
Количество сеньоров, получающих шнуры, равно 1/4 * 44 = <<1/4*44=11>>11 сеньоров.
Общая стоимость шнуров 11 сеньоров * 12$ = $<<11*12=132>>132.
Общая стоимость подарков для пожилых людей составляет 1056 долларов США + 10 долларов США + 132 доллара США = $<<1056+10+132=1198>>1198.
#### 1198"
"На рынке обои с ручной росписью стоят 400 долларов. DIY сэкономит 20% с учетом стоимости материалов. Если Итан сделал свои собственные обои с ручной росписью, сколько это стоило?","Сделай сам сэкономит 20% с учетом стоимости материалов, то есть вы сэкономите 20/100*400$=$<<20/100*400=80>>80, если будете делать обои с ручной росписью.
Общая стоимость обоев с ручной росписью, изготовленных в домашних условиях, составляет $400-$80 = $<<400-80=320>>320.
#### 320"
"В обувном магазине на выходных была распродажа популярных теннисных туфель. В пятницу магазин продал 14 пар теннисной обуви. На следующий день они продали вдвое больше обуви. В последний день распродажи они продали половину суммы, которую продали накануне, но шесть человек вернули свои пары, потому что они не подошли. Сколько теннисных туфель было продано к концу распродажи?","В субботу было продано 14*2=<<14*2=28>>28 ботинок.
В воскресенье 28/2=<<28/2=14>>14 кроссовок было продано
До возврата было продано 14+28+14=<<14+28+14=56>>56 пар обуви
После возврата было продано 56-6=<<56-6=50>>50 пар обуви.
#### 50"
"У Халли была танцевальная практика в течение 1 часа по вторникам и 2 часов по четвергам. По субботам у нее были танцевальные занятия, которые длились в два раза дольше, чем вечерние занятия во вторник. Сколько часов в неделю она занималась танцами?","Она тренировалась 1 час во вторник и 2 часа в четверг, поэтому она тренировалась 1+2 = <<1+2=3>>3 часа.
Субботний урок был в два раза длиннее, чем вторник, поэтому она танцевала 2*1 = <<2*1=2>>2 часа в субботу.
За одну неделю она танцевала 3 часа в будни и 2 часа в выходные, всего 3+2 = <<3+2=5>>5 часов.
#### 5"
"Компания купила оборудование на сумму 400 000 долларов США у розничного предприятия, но оборудование на 40% от общего количества было неисправным. Если вернули продавцу неисправную технику, подсчитайте общую сумму потраченных денег на исправную технику.","Если 40% стоимости купленного оборудования были бракованными и были возвращены, сумма денег, за которую они были куплены, составляет 40/100*400000$ = $<<40/100*400000=160000>>160000
Поскольку неисправное оборудование стоило 400 000 долларов США, исправное оборудование стоило 400 000–160 000 долларов США = $<<400 000–160 000 = 240 000 >> 240 000 долларов США.
#### 240000"
У Мэри 30 овец. Она получает 1 кг молока от половины из них и 2 кг молока от другой половины каждый день. Сколько молока она собирает каждый день?,"Половина овец равна 30/2 = <<30/2=15>>15.
Мэри получает (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 кг молока каждый день.
#### 45"
"Миссис Шерман испекла на завтрак дюжину булочек. Накормив своих 6 детей по одному, она разломила каждый из оставшихся булочек на 8 частей и скормила их цыплятам. Сколько кусков булочек она скормила цыплятам?","После кормления детей у миссис Шерман осталось 12 - 6 = <<12-6=6>>6 булочек.
Она скормила цыплятам 6 x 8 = <<6*8=48>>48 булочек.
#### 48"
"В классе 40 учеников. Половина класса любит синий цвет. Четверть оставшихся любит зеленый, а остальные — желтый. Скольким ученикам нравится желтый цвет?","Есть 40/2 = <<40/2=20>>20 учеников, которым нравится синий цвет.
Итак, теперь есть 40 - 20 = <<40-20=20>>20 учеников, которым нравится либо зеленый, либо желтый цвет.
Следовательно, 20/4 = <<20/4=5>>5 учеников любят зеленый цвет.
Таким образом, 20 - 5 = <<20-5=15>>15 учеников любят желтый цвет.
#### 15"
"Люси продает яблоки из своего сада по 4 доллара за штуку. В понедельник она продала все собранные яблоки. Во вторник она сорвала 12 яблок. В среду Люси собрала в два раза больше яблок, чем в предыдущий день. Если Люси получила 56 долларов от продажи яблок, собранных в понедельник, сколько яблок она собрала за три дня?","Поскольку каждое яблоко стоит 4 доллара, это означает, что в понедельник Люси собрала 56/4 = <<56/4=14>>14 яблок.
Объединив понедельник и вторник, Люси собрала 14 + 12 = <<14+12=26>>26 яблок.
В среду она сорвала 2 * 12 = <<2*12=24>>24 яблока.
Всего Люси собрала 26 + 24 = <<26+24=50>>50 яблок.
#### 50"
"Линдси стирает и думает, что пропустила несколько носков. Есть 50 носков, которые нужно постирать. Если она постирает 10 пар носков и 15 свободных носков, сколько носков пропустит Линдси?","Разделение пар показывает, что было 10 пар носков * 2 носка/пара = <<10*2=20>>20 пар носков.
Это означает, что она постирала в общей сложности 20 парных носков + 15 свободных носков = <<20+15=35>>35 носков.
Таким образом, она пропустила 50 носков – 35 носков = <<50-35=15>>15 носков.
#### 15"
"Рэйчел купила 23 печенья, а Джанет дала ей 42 печенья. На днях ее брат съел 44 таких печенья. Сколько печенья осталось для Рэйчел?","Количество печенек Рэйчел равно 23 + 42 = <<23+42=65>>65 печенек.
После пира брата у нее осталось 65 – 44 = <<65-44=21>>21 печенье.
#### 21"
Каран занял 3650 долларов на пять месяцев под 10% годовых. Она должна платить одинаковую сумму каждый месяц. Сколько она должна платить в месяц?,"Проценты Карана составляют 3650 долларов × 0,1 = $<<3650*0,1=365>>365.
Всего Каран должен заплатить 3650 долларов + 365 долларов = $<<3650+365=4015>>4015.
Каждый месяц она должна платить 4015 долларов / 5 = $<<4015/5=803>>803.
#### 803"
Чо шел со скоростью 14 километров в час в течение 8 часов. Хлоя шла со скоростью 9 километров в час и остановилась через 5 часов. Сколько километров дальше прошел Чо?,"Чо = 14 * 8 = <<14*8=112>>112 км
Хлоя = 9 * 5 = <<9*5=45>>45 км
112 - 45 = <<112-45=67>>67 км
Чо прошел пешком на 67 километров дальше, чем Хлоя.
#### 67"
"У Акселя 50 серебряных песо и 80 золотых песо. Он навещает ее подругу Анну, у которой вдвое больше серебряных песо, чем у него, и еще 40 золотых песо. Сколько у них всего песо?","У Акселя 50 + 80 = <<50+80=130>>130 песо.
У его подруги Анны 2 * 50 = <<2*50=100>>100 серебряных песо.
У Анны также есть 80 + 40 =<<80+40=120>>120 золотых песо.
Общее количество песо, которое есть у Анны, равно 120+100 = <<120+100=220>>220.
Общая сумма для двух друзей составляет 130 + 220 = <<130+220=350>>350 песо.
#### 350"
"Милли решает открыть киоск с лимонадом. Она тратит 18 долларов, чтобы купить столько продуктов, сколько нужно для приготовления 3 кувшинов лимонада. Каждый кувшин вмещает 12 чашек лимонада. Она продает каждую чашку лимонада за 1 доллар. Она продает в среднем 4 чашки в час, пока открыта ее стойка с лимонадом. Если Милли продаст весь лимонад, сколько прибыли она получит за час, потраченный на обслуживание киоска с лимонадом?","У нее достаточно запасов, чтобы приготовить 3 * 12 = <<3*12=36>>36 чашек лимонада.
Она продает весь лимонад за 36 * 1 доллар = $<<36*1=36>>36.
Ее общая прибыль от продажи лимонада составляет $36 - $18 = $<<36-18=18>>18.
Милли потребуется 36/4 = <<36/4=9>>9 часов работы, чтобы продать весь лимонад.
Ее почасовая прибыль составляет $18/9 часов = $<<18/9=2>>2 в час.
#### 2"
"Г-н Рутер продал 3/5 своей земли, и у него осталось 12,8 га. Сколько земли было у него вначале?","Мистеру Рутеру остается 1 - 3/5 = 2/5 его земли.
Поскольку 2/5 равно 12,8 га, то 1/5 равно 12,8/2 = <<12,8/2=6,4>>6,4 га.
Следовательно, г-н Рутер сначала имел 6,4 х 5 = <<6,4 * 5 = 32>> 32 га земли.
#### 32"
