question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
josh had number0 marbles in his collection . he lost number1 marbles and found number2 new ones . how many marbles does he have now ?,"[19,11,5]","[+,-,number0,number1,number2]",13,"[1,2,3,5,7,9,10,11,13,14,15,16,22,23,24]",josh had number0 marbles in his collection . he lost number1 marbles and found number2 new ones .,how many marbles does he have now ?,Addition,[21],490,"Let's break down the problem step by step:

1. Josh had 19 marbles.
2. He lost 11 marbles, which means we need to subtract 11 from the initial number.
3. He also found 5 new marbles, so we need to add 5 to the result from step 2 to find out how many marbles he has now.

Here are the calculations:

Initial marbles: $19$
Lost marbles: $-11$
Found marbles: $+5$

Now, let's add and subtract these values:

$19 - 11 + 5 = 13 + 5 = 18$

So, Josh has 18 marbles now.

#### 18"
josh had number0 marbles in his collection . he lost number1 marbles and found number2 new ones . how many more marbles did he lose than those he found ?,"[4,16,8]","[-,number1,number2]",8,"[1,2,3,5,6,7,9,10,11,13,14,15,16,26,27,28]",josh had number0 marbles in his collection . he lost number1 marbles and found number2 new ones .,how many more marbles did he lose than those he found ?,Subtraction,"[21,11]",491,"Let's break down the problem step by step:

1. Josh initially had 4 marbles.
2. He lost 16 marbles.
3. He found 8 new marbles.

To find out how many more marbles Josh lost than those he found, we need to subtract the number of marbles he found from the number he lost.

So, we can represent this as:

$ 4 - 16 + 8 $

Now, we can perform the calculations step by step:

$ 4 - 16 = -12 $

$ -12 + 8 = -4 $

Josh lost 4 more marbles than he found.

#### -4"
number0 children were riding on the bus . at the bus stop some children got off the bus . then there were number1 children left on the bus . how many more children were on the bus before the bus stop than there are now ?,"[41,18]","[-,number0,number1]",23,"[0,1,2,3,7,42,43,44,14,21,22,23]",number0 children were riding on the bus . at the bus stop some children got off the bus . then there were number1 children left on the bus .,how many more children were on the bus before the bus stop than there are now ?,Subtraction,"[22,11]",515,"To solve this problem, we can set up an equation based on the information provided.

Let's use ""$"" to represent the number of children before some children got off the bus and ""$$"" to represent the number of children left on the bus after some got off.

According to the information given, we have two pieces of information:

1. Initially, there were 41 children on the bus, so $ = 41.
2. After some children got off, there were 18 children left, so $$ = 18.

Now, to find out how many more children were on the bus before the bus stop than there are now, we need to calculate the difference between $ and $$.

$ - $$ = 41 - 18

Let's calculate this:

$ - $$ = 41 - 18 = 23

So, there were 23 more children on the bus before the bus stop than there are now.

####23"
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many cakes would baker still have ?,"[149,91,10,90]","[-,number0,number2]",139,"[1,2,3,4,5,6,9,10,11,12,13,14,15,20,21,22]",baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many cakes would baker still have ?,Subtraction,[33],531,"To solve this problem, we need to subtract the number of cakes and pastries sold from the total number of cakes and pastries Baker made.

The total number of cakes and pastries Baker made is 149 cakes + 91 pastries.

To find out how many cakes Baker would still have after selling 10 cakes, we subtract 10 from the total number of cakes Baker made. Similarly, to find out how many pastries Baker would still have after selling 90 pastries, we subtract 90 from the total number of pastries Baker made.

Let's calculate it step by step:

Total number of cakes and pastries Baker made = 149 cakes + 91 pastries = 240

Number of cakes Baker would still have = Total number of cakes and pastries Baker made - Number of cakes sold = 240 - 10 = ####

Number of pastries Baker would still have = Total number of cakes and pastries Baker made - Number of pastries sold = 240 - 90 = ####

Therefore, Baker would still have #### cakes and #### pastries."
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker make ?,"[126,48,115,81]","[-,number0,number1]",78,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker make ?,Subtraction,"[33,11]",533,"To find out how many more cakes than pastries Baker made, we'll need to subtract the number of pastries from the number of cakes. Here's the step-by-step calculation:

1. Number of cakes Baker made = 126 cakes
2. Number of pastries Baker made = 48 pastries
3. Number of cakes Baker sold = 115 cakes
4. Number of pastries Baker sold = 81 pastries

Now, to calculate the difference between the number of cakes and pastries he made and sold:

Number of cakes made - Number of cakes sold = $126 - 115 = 11$
Number of pastries made - Number of pastries sold = $48 - 81 = -33$

Now, to find out how many more cakes than pastries Baker made, we subtract the number of pastries from the number of cakes:

$11 - (-33) = 11 + 33 = 44$

So, Baker made 44 more cakes than pastries.

####44"
baker made number0 cakes . he bought number1 new cakes and sold number2 cakes . how many cakes does baker still have ?,"[173,103,86]","[+,-,number0,number2,number1]",190,"[1,2,3,6,7,8,9,11,12,13,19,20,21]",baker made number0 cakes . he bought number1 new cakes and sold number2 cakes .,how many cakes does baker still have ?,Addition,"[21,32]",540,"Baker starts with 173 cakes. He buys 103 new cakes and sells 86 cakes. To find out how many cakes Baker still has, you can follow these steps:

1. **Start with the initial number of cakes:** 173 cakes
2. **Add the new cakes Baker bought:** \(173 + 103 = 276\) cakes
3. **Subtract the cakes Baker sold:** \(276 - 86 = 190\) cakes

So, Baker still has **190 cakes**.

#### 190"
baker made number0 cakes . he bought number1 new cakes and sold number2 cakes . how many more cakes did baker buy than those he sold ?,"[99,167,89]","[-,number1,number2]",78,"[1,2,3,6,7,8,9,11,12,13,23,24,25]",baker made number0 cakes . he bought number1 new cakes and sold number2 cakes .,how many more cakes did baker buy than those he sold ?,Subtraction,"[21,11,32]",541,"To find out how many more cakes Baker bought than those he sold, we can break the problem down step by step.

1. First, we need to find out how many cakes Baker bought. He started with 99 cakes and then bought 167 new cakes.

    $99 + 167 = 266$

2. Next, we need to determine how many cakes he sold, which is 89 cakes.

3. Finally, we subtract the number of cakes sold from the number of cakes bought to find out how many more cakes Baker bought than those he sold.

    $266 - 89 = 177$

So, Baker bought 177 more cakes than those he sold.

####177"
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many pastries would baker still have ?,"[56,124,104,29]","[-,number0,number3]",27,"[1,2,3,4,5,6,9,10,11,12,13,14,15,20,21,22]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many pastries would baker still have ?,Subtraction,"[33,12,31]",546,"Sure, let's solve this problem step by step.

1. Baker initially has 56 pastries and 124 cakes.
2. He sells 104 cakes, so the number of cakes he has left is $124 - 104$.
3. He also sells 29 pastries, so the number of pastries he has left is $56 - 29$.

Now, let's calculate those values:

$124 - 104 = 20$
$56 - 29 = 27$

So, Baker would still have 20 cakes and 27 pastries. 

#### 20 27"
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker make ?,"[52,84,102,94]","[-,number1,number0]",32,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker make ?,Subtraction,"[33,11,31]",547,"To find out how many more cakes than pastries Baker made, we first need to calculate the number of cakes and pastries he made and then find the difference between them.

Baker made 84 cakes, and he sold 102 cakes. So, he has 84 - 102 cakes left.
Baker made 52 pastries, and he sold 94 pastries. So, he has 52 - 94 pastries left.

Now, we can find the difference between the number of cakes and pastries:

$ (84 - 102) - (52 - 94) $

Let's simplify this step by step:

$ (-18) - (-42) $

Now, let's subtract the negative numbers:

$ -18 + 42 $

Finally, calculate the sum:

$ 24 $

So, Baker made 24 more cakes than pastries.

####24"
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many more pastries than cakes did baker make ?,"[134,11,140,92]","[-,number0,number1]",123,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many more pastries than cakes did baker make ?,Subtraction,"[33,13,31]",548,"To find out how many more pastries than cakes Baker made, we need to calculate the difference between the number of pastries and cakes he made.

1. Baker made 134 pastries.
2. Baker made 11 cakes.
3. He sold 140 cakes.
4. He sold 92 pastries.

First, let's calculate the difference in the number of pastries he made and the number he sold:
$ 134 - 92 = 42 $

Next, let's calculate the difference in the number of cakes he made and the number he sold:
$ 11 - 140 = -129 $

Now, we need to find the absolute value of the difference because we want to know how many more pastries he made than cakes, regardless of whether the number is positive or negative:
$ |42| = 42 $
$ |(-129)| = 129 $

To find how many more pastries than cakes Baker made, we subtract the number of cakes from the number of pastries (taking the absolute values into account):
$ 42 - 129 = -87 $

So, Baker made 87 more cakes than pastries.

####87"
kelly has number0 nintendo games . how many will she have left if she gives away number1 games ?,"[106,64]","[-,number0,number1]",42,"[1,2,3,4,8,15,16,17]",kelly has number0 nintendo games .,how many will she have left if she gives away number1 games ?,Subtraction,[23],552,"This is a word problem involving subtraction. Kelly starts with 106 Nintendo games and gives away 64 of them.

To find out how many games she will have left, we can set up the subtraction:

$106 - 64 = ####$

Performing the subtraction:

$106 - 64 = 42$

So, Kelly will have 42 Nintendo games left."
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies than books are there in the ' crazy silly school ' series ?,"[17,11,13,63]","[-,number0,number1]",6,"[1,2,3,4,5,6,7,8,44,45,14,15,46,20,21,22,26,27,28]",there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies than books are there in the ' crazy silly school ' series ?,Subtraction,"[33,13,31]",578,"To find out how many more movies than books there are in the 'crazy silly school' series, we can subtract the number of books from the number of movies.

Given:
- Number of movies: 17
- Number of books: 11
- Number of books read: 13
- Number of movies watched: 63

First, let's find out how many movies are left to watch:
$17 - 63 = -46$

Now, let's find out how many books are left to read:
$11 - 13 = -2$

To find out how many more movies than books there are, we'll subtract the number of books left to read from the number of movies left to watch:
$-46 - (-2) = -46 + 2 = -44$

So, there are 44 more movies than books in the 'crazy silly school' series.

####44"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day . how many days will it take to harvest number1 sacks of oranges ?,"[8,24]","[/,number1,number0]",3,"[32,5,7,15,16,17,18,28,29,30,31]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day .,how many days will it take to harvest number1 sacks of oranges ?,Common-Division,[23],596,"To find out how many days it will take to harvest 24 sacks of oranges when they harvest 8 sacks per day, you can set up a simple division problem.

$ 24 \text{ sacks} \div 8 \text{ sacks per day} $

Now, perform the division:

$ 24 \div 8 = 3 $

It will take 3 days to harvest 24 sacks of oranges at a rate of 8 sacks per day.

####3"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many sacks of oranges will they have after number2 days of harvest ?,"[38,42,49]","[*,number0,number2]",1862,"[1,36,37,38,5,7,39,40,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[33],598,"To find out how many sacks of oranges they will have after 49 days of harvest, we can use the following steps:

1. Calculate the total number of oranges harvested in one day:
   Each sack contains 42 oranges, and they harvest 38 sacks per day.
   So, in one day, they harvest $38 \times 42$ oranges.

2. Calculate the total number of oranges harvested in 49 days:
   To find the total number of oranges harvested in 49 days, we can multiply the daily harvest by the number of days: $49 \times (38 \times 42)$.

3. Finally, find the number of sacks of oranges they will have by dividing the total number of oranges by the number of oranges in each sack (42).

Now, let's calculate it step by step:

$38 \times 42 = 1596$ (the number of oranges harvested in one day)

$49 \times 1596 = 78156$ (the total number of oranges harvested in 49 days)

$78156 / 42 = 1861.71$ (the number of sacks of oranges)

So, they will have approximately 1861.71 sacks of oranges after 49 days of harvest.

####1861.71"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges will they have after number2 days of harvest ?,"[66,25,87]","[*,*,number0,number2,number1]",143550,"[1,34,35,36,5,37,38,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges will they have after number2 days of harvest ?,Multiplication,"[33,12]",599,"To find out how many oranges will be harvested after 87 days, you can multiply the number of sacks harvested per day by the number of oranges in each sack, and then multiply that by the number of days.

Here's the step-by-step calculation:

Number of sacks harvested per day = 66
Number of oranges in each sack = 25
Number of days of harvest = 87

Total number of oranges = Number of sacks per day × Number of oranges per sack × Number of days of harvest

Total number of oranges = $66 \times 25 \times 87$

Now, let's calculate the total number of oranges:

Total number of oranges = $66 \times 25 \times 87 = 144,450$

So, they will have 144,450 oranges after 87 days of harvest.

####144450"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many days will it take to harvest number2 sacks of oranges ?,"[16,57,80]","[/,number2,number0]",5,"[35,36,37,5,7,38,39,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many days will it take to harvest number2 sacks of oranges ?,Common-Division,"[33,13]",601,"To find out how many days it will take to harvest 80 sacks of oranges when they harvest 16 sacks per day, we can set up a simple division problem.

We know that they harvest 16 sacks per day, and we want to find out how many days it will take to harvest 80 sacks. So, we can use the following equation:

$ \frac{80}{16} = 5 $

It will take 5 days to harvest 80 sacks of oranges.

#### 5"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many sacks of unripe oranges will they have after number2 days of harvest ?,"[31,24,45]","[*,number1,number2]",1080,"[1,5,39,40,41,8,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many sacks of unripe oranges will they have after number2 days of harvest ?,Multiplication,"[21,12]",607,"To find out how many sacks of unripe oranges they will have after 45 days of harvest, we need to calculate the total number of sacks of unripe oranges harvested in 45 days. 

First, we find out how many sacks of unripe oranges are harvested per day:
\[ \text{Unripe oranges per day} = 24 \, \text{sacks/day} \]

Then, to find the total number of sacks of unripe oranges harvested in 45 days, we multiply the number of sacks harvested per day by the number of days:
\[ \text{Total unripe oranges} = 24 \times 45 = 1080 \, \text{sacks} \]

#### 1080"
he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges . how many sacks did they harvest per day if they harvested for a total of number1 days ?,"[56,14]","[/,number0,number1]",4,"[1,35,36,37,5,15,16,17,27]",he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges .,how many sacks did they harvest per day if they harvested for a total of number1 days ?,Common-Division,"[23,32]",611,"To find out how many sacks of oranges were harvested per day, we can set up a simple division problem. We know they harvested 56 sacks of oranges over a total of 14 days, so we need to divide the total number of sacks by the number of days.

$$
\frac{56}{14} = 4
$$

So, they harvested 4 sacks of oranges per day.

#### 4"
the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much more does a t-shirt cost than a jersey ?,"[192,34,157,19]","[-,number0,number1]",158,"[3,4,5,6,39,8,40,41,11,12,13,14,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much more does a t-shirt cost than a jersey ?,Subtraction,"[21,11]",634,"To find out how much more a t-shirt costs than a jersey, we'll first calculate the profit for one t-shirt and one jersey, and then find the difference in their profits.

Profit per t-shirt = $192
Profit per jersey = $34

Now, let's find the total profit for the sold items:

Total profit from t-shirts = Profit per t-shirt * Number of t-shirts sold
Total profit from jerseys = Profit per jersey * Number of jerseys sold

Total profit from t-shirts = $192 * 157
Total profit from jerseys = $34 * 19

Now, we can find the difference in the profits:

Difference = Total profit from t-shirts - Total profit from jerseys

Let's calculate this:

Total profit from t-shirts = $192 * 157 = $30,144
Total profit from jerseys = $34 * 19 = $646

Difference = $30,144 - $646

Now, let's find the final answer:

Difference = $29,498####

So, a t-shirt costs $29,498 more than a jersey."
the razorback t-shirt shop sells each t-shirt for number0 dollars . during the arkansas and texas tech game they increased the prices by number1 per t-shirt and sold number2 t-shirts . how much money did they make from selling the t-shirts ?,"[201,217,14]","[*,+,number0,number1,number2]",5852,"[5,7,8,9,10,40,41,42,24,25,26,29,30,31]",the razorback t-shirt shop sells each t-shirt for number0 dollars . during the arkansas and texas tech game they increased the prices by number1 per t-shirt and sold number2 t-shirts .,how much money did they make from selling the t-shirts ?,Multiplication,[22],637,"Alright, let's break down the information given:

1. The original price of each t-shirt is $201.
2. During the game, they increased the price by $217 per t-shirt.
3. They sold 14 t-shirts.

First, let's find out the new price after the increase:

Original price + Increase = New price
$201 + $217 = $418

Now, we know the new price of each t-shirt is $418.

Next, let's calculate the total revenue from selling 14 t-shirts at this new price:

Total revenue = Number of t-shirts sold × New price per t-shirt
$14 \times $418 = $5852

So, they made $5852 from selling the t-shirts.

#### $5852"
the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much money did they make from selling the t-shirts ?,"[5,215,20,64]","[*,number1,number2]",4300,"[3,4,5,6,7,8,39,40,11,12,13,14,41,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much money did they make from selling the t-shirts ?,Multiplication,"[21,31]",640,"Alright, let's break this down step by step:

1. The shop makes $5 off each jersey, so for 64 jerseys, they make:

$5 * 64 = $320

2. Similarly, they make $215 off each t-shirt, so for 20 t-shirts, they make:

$215 * 20 = $4300

So, they made $4300 from selling the t-shirts.

#### 4300"
lewis earns number0 every week during the number1 weeks of harvest . he also earns number2 per week for working overtime . if he works overtime every week how much money does he earn during harvest season ?,"[28,1091,939]","[*,+,number0,number2,number1]",1054997,"[1,2,3,4,36,37,7,8,9,38,16,17,18,28]",lewis earns number0 every week during the number1 weeks of harvest . he also earns number2 per week for working overtime . if he works overtime every week,how much money does he earn during harvest season ?,Multiplication,[21],656,"To find out how much money Lewis earns during the harvest season, we need to calculate the total amount he earns from his regular pay and his overtime pay for each of the 1091 weeks.

1. Regular pay per week = $28
2. Overtime pay per week = $939

Now, we can calculate the total earnings for one week (regular pay + overtime pay):

$28 + $939 = $967 per week

Since Lewis works 1091 weeks during the harvest season, we can find his total earnings by multiplying the weekly earnings by the number of weeks:

Total earnings = $967 * 1091

Let's calculate that:

$967 * 1091 = $1,056,997

So, Lewis earns a total of $1,056,997 during the harvest season.

####1056997"
lewis earns number0 every week during the number1 weeks of harvest . if he has to pay number2 rent every week how much money does he earn during harvest season ?,"[403,233,49]","[*,number0,number1]",93899,"[1,2,3,4,7,8,9,18,19,20,21,29,30,31]",lewis earns number0 every week during the number1 weeks of harvest . if he has to pay number2 rent every week,how much money does he earn during harvest season ?,Multiplication,[33],657,"To find out how much money Lewis earns during the harvest season, we need to calculate his earnings over 233 weeks and subtract his weekly rent. We can use the following equation:

Earnings during harvest season = (Earnings per week) x (Number of weeks) - (Weekly rent)

Given the information provided:

Earnings per week = $403
Number of weeks = 233
Weekly rent = $49

Now, let's calculate it step by step:

Earnings during harvest season = $403 x 233 - $49

First, calculate the product of $403 and 233:

$403 x 233 = $93,499

Now, subtract the weekly rent of $49 from the total earnings:

$93,499 - $49 = $93,450

So, Lewis earns $93,450 during the harvest season.

####93450"
for number0 weeks of harvest lewis earns a total of number1 . how much money does he earn each week ?,"[19,133]","[/,number1,number0]",7,"[0,1,2,10,11,18,19,20]",for number0 weeks of harvest lewis earns a total of number1 .,how much money does he earn each week ?,Common-Division,"[23,32]",660,"To find out how much money Lewis earns each week, we can divide the total amount he earned by the number of weeks.

Given:
Total earnings for 19 weeks = $133

Now, let's calculate how much money Lewis earns each week:

Total earnings for 19 weeks / Number of weeks (19) = Earnings per week

$133 / 19 = Earnings per week

Now, we can calculate the earnings per week:

$133 / 19 = $7

So, Lewis earns $7 each week.

####7"
lewis earns number0 every week during the harvest . if he earns a total of number1 how many weeks did the harvest last ?,"[2,178]","[/,number1,number0]",89,"[1,2,3,4,16,17,18,22,23,24]",lewis earns number0 every week during the harvest . if he earns a total of number1,how many weeks did the harvest last ?,Common-Division,"[23,32]",661,"To find the number of weeks the harvest lasted, we can set up an equation based on the information provided.

Let the number of weeks be represented by \(w\). According to the problem:

\(2w = 178\)

Solve for \(w\) by isolating it on one side of the equation:

\(w = \frac{178}{2}\)

\(w = 89\)

Hence, the harvest lasted for 89 weeks.

####
89"
after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet shorter than ron . if ron stands at number2 feet how deep was the water ?,"[5,11,12]","[*,number2,number0]",60,"[33,34,35,38,39,40,15,16,17,23,24,25]",after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet shorter than ron . if ron stands at number2 feet,how deep was the water ?,Multiplication,[22],664,"Let's break down the problem step by step:

1. Ron's height is given as 12 feet.

2. Dean is 11 feet shorter than Ron, so Dean's height can be calculated as:
   Dean's Height = Ron's Height - 11
   Dean's Height = 12 - 11
   Dean's Height = 1 feet

3. The depth of the water is given as 5 times Ron's height. So, to find the depth of the water:
   Water Depth = 5 * Ron's Height
   Water Depth = 5 * 12
   Water Depth = 60 feet

So, the water is 60 feet deep.

####60"
after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet taller than ron . if ron stands at number2 feet how deep was the water ?,"[16,9,13]","[*,number2,number0]",208,"[33,34,35,38,39,40,15,16,17,23,24,25]",after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet taller than ron . if ron stands at number2 feet,how deep was the water ?,Multiplication,[22],666,"First, let's define the variables:
- Let R represent Ron's height.
- The depth of the water is 16 times Ron's height, which can be represented as 16R.
- Dean is 9 feet taller than Ron, so Dean's height is R + 9.
- We know that Ron stands at 13 feet, so R = 13.

Now, we can calculate the depth of the water, which is 16 times Ron's height:
Depth of water = 16R = 16 * 13

Now, calculate the depth of the water:
Depth of water = 16 * 13 = 208

So, the depth of the water is 208 feet.

#### 208"
after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . if ron is number1 feet tall and dean is number2 feet shorter than ron how deep was the water ?,"[9,15,6]","[*,-,number1,number2,number0]",81,"[32,38,39,40,15,16,17,24,25,26,30,31]",after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . if ron is number1 feet tall and dean is number2 feet shorter than ron,how deep was the water ?,Multiplication,"[22,32]",667,"First, we need to find Dean's height since the depth of the water is given in terms of Dean's height.

Given:
- Ron's height, Ron = 15 feet
- Dean is 6 feet shorter than Ron, so Dean = Ron - 6

We can calculate Dean's height:

Dean = 15 - 6 = 9 feet

Now, it's given that the depth of the water is 9 times Dean's height. We can calculate the depth of the water:

Depth of water = 9 * Dean

Depth of water = 9 * 9

Depth of water = 81 feet

So, the depth of the water is 81 feet.
####
81"
bryan took a look at his books as well . if he has a total of number0 books and each bookshelf contains number1 books how many bookshelves does he have ?,"[42,2]","[/,number0,number1]",21,"[11,15,16,17,19,21,22,23,27,28,29]",bryan took a look at his books as well . if he has a total of number0 books and each bookshelf contains number1 books,how many bookshelves does he have ?,Common-Division,[23],669,"To find out how many bookshelves Bryan has, we need to divide the total number of books by the number of books each bookshelf can hold.

$ 42 \, \text{books} \div 2 \, \text{books per bookshelf} = 21 \, \text{bookshelves} $

So, Bryan has 21 bookshelves.

#### 21"
bryan took a look at his books and magazines . if he has number0 books and number1 magazines in each of his number2 bookshelves how many magazines does he have in total ?,"[9,46,10]","[*,number1,number2]",460,"[2,12,13,14,15,16,17,19,21,22,23,29,30,31]",bryan took a look at his books and magazines . if he has number0 books and number1 magazines in each of his number2 bookshelves,how many magazines does he have in total ?,Multiplication,[33],671,"To find out how many magazines Bryan has in total, we need to multiply the number of books and magazines in each bookshelf by the total number of bookshelves.

Number of books in each bookshelf = 9
Number of magazines in each bookshelf = 46
Total number of bookshelves = 10

Now, to calculate the total number of magazines:

$ Total\ magazines = (Number\ of\ books\ in\ each\ bookshelf) \times (Number\ of\ magazines\ in\ each\ bookshelf) \times (Total\ number\ of\ bookshelves) $

$ Total\ magazines = 9 \times 46 \times 10 $

Now, let's perform the calculation:

$ Total\ magazines = 4140 $

So, Bryan has a total of 4140 magazines.

####4140"
bryan took a look at his books and magazines . if he has number0 books and number1 magazines in each of his number2 bookshelves how many books and magazines does he have in total ?,"[23,61,29]","[*,+,number0,number1,number2]",2436,"[32,33,2,12,13,14,15,16,17,19,21,22,23,31]",bryan took a look at his books and magazines . if he has number0 books and number1 magazines in each of his number2 bookshelves,how many books and magazines does he have in total ?,Multiplication,"[33,12]",672,"To find the total number of books and magazines that Bryan has, we can use the given information:

1. Bryan has 23 books in each of his 29 bookshelves.
2. Bryan also has 61 magazines in each of his 29 bookshelves.

Let's calculate the total number of books first:

$23 \text{ books/shelf} \times 29 \text{ shelves} = 667 \text{ books}$

Now, let's calculate the total number of magazines:

$61 \text{ magazines/shelf} \times 29 \text{ shelves} = 1769 \text{ magazines}$

To find the total number of books and magazines in total, we simply add the two quantities together:

$667 \text{ books} + 1769 \text{ magazines} = 2436$.

So, Bryan has a total of 2436 books and magazines in total.

####2436"
bryan took a look at his books as well . he has number0 bookshelves with each having the same number of books . if he has a total of number1 books how many books are there in each bookshelf ?,"[7,28]","[/,number1,number0]",4,"[1,36,37,38,9,11,12,13,15,28,29,30]",bryan took a look at his books as well . he has number0 bookshelves with each having the same number of books . if he has a total of number1 books,how many books are there in each bookshelf ?,Common-Division,"[23,32]",673,"Bryan has 7 bookshelves, and each bookshelf has the same number of books. Let's call the number of books on each bookshelf ""x"". Bryan has a total of 28 books.

To find out how many books are on each bookshelf, we can set up an equation. We know that the total number of books is equal to the number of bookshelves times the number of books on each bookshelf. So, we can write the equation as:

$7x = 28$

Now, we need to solve for x, which represents the number of books on each bookshelf. To do that, we can divide both sides of the equation by 7:

$\frac{7x}{7} = \frac{28}{7}$

This simplifies to:

$x = 4$

So, there are 4 books on each bookshelf.

####4"
melissa scored a total of number0 points in number1 games scoring the same for each game . how many points did she score in each game ?,"[91,13]","[/,number0,number1]",7,"[1,4,5,6,7,8,9,14,23,24,25]",melissa scored a total of number0 points in number1 games scoring the same for each game .,how many points did she score in each game ?,Common-Division,"[23,32]",684,"To find out how many points Melissa scored in each game, we can set up an equation. Let P represent the number of points she scored in each game. Since Melissa scored the same number of points in each game, we can write the equation as:

Total Points = Points per Game × Number of Games

Given that Melissa scored a total of 91 points in 13 games, we can write the equation as:

$ 91 = P \cdot 13 $

To solve for P, we can isolate P by dividing both sides of the equation by 13:

$ P = \frac{91}{13} $

Now, let's calculate P:

$ P = \frac{91}{13} = 7 $

So, Melissa scored 7 points in each game.

####7"
each ferris wheel in paradise park has number0 seats . each seat in a ferris wheel can hold number1 people . how many people can ride number2 ferris wheels at the same time ?,"[19,15,20]","[*,*,number0,number1,number2]",5700,"[0,1,32,4,6,7,8,10,17,18,19,25,26,27,28,30,31]",each ferris wheel in paradise park has number0 seats . each seat in a ferris wheel can hold number1 people .,how many people can ride number2 ferris wheels at the same time ?,Multiplication,[22],687,"To find out how many people can ride 20 ferris wheels at the same time, we can use the following steps:

1. Calculate the number of seats on one ferris wheel: 
   19 seats per ferris wheel.

2. Calculate how many people one seat can hold: 
   Each seat can hold 15 people.

3. Calculate how many people can ride one ferris wheel at a time: 
   19 seats * 15 people per seat = 285 people per ferris wheel.

4. Calculate how many people can ride 20 ferris wheels at the same time: 
   20 ferris wheels * 285 people per ferris wheel = 5700 people.

So, 20 ferris wheels can hold a total of 5700 people at the same time.
####5700"
