question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 bird families flew away for winter and number2 new bird families came to live near the mountain from the arctic . how many bird families were left near the mountain ?,"[49,59,24]","[+,-,number0,number1,number2]",14,"[32,1,34,3,9,12,14,15,16,17,51,52,53,23,24,25,30,31]",winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 bird families flew away for winter and number2 new bird families came to live near the mountain from the arctic .,how many bird families were left near the mountain ?,Addition,[21],307,
winter is almost here and most animals are migrating to warmer countries . number0 bird families flew away for the winter from near a mountain . if there were number1 bird families living near the mountain initially how many bird families were left near the mountain ?,"[27,41]","[-,number1,number0]",14,"[2,3,43,12,13,14,15,44,45,28,29,30,31]",winter is almost here and most animals are migrating to warmer countries . number0 bird families flew away for the winter from near a mountain . if there were number1 bird families living near the mountain initially,how many bird families were left near the mountain ?,Subtraction,[32],308,"To find the number of bird families left near the mountain, we need to subtract the number of bird families that flew away from the total number of bird families initially.

The number of bird families that flew away is given as 27.
The total number of bird families initially is given as 41.

To find the number of bird families left near the mountain, we can subtract the number of bird families that flew away from the total number of bird families initially:

$ 41 - 27 = 14 $

Therefore, there were 14 bird families left near the mountain. 
####"
winter is almost here and most animals are migrating to warmer countries . number0 bird families flew away for the winter from near a mountain . if there were number1 bird families living near the mountain initially how many more bird families flew away for the winter than those that stayed behind ?,"[86,45]","[-,number0,-,number1,number0]",127,"[2,3,12,13,14,15,16,49,50,51,28,29,30,31]",winter is almost here and most animals are migrating to warmer countries . number0 bird families flew away for the winter from near a mountain . if there were number1 bird families living near the mountain initially,how many more bird families flew away for the winter than those that stayed behind ?,Subtraction,"[11,32]",309,"To find out how many more bird families flew away for the winter than those that stayed behind, we need to subtract the number of bird families that stayed behind from the total number of bird families that flew away.

The total number of bird families that flew away for the winter is given as 86.

The number of bird families that stayed behind is given as 45.

To find the difference, we subtract the number of bird families that stayed behind from the total number of bird families that flew away:

$86 - 45 = 41$

Therefore, 41 more bird families flew away for the winter than those that stayed behind.

#### 41"
winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 new bird families came to live near the mountain from the arctic while number2 bird families flew away further south for winter . how many bird families were left near the mountain ?,"[3,26,2]","[+,-,number0,number2,number1]",27,"[1,36,37,38,39,4,14,15,16,17,53,54,23,24,55,26]",winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 new bird families came to live near the mountain from the arctic while number2 bird families flew away further south for winter .,how many bird families were left near the mountain ?,Addition,"[21,32]",311,"The initial number of bird families near the mountain is 3. 

26 new bird families came to live near the mountain from the arctic. To find the total number of bird families near the mountain now, we add the initial number of bird families to the number of new bird families: 3 + 26 = 29. 

2 bird families flew away further south for winter. To find the final number of bird families near the mountain, we subtract the number of bird families that flew away from the total number of bird families: 29 - 2 = 27. 

Therefore, there are 27 bird families left near the mountain. 

#### 27"
paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons . how many crayons did he have left ?,"[440,111,106]","[-,number0,+,number1,number2]",223,"[32,1,33,34,4,5,6,13,16,17,18,24,25,26]",paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons .,how many crayons did he have left ?,Subtraction,[22],314,"To find out how many crayons Paul had left, we need to subtract the number of crayons he gave to his friends and the number of crayons he lost from the total number of crayons he received.

Total number of crayons Paul received = 440
Number of crayons Paul gave to his friends = 111
Number of crayons Paul lost = 106

To find the number of crayons Paul had left, we can subtract the sum of the crayons he gave to his friends and the crayons he lost from the total number of crayons he received:

Number of crayons Paul had left = Total number of crayons - Number of crayons given to friends - Number of crayons lost

Number of crayons Paul had left = 440 - 111 - 106

Now let's calculate this:

Number of crayons Paul had left = 223

####"
paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons . how many crayons had been lost or given away ?,"[65,213,16]","[+,number1,number2]",229,"[1,34,35,4,5,6,36,13,16,17,18,24,25,26]",paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons .,how many crayons had been lost or given away ?,Addition,[22],315,"To find out how many crayons had been lost or given away, we need to add the number of crayons given away and the number of crayons lost.

First, we add the number of crayons given away: 213

Next, we add the number of crayons lost: 16

To find the total number of crayons lost or given away, we add these two numbers together:

213 + 16 = 229

Therefore, Paul had lost or given away 229 crayons.

#### 229"
paul got a box of some crayons for his birthday . by the end of the school year he only had number0 left since he had either lost or given away number1 of them . how many crayons did he get for his birthday ?,"[291,315]","[-,number1,number0]",24,"[32,41,42,43,20,21,22,30,31]",paul got a box of some crayons for his birthday . by the end of the school year he only had number0 left since he had either lost or given away number1 of them .,how many crayons did he get for his birthday ?,Subtraction,"[23,32]",323,
paul got a box of number0 crayons for his birthday . during the school year he lost number1 crayons while he gave away number2 crayons to his friends . how many more crayons did he give to his friends than those he lost ?,"[267,231,308]","[-,number2,number1]",77,"[1,2,4,5,6,40,41,10,42,16,17,18,22,23,24]",paul got a box of number0 crayons for his birthday . during the school year he lost number1 crayons while he gave away number2 crayons to his friends .,how many more crayons did he give to his friends than those he lost ?,Subtraction,"[22,11,31]",324,"To find out how many more crayons Paul gave to his friends than those he lost, we need to subtract the number of crayons he lost from the number of crayons he gave away.

First, let's calculate the total number of crayons Paul gave away and lost:
$231 + 308 = 539$

Now, let's subtract the number of crayons he lost from the number he gave away:
$539 - 231 = 308$

Therefore, Paul gave away 308 more crayons to his friends than those he lost.

#### 308"
a waiter had some customers . after number0 customers left he still had number1 customers . how many customers did he have at the start ?,"[9,12]","[+,number0,number1]",21,"[1,2,3,5,6,7,8,12,13,14,22,23,24]",a waiter had some customers . after number0 customers left he still had number1 customers .,how many customers did he have at the start ?,Addition,[23],328,"Let's assume that the number of customers the waiter had at the start is represented by the variable $x$. 

After 9 customers left, the waiter still had 12 customers. We can represent this information as an equation: 

$x - 9 = 12$

To find the value of $x$, we can isolate the variable by adding 9 to both sides of the equation: 

$x - 9 + 9 = 12 + 9$

Simplifying, we have: 

$x = 21$

Therefore, the waiter had 21 customers at the start. 

####"
a waiter had number0 customers . after some left he got number1 new customers . if he still had number2 customers how many customers left ?,"[13,4,9]","[-,number0,-,number2,number1]",8,"[2,3,4,6,7,9,10,11,12,13,18,19,20,22,23,24]",a waiter had number0 customers . after some left he got number1 new customers . if he still had number2 customers,how many customers left ?,Subtraction,[21],330,
a waiter had number0 customers . while number1 customers left he got number2 new customers . how many customers does he still have ?,"[12,15,14]","[+,-,number0,number1,number2]",11,"[1,2,3,4,5,6,7,8,11,12,13,14,20,21,22]",a waiter had number0 customers . while number1 customers left he got number2 new customers .,how many customers does he still have ?,Addition,"[21,23]",331,
dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money . how much money is left ?,"[4,99,3]","[-,number0,number2]",1,"[1,2,3,6,7,8,9,11,12,13,24,25,26]",dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money .,how much money is left ?,Subtraction,[22],337,
dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money . how much did each candy bar cost ?,"[3,2,4]","[/,number2,number1]",2,"[1,2,3,6,7,8,9,11,12,13,25,26,27,28]",dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money .,how much did each candy bar cost ?,Common-Division,"[22,11]",338,"Let's represent the cost of each candy bar as $x. Since Dan bought 2 candy bars, the total cost would be $2x. We know that the total cost of the candy bars is $4. 

So, we can set up the equation: 

$2x = 4$

To find the value of x, we can divide both sides of the equation by 2:

$2x/2 = 4/2$

This simplifies to:

$x = 2$

Therefore, each candy bar costs $2.

####"
dan has number0 . he bought some candy bar for number1 each one costing number2 . how many candy bar did he buy ?,"[2,6,3]","[/,number1,number2]",2,"[1,2,3,11,12,13,15,16,17,23,24,25]",dan has number0 . he bought some candy bar for number1 each one costing number2 .,how many candy bar did he buy ?,Common-Division,[22],339,
paul had some books . after selling number0 in a garage sale he had number1 left . how many books did he have at the start ?,"[137,105]","[+,number0,number1]",242,"[6,7,8,13,14,15,23,24,25]",paul had some books . after selling number0 in a garage sale he had number1 left .,how many books did he have at the start ?,Addition,[23],351,
paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now how many books did he sell ?,"[2,150,58]","[-,+,number0,number1,number2]",94,"[1,2,3,7,8,10,11,13,14,15,16,20,21,22,27,28,29]",paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now,how many books did he sell ?,Subtraction,[22],354,"Let's assume that Paul sold x books in the garage sale. 

Initially, Paul had 2 books. After selling some, he bought 150 new ones. So, the total number of books he had after buying new ones is 2 + 150 = 152.

Now, if we subtract the number of books he currently has (58) from the total number of books he had after buying new ones (152), we can find out how many books he sold: 152 - 58 = ####"
paul had number0 pens and number1 books . after selling some books and pens in a garage sale he had number2 books and number3 pens left . how many pens did he sell in the garage sale ?,"[42,143,113,19]","[-,number0,number3]",23,"[1,2,3,4,5,6,34,35,36,11,17,19,20,21,22,23,24]",paul had number0 pens and number1 books . after selling some books and pens in a garage sale he had number2 books and number3 pens left .,how many pens did he sell in the garage sale ?,Subtraction,"[33,12,31]",362,"Let's denote the number of pens Paul sold in the garage sale as ""x"". 

Initially, Paul had 42 pens and after selling some, he had 19 pens left. Therefore, the equation representing this situation can be written as:

42 - x = 19

To find the value of ""x"", we can solve this equation:

42 - x = 19
Subtract 42 from both sides:
42 - 42 - x = 19 - 42
-x = -23

To isolate ""x"", we can multiply both sides of the equation by -1:

(-1) * (-x) = (-1) * (-23)
x = 23

Therefore, Paul sold 23 pens in the garage sale.

#### 23"
there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase . how many more roses did she cut than those she threw away ?,"[15,33,17]","[-,number2,number0]",2,"[1,2,3,35,34,36,6,9,10,11,12,50,51,52]",there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase .,how many more roses did she cut than those she threw away ?,Subtraction,"[21,11]",366,"Let's break down the problem step by step:

1. Initially, there were 15 roses in the vase.
2. Jessica threw away 33 roses from the vase.
3. Therefore, the number of roses remaining in the vase after Jessica threw away the roses is 15 - 33 = -18.
4. However, the problem states that there are now 17 roses in the vase.
5. To determine how many more roses Jessica cut than those she threw away, we need to find the difference between the number of roses she cut and the number she threw away.
6. Let's assume the number of roses Jessica cut is represented by the variable ""x"".
7. We can set up the equation: x - 33 = 17.
8. Solving for x, we add 33 to both sides of the equation: x = 17 + 33 = 50.
9. Therefore, Jessica cut 50 roses.
10. To find the difference between the number of roses she cut and the number she threw away, we subtract the number of roses she threw away from the number she cut: 50 - 33 = 17.

Therefore, Jessica cut 17 more roses than she threw away. 

#### 17"
there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase . how many more roses did she throw away than those she cut from her garden ?,"[21,34,15]","[-,number0,number2]",6,"[1,2,3,35,34,36,6,9,10,11,12,53,54,55]",there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase .,how many more roses did she throw away than those she cut from her garden ?,Subtraction,"[21,11]",367,
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase . how many more roses than orchids are there in the vase now ?,"[5,3,12,2]","[-,number2,number3]",10,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase .,how many more roses than orchids are there in the vase now ?,Subtraction,"[33,11]",372,
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase . how many more orchids than roses are there in the vase now ?,"[7,12,11,20]","[-,number3,number2]",9,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase .,how many more orchids than roses are there in the vase now ?,Subtraction,"[33,13]",373,
jessica cut some roses from her flower garden to put in her vase . there are now number0 roses in the vase . if there were number1 roses in the vase initially how many roses did she cut ?,"[19,3]","[-,number0,number1]",16,"[1,2,35,36,37,10,14,16,17,18,25,26,27]",jessica cut some roses from her flower garden to put in her vase . there are now number0 roses in the vase . if there were number1 roses in the vase initially,how many roses did she cut ?,Subtraction,[31],374,
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase . how many roses did she cut ?,"[13,84,91,14]","[-,number3,number0]",1,"[1,2,3,4,5,6,38,39,40,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase .,how many roses did she cut ?,Subtraction,"[33,31]",375,
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase . how many more orchids than roses are there in the vase now ?,"[9,6,13,3]","[-,number2,number3]",10,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase .,how many more orchids than roses are there in the vase now ?,Subtraction,"[33,13,31]",378,
robin 's hair was number0 inches long . if she grew number1 more inches how long is her hair now ?,"[19,18]","[+,number0,number1]",37,"[2,3,4,5,10,11,12,13,17,18,19]",robin 's hair was number0 inches long . if she grew number1 more inches,how long is her hair now ?,Addition,[22],382,"To find out how long Robin's hair is now, we need to add the length of her hair before she grew 18 more inches.

Given that Robin's hair was initially 19 inches long, we can represent this as:

$ \text{Initial length} = 19 $

Now, if she grew 18 more inches, we can represent this as:

$ \text{Growth} = 18 $

To find the total length of her hair now, we can add the initial length and the growth:

$ \text{Total length} = \text{Initial length} + \text{Growth} $

Substituting the values:

$ \text{Total length} = 19 + 18 $

Performing the addition:

$ \text{Total length} = 37 $

Therefore, Robin's hair is now 37 inches long.

####"
danny has number0 bottle caps in his collection . he found some more bottle caps at the park . if he has number1 bottle caps now how many bottle caps did he find at the park ?,"[21,53]","[-,number1,number0]",32,"[1,2,3,4,33,34,35,8,13,21,22,23,24]",danny has number0 bottle caps in his collection . he found some more bottle caps at the park . if he has number1 bottle caps now,how many bottle caps did he find at the park ?,Subtraction,[23],386,
danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection . how many more bottle caps did danny find at the park than those he threw away ?,"[36,35,22]","[-,number0,number1]",1,"[1,2,6,7,8,9,10,44,13,45,46,16,17,18,19,23,24,25,26]",danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection .,how many more bottle caps did danny find at the park than those he threw away ?,Subtraction,"[21,11]",388,
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many bottle caps did danny have at first ?,"[22,8,28,63]","[-,number2,number0]",6,"[1,2,6,38,8,9,10,11,12,13,14,39,40,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many bottle caps did danny have at first ?,Subtraction,[33],390,"Let's denote the number of bottle caps Danny had at first as $x$. 

We know that Danny found 22 bottle caps at the park, so the total number of bottle caps he had after finding them is $x + 22$. 

Similarly, Danny found 8 wrappers at the park, so the total number of wrappers he had after finding them is $8 + 63 = 71$. 

We also know that Danny now has 28 bottle caps and 63 wrappers in his collection. 

To find the initial number of bottle caps Danny had, we can set up the following equation: 

$x + 22 = 28$

Simplifying the equation, we have: 

$x = 28 - 22$

$x = 6$

Therefore, Danny initially had 6 bottle caps. 

####"
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many more wrappers than bottle caps does danny have now ?,"[10,62,27,43]","[-,number3,number2]",16,"[1,2,8,9,10,11,12,13,14,40,41,42,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many more wrappers than bottle caps does danny have now ?,Subtraction,"[33,13]",395,"To find out how many more wrappers than bottle caps Danny has now, we need to calculate the difference between the number of wrappers and the number of bottle caps.

First, let's find the initial difference between the number of wrappers and bottle caps. Danny found 10 bottle caps and 62 wrappers at the park. So the initial difference is:

$62 - 10 = 52$

Next, let's find the current difference between the number of wrappers and bottle caps. Danny now has 27 bottle caps and 43 wrappers in his collection. So the current difference is:

$43 - 27 = 16$

To find out how many more wrappers than bottle caps Danny has now, we need to subtract the initial difference from the current difference:

$16 - 52 = -36$

The negative value indicates that Danny has 36 fewer wrappers than bottle caps now. However, since the question asks for the absolute value of the difference, we can ignore the negative sign. Therefore, Danny has 36 more wrappers than bottle caps now.

#### 36"
danny collects bottle caps . he lost number0 bottle caps at the park . now he has number1 bottle caps in his collection . how many bottle caps did danny have at first ?,"[66,25]","[+,number0,number1]",91,"[32,1,2,6,7,8,9,16,17,18,19,30,31]",danny collects bottle caps . he lost number0 bottle caps at the park . now he has number1 bottle caps in his collection .,how many bottle caps did danny have at first ?,Addition,[22],396,
danny collects bottle caps and wrappers . he found number0 wrappers and number1 bottle caps at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many more bottle caps than wrappers did danny find at the park ?,"[46,50,21,52]","[-,number1,number0]",4,"[1,2,8,9,10,11,12,13,14,42,43,44,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 wrappers and number1 bottle caps at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many more bottle caps than wrappers did danny find at the park ?,Subtraction,"[33,11,31]",403,
jake has number0 fewer peaches than steven who has number1 more peaches than jill . steven has number2 peaches . how many peaches does jill have ?,"[18,13,19]","[-,number2,number1]",6,"[1,2,3,4,5,8,9,10,11,16,17,18,23,24,25]",jake has number0 fewer peaches than steven who has number1 more peaches than jill . steven has number2 peaches .,how many peaches does jill have ?,Subtraction,"[33,11]",409,
jake has number0 fewer peaches than steven and number1 more peaches than jill . steven has number2 peaches . how many peaches does jill have ?,"[7,8,17]","[-,-,number2,number0,number1]",2,"[1,2,3,4,5,7,8,9,10,15,16,17,22,23,24]",jake has number0 fewer peaches than steven and number1 more peaches than jill . steven has number2 peaches .,how many peaches does jill have ?,Subtraction,"[33,11]",413,"Let's break down the information given in the problem:

1. Jake has 7 fewer peaches than Steven.
2. Jake has 8 more peaches than Jill.
3. Steven has 17 peaches.

Let's represent the number of peaches Jake has as J, the number of peaches Steven has as S, and the number of peaches Jill has as Jl.

From the first statement, we can write the equation J = S - 7.

From the second statement, we can write the equation J = Jl + 8.

We also know that S = 17.

Now we can substitute the value of S into the first equation: J = 17 - 7.

Simplifying the equation, we have J = 10.

Substituting the value of J into the second equation: 10 = Jl + 8.

Simplifying the equation, we have Jl = 10 - 8.

Therefore, Jill has 2 peaches.

####"
jake has number0 fewer peaches than steven . steven has number1 more peaches than jill . if jill has number2 peaches how many more peaches does jill have than jake ?,"[16,15,12]","[-,number0,number1]",1,"[1,2,3,4,6,7,9,10,11,12,18,19,20,27,28,29]",jake has number0 fewer peaches than steven . steven has number1 more peaches than jill . if jill has number2 peaches,how many more peaches does jill have than jake ?,Subtraction,"[22,11]",417,
steven has number0 peaches . jake has number1 fewer peaches than steven who has number2 more peaches than jill . how many peaches does jake have ?,"[12,4,67]","[-,number0,number1]",8,"[1,2,3,5,6,7,8,9,10,13,14,15,16,23,24,25]",steven has number0 peaches . jake has number1 fewer peaches than steven who has number2 more peaches than jill .,how many peaches does jake have ?,Subtraction,"[33,32]",422,"Let's break down the given information step by step:

1. Steven has 12 peaches.
2. Jill has 67 fewer peaches than Steven.

To find out how many peaches Jake has, we need to subtract the number of peaches he has from Steven's total.

3. Jake has 4 fewer peaches than Steven.

To calculate the number of peaches Jake has, we subtract 4 from the number of peaches Steven has.

4. Jill has 67 fewer peaches than Steven.

To find the number of peaches Steven has, we need to add 67 to the number of peaches Jill has.

Now let's put these steps together to find the number of peaches Jake has:

- Steven has 12 peaches.
- Jill has 67 fewer peaches than Steven, so Jill has 12 - 67 = -55 peaches.
- Jake has 4 fewer peaches than Steven, so Jake has 12 - 4 = 8 peaches.

Therefore, Jake has 8 peaches.

#### 8"
jake has number0 fewer peaches and number1 more apples than steven . steven has number2 apples and number3 peaches . how many more peaches than apples does steven have ?,"[8,10,11,18]","[-,number3,number2]",7,"[1,2,3,4,5,6,7,8,13,14,15,16,17,18,26,27,28]",jake has number0 fewer peaches and number1 more apples than steven . steven has number2 apples and number3 peaches .,how many more peaches than apples does steven have ?,Subtraction,"[33,11,31]",428,"To find out how many more peaches than apples Steven has, we first need to determine the number of peaches and apples Jake has.

Given that Jake has 8 fewer peaches than Steven, we can subtract 8 from the number of peaches Steven has:

$ 18 - 8 = 10 $ peaches (Jake has 10 peaches).

Next, we are told that Jake has 10 more apples than Steven. We can add 10 to the number of apples Steven has:

$ 11 + 10 = 21 $ apples (Jake has 21 apples).

Now that we know the number of peaches and apples for both Jake and Steven, we can calculate the difference between the number of peaches and apples for Steven:

$ 18 - 11 = 7 $ (Steven has 7 more peaches than apples).

Therefore, Steven has 7 more peaches than apples. ####"
there were number0 dollars in olivia 's wallet . she spent number1 dollars at a supermarket . how much money does she have left ?,"[78,15]","[-,number0,number1]",63,"[1,2,3,10,11,12,21,22,23]",there were number0 dollars in olivia 's wallet . she spent number1 dollars at a supermarket .,how much money does she have left ?,Subtraction,[23],430,
dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left . how many more files than apps does he have left on the phone ?,"[19,18,6,15]","[-,number3,number2]",9,"[1,2,3,4,5,6,7,36,9,37,38,18,19,20,21,22,23]",dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left .,how many more files than apps does he have left on the phone ?,Subtraction,"[33,13]",446,
dave had number0 apps on his phone . after adding some he had number1 left . how many apps did he add ?,"[17,18]","[-,number1,number0]",1,"[1,2,3,4,5,12,13,14,19,20,21]",dave had number0 apps on his phone . after adding some he had number1 left .,how many apps did he add ?,Subtraction,[22],447,
nell collects baseball cards . she had number0 cards . she gave number1 of her cards to jeff . how many cards does nell have left ?,"[242,136]","[-,number0,number1]",106,"[1,6,7,8,11,12,13,23,24,25]",nell collects baseball cards . she had number0 cards . she gave number1 of her cards to jeff .,how many cards does nell have left ?,Subtraction,[23],452,"To find out how many cards Nell has left, we need to subtract the number of cards she gave to Jeff from the total number of cards she had.

Total number of cards Nell had = 242
Number of cards Nell gave to Jeff = 136

To find out how many cards Nell has left, we can subtract the number of cards she gave to Jeff from the total number of cards she had:

$ 242 - 136 = 106 $

Therefore, Nell has 106 cards left."
nell collects baseball cards . she had number0 cards while jeff had number1 cards . she gave some of her cards to jeff and now has number2 cards left . how many cards does jeff have now ?,"[566,234,535]","[-,+,number1,number0,number2]",265,"[1,34,35,36,5,6,7,8,10,11,12,13,25,26,27]",nell collects baseball cards . she had number0 cards while jeff had number1 cards . she gave some of her cards to jeff and now has number2 cards left .,how many cards does jeff have now ?,Subtraction,"[33,11]",455,
nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 baseball cards and number4 number5 cards left . how many more number6 cards than baseball cards does nell have ?,"[246,214,10,404,495,10,10]","[-,number4,number3]",91,"[1,2,5,6,7,8,9,10,11,12,24,25,26,27,28,29,30,31,36,37,38,42,43,44]",nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 baseball cards and number4 number5 cards left .,how many more number6 cards than baseball cards does nell have ?,Subtraction,"[22,13]",457,"To find out how many more 10 cards than baseball cards Nell has, we need to subtract the number of baseball cards Nell has from the number of 10 cards she has.

Nell initially had 246 baseball cards and 214 10 cards. After giving some cards to Jeff, she now has 404 baseball cards and 495 10 cards left.

To calculate the difference, we subtract the number of baseball cards Nell has from the number of 10 cards she has:

495 (number of 10 cards) - 404 (number of baseball cards) = 91.

Therefore, Nell has 91 more 10 cards than baseball cards.

####91"
nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 number4 cards and number5 baseball cards left . how many more number6 cards than baseball cards does nell have ?,"[239,38,10,376,10,111,10]","[-,number3,number5]",265,"[1,2,5,6,7,8,9,10,11,12,24,25,26,27,28,29,30,31,36,37,38,42,43,44]",nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 number4 cards and number5 baseball cards left .,how many more number6 cards than baseball cards does nell have ?,Subtraction,"[22,13,31]",460,"To find out how many more 10 cards than baseball cards Nell has, we need to determine the difference between the number of 10 cards and baseball cards.

Nell initially had 239 baseball cards and 38 10 cards. She gave some of her cards to Jeff and now has 376 10 cards and 111 baseball cards left.

To find the number of 10 cards Nell gave to Jeff, we subtract the current number of 10 cards from the initial number of 10 cards: 38 10 cards - 376 10 cards = -338 10 cards.

To find the number of baseball cards Nell gave to Jeff, we subtract the current number of baseball cards from the initial number of baseball cards: 239 baseball cards - 111 baseball cards = 128 baseball cards.

Therefore, Nell has 338 more 10 cards than baseball cards. 

####338"
paco had number0 cookies . he ate number1 of them . then he bought number2 more cookies how many more cookies did he buy than those he ate ?,"[13,2,36]","[-,number2,number1]",34,"[1,2,3,4,6,7,8,12,13,14,15,16,25,26,27]",paco had number0 cookies . he ate number1 of them . then he bought number2 more cookies,how many more cookies did he buy than those he ate ?,Subtraction,"[21,11]",465,
paco had number0 sweet cookies and number1 salty cookies . he ate number2 sweet cookies and number3 salty cookies . how many more salty cookies than sweet cookies did he eat ?,"[8,6,20,34]","[-,number3,number2]",14,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,28,29,30]",paco had number0 sweet cookies and number1 salty cookies . he ate number2 sweet cookies and number3 salty cookies .,how many more salty cookies than sweet cookies did he eat ?,Subtraction,"[22,13]",472,"To find out how many more salty cookies Paco ate compared to sweet cookies, we need to subtract the number of sweet cookies Paco ate from the number of salty cookies he ate.

Paco had 8 sweet cookies and ate 20 sweet cookies, so he had 8 - 20 = -12 sweet cookies left.

Paco had 6 salty cookies and ate 34 salty cookies, so he had 6 - 34 = -28 salty cookies left.

To find the difference between the number of salty and sweet cookies Paco ate, we subtract the number of sweet cookies left from the number of salty cookies left: -28 - (-12) = -28 + 12 = -16.

Since we can't have a negative number of cookies, we can conclude that Paco didn't eat more salty cookies than sweet cookies."
paco had number0 sweet cookies and number1 salty cookies . he ate number2 salty cookies and number3 sweet cookies . how many more sweet cookies than salty cookies did he eat ?,"[39,6,23,32]","[-,number3,number2]",9,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,28,29,30]",paco had number0 sweet cookies and number1 salty cookies . he ate number2 salty cookies and number3 sweet cookies .,how many more sweet cookies than salty cookies did he eat ?,Subtraction,"[22,13,31]",479,
josh had number0 marbles in his collection . he lost number1 marbles and found number2 new ones . how many marbles does he have now ?,"[19,11,5]","[+,-,number0,number1,number2]",13,"[1,2,3,5,7,9,10,11,13,14,15,16,22,23,24]",josh had number0 marbles in his collection . he lost number1 marbles and found number2 new ones .,how many marbles does he have now ?,Addition,[21],490,"To find out how many marbles Josh has now, we can start with the number of marbles he had initially, subtract the number of marbles he lost, and then add the number of marbles he found.

Josh initially had 19 marbles.
He lost 11 marbles.
So, the number of marbles he had after losing 11 is 19 - 11 = 8.

Josh found 5 new marbles.
To find out the total number of marbles he has now, we can add the number of marbles he found to the number of marbles he had after losing 11.

8 + 5 = 13.

Therefore, Josh has 13 marbles now.
####
13"
