question,answer
the ferris wheel in paradise park has 2 small seats and 23 large seats . each small seat can hold 14 people and large seat can hold 54 people . how many people can ride the ferris wheel on small seats ?,"To find out how many people can ride the ferris wheel on small seats, we need to multiply the number of small seats by the capacity of each small seat.

Number of small seats: 2
Capacity of each small seat: 14

So, the total number of people who can ride on the small seats is:

2 * 14 = << 2 * 14 = 28 >> 28

So, 28 people can ride the ferris wheel on small seats.

#### 28"
the ferris wheel in paradise park has 3 small seats and 7 large seats . each small seat can hold 16 people and large seat can hold 12 people . how many people can ride the ferris wheel on large seats ?,"To find out how many people can ride the ferris wheel on the large seats, we need to first determine how many large seats are there and then multiply that number by the capacity of each large seat.

There are 7 large seats on the ferris wheel, and each large seat can hold 12 people.

Now, let's calculate the total capacity for large seats:

7 * 12 = << 7 * 12 = 84 >> 84

So, the ferris wheel can hold 84 people on the large seats.

#### 84"
debby bought 153 water bottles when they were on sale . she drank the same number of bottles each day . if the bottles lasted for 17 days how many bottles did she drink each day ?,"To find out how many bottles Debby drank each day, we can divide the total number of bottles she bought by the number of days the bottles lasted.

Total number of bottles Debby bought = 153
Number of days the bottles lasted = 17

To find the number of bottles Debby drank each day, we divide the total number of bottles by the number of days:

 153 / 17 = << 153 / 17 = 9 >> 9 

Therefore, Debby drank 9 bottles each day.

#### 9"
faye was placing her pencils into rows with 16 pencils in each row . she had 28 packs of pencils each one having 24 pencils . how many rows could she make ?,"To find out how many rows Faye can make, we need to calculate the total number of pencils she has and then divide it by the number of pencils in each row.

Faye has 28 packs of pencils, and each pack contains 24 pencils. To find the total number of pencils, we can multiply the number of packs by the number of pencils in each pack:

28 * 24 = << 28 * 24 = 672 >> 672.

Now, we need to divide the total number of pencils (672) by the number of pencils in each row (16) to find out how many rows she can make:

672 / 16 = << 672 / 16 = 42 >> 42.

So, Faye can make 42 rows of pencils.

#### 42"
faye was placing 30 pencils into rows with 5 pencils in each row . how many rows could she make ?,"To find out how many rows Faye can make when placing 30 pencils with 5 pencils in each row, we can use division. 

 30 / 5 = << 30 / 5 = 6 >> 6 

So, Faye can make 6 rows of 5 pencils each.

#### 6"
the school is planning a field trip . the school has 21 classrooms . there are 98 students in the school and 7 school buses . if all buses are full how many seats are in each bus ?,"To find out how many seats are in each school bus, we can divide the total number of students by the number of school buses.

Total number of students = 98
Number of school buses = 7

To find the number of seats in each bus, we'll use the division operation:

 98 / 7 = << 98 / 7 = 14 >> 14 

So, there are 14 seats in each school bus.

#### 14"
the school is planning a field trip . the school has 17 classrooms . there are 46 school buses and a total of 92 students in the school . if all buses are full how many seats are in each bus ?,"To find out how many seats are in each bus when all buses are full, we can set up a simple division problem.

We have:
- 46 school buses
- A total of 92 students

To find the number of seats in each bus, we can divide the total number of students by the number of buses:

 92 / 46 = << 92 / 46 = 2 >> 2 

So, there are 2 seats in each bus.

#### 2"
in haley 's class 11 are boys who love to play marbles . if haley gives 9 marbles to each boy how many marbles did she have ?,"To find out how many marbles Haley had before giving them to the boys, we can use the information given in the problem. We know that there are 11 boys in Haley's class, and she gives 9 marbles to each boy.

To calculate the total number of marbles Haley had before giving them away, we can multiply the number of boys by the number of marbles each boy received:

11 * 9 = << 11 * 9 = 99 >> 99

So, Haley had 99 marbles before giving them to the boys.

#### 99"
in haley 's class some boys love to play marbles . if haley has 10 marbles and she gave 5 marbles to each boy how many boys did she give the marbles to ?,"To solve this problem, we can use division to find out how many boys received marbles from Haley. We know that Haley has 10 marbles, and she gave 5 marbles to each boy. To find the number of boys, we'll divide the total number of marbles Haley has by the number of marbles she gave to each boy.

10 / 5 = << 10 / 5 = 2 >> 2

So, Haley gave marbles to 2 boys.

#### 2"
in haley 's class 4 are boys who love to play marbles . if haley has 23 marbles and wants to keep 15 marbles for herself how many will each of the boys receive ?,"Haley has 23 marbles and wants to keep 15 for herself. To find out how many marbles each of the 4 boys will receive, we need to divide the remaining marbles (which Haley is not keeping) by the number of boys.

Remaining marbles = Total marbles - Marbles Haley wants to keep
Remaining marbles = 23 - 15

Now, we'll divide the remaining marbles by the number of boys:
Number of marbles each boy will receive = Remaining marbles / Number of boys

Let's calculate it step by step:

Remaining marbles = 23 - 15 = 8
Number of marbles each boy will receive = 8 / 4

Now, divide 8 by 4:

8 / 4 = << 8 / 4 = 2 >> 2

So, each of the 4 boys will receive 2 marbles.

#### 2"
in haley 's class some boys love to play marbles . haley gives 2 marbles to each boy . if she had 28 marbles how many boys did she give the marbles to ?,"To find the number of boys Haley gave the marbles to, we need to divide the total number of marbles she had by the number of marbles she gave to each boy.

If Haley gave 2 marbles to each boy, we can use division to find the number of boys. We divide the total number of marbles (28) by the number of marbles given to each boy (2):

 28 / 2 = << 28 / 2 = 14 >> 14 

Haley gave the marbles to 14 boys.

#### 14"
shirley sold 25 cases of boxes of trefoils . how many boxes of trefoils does she need to deliver if each case has 14 boxes ?,"To find out how many boxes of trefoils Shirley needs to deliver, we can set up a simple multiplication problem. We know that Shirley sold 25 cases, and each case contains 14 boxes of trefoils. To find the total number of boxes, we can multiply the number of cases by the number of boxes in each case.

25 * 14 = << 25 * 14 = 350 >> 350

So, Shirley needs to deliver 350 boxes of trefoils.

#### 350"
a grocery store had 67 bottles of regular soda and 9 bottles of diet soda . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda than diet soda the grocery store had, you can subtract the number of diet soda bottles from the number of regular soda bottles. 

So, the calculation is:

67 - 9 = << 67 - 9 = 58 >> 58

The grocery store had 58 more bottles of regular soda than diet soda.

#### 58"
a grocery store had 22 bottles of regular soda and 61 bottles of diet soda . how many more bottles of diet soda than regular soda did they have ?,"To find out how many more bottles of diet soda than regular soda the grocery store had, we can simply subtract the number of regular soda bottles from the number of diet soda bottles.

Step 1: Subtract the number of regular soda bottles from the number of diet soda bottles.
61 - 22 = << 61 - 22 = 39 >> 39

So, the grocery store had 39 more bottles of diet soda than regular soda.

#### 39"
a grocery store had a total of 30 bottles of which 28 were bottles of regular soda and the rest were bottles of diet soda . how many bottles of diet soda did they have ?,"Let's solve this problem step by step:

1. We know that the grocery store had a total of 30 bottles.
2. Out of these 30 bottles, 28 were bottles of regular soda.
3. We need to find out how many bottles of diet soda were there.
4. To do that, we can subtract the number of bottles of regular soda from the total number of bottles.
5. So, the number of bottles of diet soda can be calculated as: 30 - 28 = << 30 - 28 = 2 >> 2.

Therefore, the grocery store had 2 bottles of diet soda.

#### 2"
he had a total of 40 saltwater animals in different aquariums . each aquarium has 2 animals in it . how many aquariums did he have ?,"To find out how many aquariums he had, you can divide the total number of saltwater animals by the number of animals in each aquarium. 

Total saltwater animals = 40
Animals in each aquarium = 2

Now, let's divide the total number of saltwater animals by the number of animals in each aquarium to find out how many aquariums he had:

40 / 2 = << 40 / 2 = 20 >> 20

So, he had a total of 20 aquariums.

#### 20"
he also had 56 aquariums for saltwater animals and 10 aquariums for freshwater animals . each aquarium has 39 animals in it . how many saltwater animals does tyler have ?,"Tyler has 56 aquariums for saltwater animals, and each aquarium contains 39 animals. To find the total number of saltwater animals, you can multiply the number of aquariums by the number of animals in each aquarium.

 56 * 39 = << 56 * 39 = 2184 >> 2184 

So, Tyler has 2184 saltwater animals.

#### 2184"
rebecca wants to split a collection of eggs into groups of 6 . rebecca has 18 eggs 72 bananas and 66 marbles . how many groups will be created ?,"To find out how many groups of 6 eggs can be created from 18 eggs, we need to divide the total number of eggs by the number of eggs in each group:

 18 / 6 = << 18 / 6 = 3 >> 3 

So, Rebecca can create 3 groups of 6 eggs each from her 18 eggs.

#### 3"
emily is making bead necklaces for her friends where each necklace takes 5 beads . she made 4 necklaces . how many beads did emily have ?,"To find out how many beads Emily had, we can multiply the number of necklaces she made by the number of beads in each necklace.

Emily made 4 necklaces, and each necklace has 5 beads. To find the total number of beads, we can calculate:

 4 * 5 = << 4 * 5 = 20 >> 20 

So, Emily had 20 beads.

#### 20"
emily is making bead necklaces for her 44 friends . she made 26 necklaces and each necklace takes 2 beads . how many beads did emily have ?,"Emily is making bead necklaces for 44 friends, and she made 26 necklaces. To find out how many beads she used, we can multiply the number of necklaces by the number of beads each necklace takes.

Number of necklaces = 26
Beads per necklace = 2

To find the total number of beads Emily used:

 26 * 2 = << 26 * 2 = 52 >> 52 

Emily used 52 beads in total for her necklaces.

#### 52"
during summer break 819058 kids from lawrence county go to camp and the other 668278 kids stay home . how many more kids spent their summer break at the camp compared to those who stayed home ?,"To find out how many more kids spent their summer break at the camp compared to those who stayed home, you can subtract the number of kids who stayed home from the number of kids who went to camp. 

Here's the calculation:

819058 (kids who went to camp) - 668278 (kids who stayed home) = << 819058 - 668278 = 150780 >> 150780

So, 150780 more kids spent their summer break at the camp compared to those who stayed home.

#### 150780"
during summer break 202958 kids from lawrence county go to camp and the other 777622 kids stay home . how many more kids stayed home compared to those who went to the camp ?,"To find out how many more kids stayed home compared to those who went to camp, you need to subtract the number of kids who went to camp from the number of kids who stayed home.

Number of kids who stayed home = 777622
Number of kids who went to camp = 202958

Subtracting the number of kids who went to camp from the number of kids who stayed home:

 777622 - 202958 = << 777622 - 202958 = 574664 >> 574664 

#### 574664"
lawrence county has 898051 kids . during summer break 629424 kids go to camp and the rest stay home . how many kids stay home ?,"To find out how many kids stay home during the summer break in Lawrence County, we can subtract the number of kids who go to camp from the total number of kids.

Step 1: Start with the total number of kids in Lawrence County.
898051

Step 2: Subtract the number of kids who go to camp.
898051 - 629424 = << 898051 - 629424 = 268627 >> 268627

So, there are 268627 kids who stay home during the summer break in Lawrence County.

#### 268627"
together adam and jackie have 6 apples . has 4 apples more than adam and jackie together do . how many apples does have ?,"Let's break down the information provided in the question:

1. Together Adam and Jackie have 6 apples. This means the sum of the apples that Adam and Jackie have is 6 apples. We can represent this as:
   A + J = 6, where A represents the number of apples Adam has, and J represents the number of apples Jackie has.

2. Has 4 apples more than Adam and Jackie together do. This means that someone, let's call them H, has 4 apples more than the sum of apples that Adam and Jackie have. So, we can represent this as:
   H = (A + J) + 4

Now, we need to find out how many apples H has.

We can use the first equation to express one of the variables in terms of the other. Let's solve the first equation for A:
A = 6 - J

Now, we can substitute this expression for A into the second equation:
H = (6 - J + J) + 4

Simplify this equation:
H = 6 + 4

Now, calculate the sum:
H = 6 + 4 = << 6 + 4 = 10 >> 10

So, H has 10 apples.

#### 10"
has 9 apples more than adam and jackie together do . adam and jackie have 7 apples between them . how many apples does have ?,"Let's break down the problem step by step:

1. Adam and Jackie have a total of 7 apples between them.

2. The person in question has 9 apples more than Adam and Jackie together.

To find out how many apples the person has, we'll first find out how many apples Adam and Jackie have together and then add 9 to that.

Adam and Jackie have 7 apples between them, so:

7 + 9 = << 7 + 9 = 16 >> 16

So, the person in question has 16 apples.

#### 16"
helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked 90 chocolate chip cookies yesterday and 51 raisin cookies and 484 chocolate chip cookies this morning . how many chocolate chip cookies did helen bake ?,"Helen baked 90 chocolate chip cookies yesterday and 484 chocolate chip cookies this morning. To find out how many chocolate chip cookies Helen baked in total, we need to add the number of cookies baked yesterday to the number baked this morning.

90 + 484 = << 90 + 484 = 574 >> 574

Helen baked a total of 574 chocolate chip cookies.

#### 574"
helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked 197 chocolate chip cookies and 46 raisin cookies yesterday . and she baked 75 raisin cookies and 66 chocolate chip cookies this morning . how many more chocolate chip cookies did helen bake yesterday compared to today ?,"To find out how many more chocolate chip cookies Helen baked yesterday compared to today, we need to calculate the difference between the number of chocolate chip cookies baked yesterday and today.

Helen baked 197 chocolate chip cookies yesterday, and she baked 66 chocolate chip cookies this morning.

So, to find the difference:

197 - 66 = << 197 - 66 = 131 >> 131

Helen baked 131 more chocolate chip cookies yesterday compared to today.

#### 131"
katie had 81 ds games and her friends had 59 games . how many more games does katie have than her friends ?,"To find out how many more games Katie has than her friends, you can subtract the number of games her friends have from the number of games Katie has. 

Katie has 81 DS games, and her friends have 59 games.

So, to find the difference:

 81 - 59 = << 81 - 59 = 22 >> 22 

Katie has 22 more games than her friends.

#### 22"
last week fred had 47 dollars and jason had 99 dollars . over the weekend fred delivered newspapers earning 111 dollars and washed cars earning 34 dollars . how much money does fred have now ?,"Fred started with 47 and earned 111 delivering newspapers. So far, he has:

47 + 111 = << 47 + 111 = 158 >> 158

Then, he earned an additional 34 by washing cars. Adding this to his current amount:

158 + 34 = << 158 + 34 = 192 >> 192

So, Fred has 192 now.

#### 192"
jessie weighed 71 kilograms . after she started to go jogging everyday she lost 20 kilograms . how much does she weigh now ?,"Jessie weighed 71 kilograms, and after she started jogging every day, she lost 20 kilograms. To find out how much she weighs now, we need to subtract 20 from her initial weight of 71 kilograms.

71 - 20 = << 71 - 20 = 51 >> 51

So, Jessie now weighs 51 kilograms.

#### 51"
after jessie started to go jogging everyday she lost 126 kilograms . she currently weighs 66 kilograms . how much did she weigh before starting to jog ?,"To find out how much Jessie weighed before she started jogging, we can set up a simple subtraction problem. We know that she lost 126 kilograms and currently weighs 66 kilograms. So, we can subtract the weight she lost from her current weight to find her initial weight.

Initial weight = Current weight + Weight lost
Initial weight = 66 kg + 126 kg

Now, we can calculate this:

66 + 126 = << 66 + 126 = 192 >> 192

So, Jessie weighed 192 kilograms before she started jogging.

#### 192"
after jessie started to go jogging everyday she lost 35 kilograms . she weighed 69 kilograms before beginning jogging . how much does she weigh now ?,"To find out how much Jessie weighs now, we can simply subtract the weight she lost from her initial weight before beginning jogging.

Initial weight = 69 kilograms
Weight lost = 35 kilograms

To find her current weight, we'll subtract the weight lost from her initial weight:

69 - 35 = << 69 - 35 = 34 >> 34

So, Jessie weighs 34 kilograms now.

#### 34"
jessie weighed 92 kilograms . after she started to go jogging everyday she lost 56 kilograms in the first week and 99 kilograms in the second week . how much did she weigh after the first week of jogging ?,"To find out how much Jessie weighed after the first week of jogging, we need to subtract the weight she lost in the first week from her initial weight.

Jessie's initial weight = 92 kilograms
Weight lost in the first week = 56 kilograms

Now, we can calculate her weight after the first week:

92 - 56 = << 92 - 56 = 36 >> 36

So, Jessie weighed 36 kilograms after the first week of jogging.

#### 36"
at the zoo a cage had 95 snakes and 61 alligators . if 64 snakes were hiding how many snakes were not hiding ?,"To find out how many snakes were not hiding, we can subtract the number of hiding snakes from the total number of snakes.

Step 1: Total number of snakes in the cage = 95
Step 2: Number of snakes hiding = 64
Step 3: Number of snakes not hiding = Total number of snakes - Number of snakes hiding

So, 95 - 64 = << 95 - 64 = 31 >> 31 snakes were not hiding.

#### 31"
a farmer had 171 tomatoes in his garden . if he picked 134 of them yesterday and 30 today . how many will he have left after today ?,"To find out how many tomatoes the farmer will have left after today, we need to subtract the number of tomatoes he picked yesterday and today from the total number of tomatoes he had in the garden.

Step 1: Start with the total number of tomatoes the farmer had initially.
171

Step 2: Subtract the number of tomatoes he picked yesterday.
171 - 134

Step 3: Subtract the number of tomatoes he picked today.
(171 - 134) - 30

Step 4: Calculate the final result.
(171 - 134) - 30 = << (171 - 134) - 30 = 7 >> 7

So, the farmer will have 7 tomatoes left after today.
#### 7"
a farmer had 160 tomatoes in his garden . if he picked 56 of them yesterday and 41 today . how many did he have left after yesterday 's picking ?,"To find out how many tomatoes the farmer had left after picking 56 of them yesterday, you can simply subtract the number of tomatoes picked from the total number of tomatoes.

Total number of tomatoes = 160
Tomatoes picked yesterday = 56

Now, subtract the number of tomatoes picked yesterday from the total to find out how many tomatoes the farmer had left:

160 - 56 = << 160 - 56 = 104 >> 104

After yesterday's picking, the farmer had 104 tomatoes left.

#### 104"
an industrial machine worked for 5 minutes . it can make 4 shirts a minute . how many shirts did machine make ?,"To find out how many shirts the machine made, we can simply multiply the number of shirts it makes per minute by the number of minutes it worked.

The machine can make 4 shirts per minute, and it worked for 5 minutes.

So, the total number of shirts made is:

4 * 5 = << 4 * 5 = 20 >> 20

So, the machine made 20 shirts.

#### 20"
the ring toss game at the carnival made the same amount of money each day . in total in 5 days they earned 165 dollars . how much did they make per day ?,"To find out how much money the ring toss game made per day, we can set up a simple equation. Let's call the amount made per day D.

We are given that the total amount earned in 5 days is << 165. So, we can express this as an equation:

5D = 165

Now, to find the amount made per day, we can isolate D by dividing both sides of the equation by 5:

5D / 5 = 165 / 5 = << 165 / 5 = 33 >> 33

D = 33

So, they made 33 per day.

#### 33"
the ring toss game at the carnival made 382 dollars in the first 44 days and 374 dollars in the remaining 10 days . how much did they make in all ?,"To find out how much money the ring toss game made in total, you simply need to add the amount made in the first 44 days to the amount made in the remaining 10 days.

First 44 days: 382
Remaining 10 days: 374

Now, let's add these two amounts together:

382 + 374 = 756

So, the ring toss game made a total of 756.

#### 756"
paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them . now she has 15 left . how many fishes disappeared ?,"To find out how many fish disappeared, we need to subtract the number of fish Paige has now (15) from the number of fish she started with (7 goldfish + 12 catfish).

Let's calculate that step by step:

1. Paige started with 7 goldfish.
2. Paige started with 12 catfish.
3. So, Paige started with 7 goldfish + 12 catfish = 19 fish in total.

Now, to find out how many fish disappeared, we subtract the number of fish Paige has now (15) from the total number of fish she started with (19):

19 - 15 = << 19 - 15 = 4 >> 4

So, 4 fish disappeared.

#### 4"
after making some pies chef had 2 apples left . initially he had 43 apples how many apples did he use ?,"To find out how many apples the chef used, we can set up a simple subtraction problem. The chef initially had 43 apples, and after making some pies, he had 2 apples left. So, we can subtract the number of apples left from the initial number of apples to find out how many he used:

43 - 2 = << 43 - 2 = 41 >> 41 apples.

So, the chef used 41 apples.
#### 41"
each pot has 40 flowers in it . there are 400 flowers in total . how many pots are there in all ?,"To find out how many pots there are in total, we can use division. We know that each pot has 40 flowers in it, and there are a total of 400 flowers.

So, to find the number of pots, we can divide the total number of flowers by the number of flowers in each pot:

 400 / 40 = << 400 / 40 = 10 >> 10 

There are 10 pots in total.

#### 10"
there are 4502 skittles in steven 's skittles collection . steven also has 4276 erasers . if the skittles and erasers are organized into 154 groups how big is each group ?,"To find out how big each group is, we need to divide the total number of skittles and erasers by the number of groups they are organized into.

Step 1: Calculate the total number of skittles and erasers.
4502 + 4276 = << 4502 + 4276 = 8778 >> 8778

Step 2: Divide the total number by the number of groups.
8778 / 154 = << 8778 / 154 = 57 >> 57

Each group contains 57 skittles and erasers.

#### 57"
there are 270 students in a school . if the school has 5 students in each grades and each grade has the same number of students how many grades are there in total ?,"Sure, I can help you with that math problem step by step.

Step 1: Start with the total number of students in the school, which is 270.
Step 2: Divide the total number of students by the number of students in each grade, which is 5.

Now let's perform the calculation:

 270 / 5 = << 270 / 5 = 54 >> 54 

So, there are 54 grades in total.

#### 54"
the school has 304 grades and each grade has 75 students how many students were there in total ?,"To find the total number of students, you can simply multiply the number of grades by the number of students in each grade. 

Number of grades = 304
Number of students in each grade = 75

Total number of students = Number of grades * Number of students in each grade

Total number of students = 304 * 75 = << 304 * 75 = 22800 >> 22800.

So, there were a total of 22,800 students in the school.

#### 22800"
