question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
rachel picked number0 ripe apples from her tree . now the tree has number1 apples still on it . if number2 of those are ripe and the rest are unripe how many unripe apples does the tree have now ?,"[7,5,3]","[-,number1,number2]",2,"[1,2,3,4,36,37,38,12,13,14,18,19,20,21]",rachel picked number0 ripe apples from her tree . now the tree has number1 apples still on it . if number2 of those are ripe and the rest are unripe,how many unripe apples does the tree have now ?,Subtraction,[22],147,
rachel picked number0 ripe apples from her tree . now the tree has number1 apples still on it . if number2 of those are ripe and the rest are unripe how many ripe apples did the tree have to begin with ?,"[2,7,6]","[+,number0,number2]",8,"[1,2,3,4,38,39,40,12,13,14,19,20,21]",rachel picked number0 ripe apples from her tree . now the tree has number1 apples still on it . if number2 of those are ripe and the rest are unripe,how many ripe apples did the tree have to begin with ?,Addition,[22],148,
rachel picked number0 apples from her tree . thereafter number1 new apples grew on the tree . now the tree has number2 apples still on it . how many apples did the tree have to begin with ?,"[7,2,6]","[+,-,number2,number1,number0]",11,"[1,2,3,4,34,35,36,8,9,10,11,20,21,22]",rachel picked number0 apples from her tree . thereafter number1 new apples grew on the tree . now the tree has number2 apples still on it .,how many apples did the tree have to begin with ?,Addition,[21],151,
rachel has number0 apples trees . she picked number1 apples from number2 of her trees . now the tree has number3 apples still on it . how many apples did the tree have to begin with ?,"[52,2,1,7]","[+,number1,number3]",9,"[1,2,3,4,33,34,7,8,9,10,11,12,35,19,20,21]",rachel has number0 apples trees . she picked number1 apples from number2 of her trees . now the tree has number3 apples still on it .,how many apples did the tree have to begin with ?,Addition,[33],153,
rachel has number0 apples trees . she picked number1 apples from each of her trees . now the trees have a total number2 apples still on them . how many apples were there on all trees initially ?,"[3,8,9]","[+,*,number0,number1,number2]",33,"[1,2,3,4,5,34,7,8,9,35,11,36,21,22,23]",rachel has number0 apples trees . she picked number1 apples from each of her trees . now the trees have a total number2 apples still on them .,how many apples were there on all trees initially ?,Addition,"[33,22]",154,
ed had number0 more marbles than doug . doug lost some of his marbles at the playground . now ed has number1 more marbles than doug . how many marbles did doug lose ?,"[2,19]","[-,number1,number0]",17,"[32,1,2,3,4,5,20,21,22,23,30,31]",ed had number0 more marbles than doug . doug lost some of his marbles at the playground . now ed has number1 more marbles than doug .,how many marbles did doug lose ?,Subtraction,[23],156,
ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles how many marbles does doug have now ?,"[6,7,22]","[-,-,number2,number0,number1]",9,"[1,2,3,4,6,9,10,11,20,21,22,27,28,29]",ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles,how many marbles does doug have now ?,Subtraction,"[33,11]",158,
ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles how many marbles did doug have initially ?,"[5,3,27]","[-,number2,number0]",22,"[1,2,3,4,6,9,10,11,20,21,22,27,28,29]",ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles,how many marbles did doug have initially ?,Subtraction,"[33,11]",159,
ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles how many more marbles did ed have than doug then ?,"[30,21,91]","[-,number0,number1]",9,"[32,1,2,3,4,6,7,9,10,11,20,21,22,30,31]",ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles,how many more marbles did ed have than doug then ?,Subtraction,"[22,33]",163,
because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes while number1 suggested adding bacon to the menu how many more students suggested bacon than those that suggested mashed potatoes ?,"[479,489]","[-,number1,number0]",10,"[32,34,5,39,40,41,15,16,17,18,22,23,24,31]",because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes while number1 suggested adding bacon to the menu,how many more students suggested bacon than those that suggested mashed potatoes ?,Subtraction,[11],166,
because of the decision sofia asked the students to suggest specific types of food . number0 students suggested adding mashed potatoes while others suggested adding bacon to the menu . if number1 more students suggested adding bacon than those that suggested mashed potatoes how many students suggested bacon ?,"[182,166]","[+,number0,number1]",348,"[32,33,34,5,44,45,46,15,16,17,47,30,31]",because of the decision sofia asked the students to suggest specific types of food . number0 students suggested adding mashed potatoes while others suggested adding bacon to the menu . if number1 more students suggested adding bacon than those that suggested mashed potatoes,how many students suggested bacon ?,Addition,"[11,23]",170,"Let's assume the number of students who suggested adding mashed potatoes is represented by the variable ""m"". 

According to the problem, there are 182 students who suggested adding mashed potatoes. So we can write:

$m = 182$

It is also mentioned that there were other students who suggested adding bacon to the menu. The problem states that 166 more students suggested adding bacon than those who suggested mashed potatoes. 

So, the number of students who suggested adding bacon can be represented as ""m + 166"".

Therefore, the total number of students who suggested bacon and mashed potatoes combined is:

$m + (m + 166)$

Simplifying this expression, we get:

$2m + 166$

Since we know that a total of 182 students suggested mashed potatoes, we can set up an equation:

$2m + 166 = 182$

To solve for ""m"", we need to isolate it on one side of the equation. Subtracting 166 from both sides gives us:

$2m = 182 - 166$

Simplifying further:

$2m = 16$

Finally, dividing both sides by 2 gives us the value of ""m"":

$m = \frac{16}{2}$

$m = 8$

Therefore, 8 students suggested adding mashed potatoes.

To find out how many students suggested bacon, we substitute the value of ""m"" into our expression for the number of students who suggested bacon:

$m + 166 = 8 + 166$

Calculating this expression gives us:

$m + 166 = ####$

"
because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes how many students participated in the suggestion of new food items ?,"[324,374,128]","[+,+,number0,number1,number2]",826,"[32,33,35,5,37,42,43,44,15,16,17,18,19,20,21,22,23,29,30,31]",because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes,how many students participated in the suggestion of new food items ?,Addition,[21],171,
because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes how many more students suggested mashed potatoes than those that suggested bacon ?,"[257,120,97]","[-,number0,number1]",137,"[5,15,16,17,18,19,20,21,22,23,29,30,31,32,33,35,36,38,39,43,44,45]",because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes,how many more students suggested mashed potatoes than those that suggested bacon ?,Subtraction,"[21,11]",172,
because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes how many more students suggested mashed potatoes than those that suggested tomatoes ?,"[144,467,79]","[-,number0,number2]",65,"[5,15,16,17,18,19,20,21,22,23,29,30,31,32,33,35,36,38,39,43,44,45]",because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes,how many more students suggested mashed potatoes than those that suggested tomatoes ?,Subtraction,"[21,11]",173,
because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes how many more students suggested bacon than those that suggested tomatoes ?,"[228,337,23]","[-,number1,number2]",314,"[5,15,16,17,18,19,20,21,22,23,29,30,31,32,33,35,36,38,42,43,44]",because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes number1 suggested adding bacon to the menu and number2 suggested adding tomatoes,how many more students suggested bacon than those that suggested tomatoes ?,Subtraction,"[21,11]",174,
because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes as well as bacon while number1 suggested adding only bacon to the menu how many students suggested adding bacon ?,"[218,351]","[+,number0,number1]",569,"[36,5,38,39,40,15,16,17,18,26,27,28]",because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding mashed potatoes as well as bacon while number1 suggested adding only bacon to the menu,how many students suggested adding bacon ?,Addition,[22],176,
because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding bacon number1 suggested adding mashed potatoes to the menu and number2 suggested adding tomatoes how many more students suggested mashed potatoes than those that suggested bacon ?,"[269,330,76]","[-,number1,number0]",61,"[5,15,16,17,18,19,20,21,22,23,29,30,31,32,33,35,36,38,43,44,45]",because of the decision sofia asked the students to suggest specific types of food . if number0 students suggested adding bacon number1 suggested adding mashed potatoes to the menu and number2 suggested adding tomatoes,how many more students suggested mashed potatoes than those that suggested bacon ?,Subtraction,"[21,11,31]",177,
in a school there are number0 girls and number1 boys . how many more girls than boys does the school have ?,"[569,236]","[-,number0,number1]",333,"[1,2,4,5,6,7,8,9,18,19,20]",in a school there are number0 girls and number1 boys .,how many more girls than boys does the school have ?,Subtraction,[12],178,
in a school there are number0 girls and number1 boys . how many more boys than girls does the school have ?,"[34,841]","[-,number1,number0]",807,"[1,2,4,5,6,7,8,9,18,19,20]",in a school there are number0 girls and number1 boys .,how many more boys than girls does the school have ?,Subtraction,[12],179,
a school has number0 pupils . there are number1 girls and the rest are boys . how many boys are there in that school ?,"[485,232]","[-,number0,number1]",253,"[1,2,3,4,7,8,9,21,22,23]",a school has number0 pupils . there are number1 girls and the rest are boys .,how many boys are there in that school ?,Subtraction,[23],180,"To find the number of boys in the school, we need to subtract the number of girls from the total number of pupils.

Total number of pupils = 485
Number of girls = 232

To find the number of boys, we can subtract the number of girls from the total number of pupils:

Number of boys = Total number of pupils - Number of girls
Number of boys = 485 - 232

Now we can calculate this subtraction:

Number of boys = 253

Therefore, there are 253 boys in that school.

####253"
in a school there are number0 girls and the rest are boys . if there are number1 more girls than boys how many boys are there in that school ?,"[697,228]","[-,number0,number1]",469,"[2,4,5,6,15,16,17,18,26,27,28]",in a school there are number0 girls and the rest are boys . if there are number1 more girls than boys,how many boys are there in that school ?,Subtraction,"[12,23]",181,
in a school there are number0 girls and the rest are boys . if there are number1 more boys than girls how many boys are there in that school ?,"[635,510]","[+,number0,number1]",1145,"[2,4,5,6,9,12,15,16,17,18,26,27,28]",in a school there are number0 girls and the rest are boys . if there are number1 more boys than girls,how many boys are there in that school ?,Addition,"[12,23]",182,
in a school there are number0 girls and the rest are boys . if there are number1 more boys than girls how many pupils are there in that school ?,"[700,142]","[+,+,number0,number0,number1]",1542,"[2,4,5,6,15,16,17,18,26,27,28]",in a school there are number0 girls and the rest are boys . if there are number1 more boys than girls,how many pupils are there in that school ?,Addition,"[12,23,11]",184,"Let's solve the problem step by step:

1. We know that there are 700 girls in the school.
2. The rest of the students are boys.
3. We also know that there are 142 more boys than girls.

To find the total number of pupils in the school, we need to add the number of girls and boys together.

Let's calculate the number of boys:
- If there are 142 more boys than girls, we can represent this as $700 + 142$.

Now, let's calculate the total number of pupils:
- To find the total number of pupils, we add the number of girls and boys: $700 + (700 + 142)$.

Simplifying this expression:
- $700 + (700 + 142) = 700 + 700 + 142$.

Adding these numbers together:
- $700 + 700 + 142 = ####.

Therefore, there are #### pupils in that school."
in a school there are number0 girls and number1 boys . number2 more girls joined the school . how many pupils are there in the school now ?,"[706,222,418]","[+,+,number0,number1,number2]",1346,"[4,5,6,7,8,9,11,12,13,14,24,25,26]",in a school there are number0 girls and number1 boys . number2 more girls joined the school .,how many pupils are there in the school now ?,Addition,[21],185,
in a school there are number0 girls and number1 boys . number2 more girls joined the school . how many girls are there in the school now ?,"[902,811,44]","[+,number0,number2]",946,"[1,3,4,5,6,7,8,9,11,12,13,24,25,26]",in a school there are number0 girls and number1 boys . number2 more girls joined the school .,how many girls are there in the school now ?,Addition,"[21,12]",186,
in a school there are number0 girls and number1 boys . number2 more girls joined the school . how many more girls than boys does the school have ?,"[632,410,465]","[-,+,number0,number2,number1]",687,"[1,2,3,4,5,6,7,8,9,11,12,13,25,26,27]",in a school there are number0 girls and number1 boys . number2 more girls joined the school .,how many more girls than boys does the school have ?,Subtraction,"[21,12]",187,"To find out how many more girls than boys the school has, we need to calculate the difference between the number of girls and the number of boys.

First, let's determine the total number of girls in the school after 465 more girls joined. We can do this by adding the initial number of girls to the additional girls who joined:

$632 + 465 = 1097$

So, there are now 1097 girls in the school.

Next, we can subtract the number of boys from the total number of girls to find out how many more girls than boys there are:

$1097 - 410 = 687$

Therefore, the school has 687 more girls than boys.

####"
in a school there are number0 girls and number1 boys . number2 more girls and number3 more boys joined the school . how many girls are there in the school now ?,"[732,761,682,8]","[+,number0,number2]",1414,"[1,4,5,6,7,8,9,11,12,13,14,15,16,17,18,28,29,30]",in a school there are number0 girls and number1 boys . number2 more girls and number3 more boys joined the school .,how many girls are there in the school now ?,Addition,"[21,12]",188,
in a school there are number0 girls and number1 boys . there are also number2 teachers how many pupils are there in that school ?,"[308,318,36]","[+,number0,number1]",626,"[1,4,5,6,7,8,9,13,14,15,21,22,23]",in a school there are number0 girls and number1 boys . there are also number2 teachers,how many pupils are there in that school ?,Addition,[33],190,
in a school there are number0 girls and number1 boys . there are also number2 teachers how many people are there in that school ?,"[315,309,772]","[+,+,number0,number1,number2]",1396,"[1,4,5,6,7,8,9,13,14,15,21,22,23]",in a school there are number0 girls and number1 boys . there are also number2 teachers,how many people are there in that school ?,Addition,"[33,12]",191,
in a school there are there are number0 more girls than boys . if there are number1 girls how many pupils are there in that school ?,"[458,692]","[-,+,number1,number1,number0]",926,"[2,6,7,8,9,15,16,17,23,24,25]",in a school there are there are number0 more girls than boys . if there are number1 girls,how many pupils are there in that school ?,Subtraction,"[12,23,11,32]",193,
edward had number0 . he spent some money . now he has number1 . how much money did edward spend ?,"[13,3]","[-,number0,number1]",10,"[1,2,3,13,14,19,20,21]",edward had number0 . he spent some money . now he has number1 .,how much money did edward spend ?,Subtraction,[23],196,
edward spent number0 . then he spent number1 more . now he has number2 . how much did edward have before he spent his money ?,"[9,8,17]","[+,+,number0,number1,number2]",34,"[1,2,3,7,8,9,10,15,16,25,26,27]",edward spent number0 . then he spent number1 more . now he has number2 .,how much did edward have before he spent his money ?,Addition,[21],197,
edward spent number0 to buy number1 books each book costing him the same amount of money . now he has number2 . how much did edward have before he spent his money ?,"[16,92,6]","[+,number0,number2]",22,"[32,1,2,3,4,5,6,7,8,33,21,22,31]",edward spent number0 to buy number1 books each book costing him the same amount of money . now he has number2 .,how much did edward have before he spent his money ?,Addition,[33],198,
edward spent number0 to buy number1 books each book costing him the same amount of money . now he has number2 . how much did each book cost ?,"[6,2,12]","[/,number0,number1]",3,"[1,2,3,4,5,6,7,8,21,22,27,28,29]",edward spent number0 to buy number1 books each book costing him the same amount of money . now he has number2 .,how much did each book cost ?,Common-Division,"[33,13]",199,
edward spent number0 to buy books and number1 to buy pens . now he has number2 . how much did edward spend on books and pens ?,"[4,3,12]","[+,number0,number1]",7,"[1,2,3,4,8,9,10,17,18,26,27,28]",edward spent number0 to buy books and number1 to buy pens . now he has number2 .,how much did edward spend on books and pens ?,Addition,[22],201,"Let's assume the amount Edward spent on books is represented by $x$ and the amount he spent on pens is represented by $y$. 

According to the given information, Edward spent $4$ to buy books and $3$ to buy pens. So we can write two equations based on this:

Equation 1: $x + y = 12$ (Edward has a total of $12$ after buying books and pens)
Equation 2: $x = 4 + y$ (Edward spent $4$ on books)

To find the values of $x$ and $y$, we can substitute Equation 2 into Equation 1:

$(4 + y) + y = 12$

Simplifying this equation, we get:

$4 + 2y = 12$

Subtracting $4$ from both sides:

$2y = 8$

Dividing both sides by $2$, we find:

$y = 4$

Now that we know the value of $y$, we can substitute it back into Equation 2 to find the value of $x$:

$x = 4 + 4$

Simplifying this equation, we get:

$x = 8$

Therefore, Edward spent $8$ on books and $4$ on pens.

#### 
8+4"
edward spent number0 to buy books and number1 to buy pens . now he has number2 . how much more did edward spend on books than pens ?,"[16,8,19]","[-,number0,number1]",8,"[1,2,3,4,8,9,10,17,18,27,28,29]",edward spent number0 to buy books and number1 to buy pens . now he has number2 .,how much more did edward spend on books than pens ?,Subtraction,"[22,11]",202,
edward spent number0 . then he received number1 from his friend . now he has number2 . how much did edward have before he spent his money ?,"[17,10,7]","[+,-,number2,number1,number0]",14,"[1,2,3,7,8,9,10,17,18,27,28,29]",edward spent number0 . then he received number1 from his friend . now he has number2 .,how much did edward have before he spent his money ?,Addition,[21],203,
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . how many push-ups did zachary and david do altogether ?,"[44,58]","[+,+,number0,number0,number1]",146,"[1,2,3,7,10,11,12,13,23,24,25]",zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did zachary and david do altogether ?,Addition,[11],204,
zachary did number0 push-ups and david did number1 push-ups in gym class today . how many more push-ups did zachary do than david ?,"[51,44]","[-,number0,number1]",7,"[1,2,3,6,7,8,20,21,22]",zachary did number0 push-ups and david did number1 push-ups in gym class today .,how many more push-ups did zachary do than david ?,Subtraction,[23],205,
david did number0 push-ups in gym class today . david did number1 more push-ups than zachary . how many push-ups did zachary and david do altogether ?,"[51,49]","[-,+,number0,number0,number1]",53,"[1,2,3,7,10,11,12,13,23,24,25]",david did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did zachary and david do altogether ?,Subtraction,[22],207,
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many push-ups did david do ?,"[59,44,19,27]","[+,number0,number2]",78,"[1,2,3,4,5,6,7,13,14,15,16,17,18,19,20,27,28,29]",zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many push-ups did david do ?,Addition,[33],208,
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many more push-ups than crunches did zachary do ?,"[35,3,58,87]","[-,number0,number1]",32,"[32,1,2,3,4,5,6,7,8,13,14,15,16,17,18,19,20,30,31]",zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many more push-ups than crunches did zachary do ?,Subtraction,"[33,11]",211,
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many more crunches than push-ups did zachary do ?,"[46,58,38,62]","[-,number1,number0]",12,"[32,1,2,3,4,5,6,7,8,13,14,15,16,17,18,19,20,30,31]",zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many more crunches than push-ups did zachary do ?,Subtraction,"[33,13]",212,
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many push-ups did david do ?,"[19,39,13]","[+,number0,number1]",58,"[1,2,3,5,10,11,12,13,18,19,20,28,29,30]",zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many push-ups did david do ?,Addition,[33],213,
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many push-ups did john do ?,"[51,22,4]","[-,+,number0,number1,number2]",69,"[1,2,3,5,10,11,12,13,18,19,20,28,29,30]",zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many push-ups did john do ?,Subtraction,"[33,11]",214,
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many more push-ups did zachary do than john ?,"[15,39,9]","[-,number1,number2]",30,"[32,1,2,3,33,6,10,11,12,13,18,19,20,31]",zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many more push-ups did zachary do than john ?,Subtraction,"[33,11]",215,
david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups how many push-ups did zachary do ?,"[30,37]","[-,number1,number0]",7,"[1,2,3,4,6,10,14,15,16,20,21,22]",david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups,how many push-ups did zachary do ?,Subtraction,"[22,32]",216,
david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups how many push-ups did zachary and david do altogether ?,"[56,38]","[-,+,number1,number1,number0]",20,"[1,2,3,4,6,12,14,15,16,23,24,25]",david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups,how many push-ups did zachary and david do altogether ?,Subtraction,"[22,32]",217,
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many crunches did david do ?,"[40,17,34,62]","[-,number3,number1]",45,"[1,2,3,4,5,6,7,8,9,13,18,19,20,21,22,23,27,28,29]",david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many crunches did david do ?,Subtraction,"[33,12,32]",218,
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many more push-ups than crunches did zachary do ?,"[36,33,58,33]","[-,number2,number1]",25,"[32,1,2,3,4,5,6,7,8,9,10,16,18,19,20,21,22,23,30,31]",david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many more push-ups than crunches did zachary do ?,Subtraction,"[33,11,32]",219,
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many more crunches than push-ups did zachary do ?,"[27,7,5,17]","[-,number3,number2]",12,"[32,1,2,3,4,5,6,7,8,9,10,16,18,19,20,21,22,23,30,31]",david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many more crunches than push-ups did zachary do ?,Subtraction,"[33,13,32]",220,
rachel had to complete number0 pages of math homework and number1 pages of reading homework . how many more pages of reading homework than math homework did she have ?,"[3,4]","[-,number1,number0]",1,"[1,2,3,4,5,9,10,11,12,26,27,28]",rachel had to complete number0 pages of math homework and number1 pages of reading homework .,how many more pages of reading homework than math homework did she have ?,Subtraction,[12],222,
rachel had to complete number0 pages of math homework and yet more pages of reading homework . if she had to complete a total of number1 pages of homework how many pages of reading homework did she have to complete ?,"[5,7]","[-,number1,number0]",2,"[3,4,5,37,38,39,11,13,24,25,26]",rachel had to complete number0 pages of math homework and yet more pages of reading homework . if she had to complete a total of number1 pages of homework,how many pages of reading homework did she have to complete ?,Subtraction,[23],223,
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework how many pages of reading homework did she have to complete ?,"[7,4]","[-,number0,number1]",3,"[32,33,34,3,4,5,6,12,14,15,16,17]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework,how many pages of reading homework did she have to complete ?,Subtraction,"[12,23]",224,
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework how many pages did she have to complete in all ?,"[8,3]","[-,+,number0,number0,number1]",13,"[32,33,3,4,5,6,14,15,16,17,21,31]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework,how many pages did she have to complete in all ?,Subtraction,"[12,23,11]",225,
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework how many pages did she have to complete in all ?,"[10,3]","[+,+,number0,number0,number1]",23,"[32,33,3,4,5,6,14,15,16,17,21,31]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework,how many pages did she have to complete in all ?,Addition,"[12,23,11]",227,
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of math homework than biology homework did she have ?,"[11,2,3]","[-,number0,number2]",8,"[32,1,2,3,4,5,33,34,8,9,10,12,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of math homework than biology homework did she have ?,Subtraction,"[21,12]",230,
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of reading homework than biology homework did she have ?,"[7,11,8]","[-,number1,number2]",3,"[32,1,2,3,4,5,33,34,8,9,10,12,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of reading homework than biology homework did she have ?,Subtraction,"[21,12]",231,"To find out how many more pages of reading homework Rachel had than biology homework, we need to subtract the number of biology homework pages from the number of reading homework pages.

Given:
Math homework pages = 7
Reading homework pages = 11
Biology homework pages = 8

To find the difference between the number of reading and biology homework pages, we can subtract the number of biology homework pages from the number of reading homework pages:

Reading homework pages - Biology homework pages = Difference

11 - 8 = Difference

Performing the subtraction:

11 - 8 = 3

Therefore, Rachel had 3 more pages of reading homework than biology homework.

####"
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages of math and reading homework did she have to complete ?,"[9,11,29]","[+,number0,number1]",20,"[32,1,33,3,4,5,34,8,9,10,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages of math and reading homework did she have to complete ?,Addition,"[21,12]",232,
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages of math and biology homework did she have to complete ?,"[8,7,3]","[+,number0,number2]",11,"[32,1,33,3,4,5,34,8,9,10,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages of math and biology homework did she have to complete ?,Addition,"[21,12]",233,
jack received number0 emails in the morning and number1 emails in the afternoon . how many more emails did jack receive in the morning than in the afternoon ?,"[6,2]","[-,number0,number1]",4,"[1,2,3,6,7,8,9,25,26,27]",jack received number0 emails in the morning and number1 emails in the afternoon .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,[11],237,
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many emails did jack receive in the afternoon and evening ?,"[4,5,8]","[+,number1,number2]",13,"[1,2,3,5,6,7,8,12,13,14,27,28,29]",jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many emails did jack receive in the afternoon and evening ?,Addition,"[21,11]",242,"To find out how many emails Jack received in the afternoon and evening, we need to add the number of emails he received in the afternoon and the number of emails he received in the evening.

Number of emails received in the afternoon = 5
Number of emails received in the evening = 8

To find the total number of emails received in the afternoon and evening, we can add these two numbers together:

5 + 8 = 13

Therefore, Jack received 13 emails in the afternoon and evening.

#### 13"
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many emails did jack receive in the morning and evening ?,"[3,4,8]","[+,number0,number2]",11,"[1,2,3,5,6,7,8,12,13,14,27,28,29]",jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many emails did jack receive in the morning and evening ?,Addition,"[21,11]",243,
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many more emails did jack receive in the afternoon than in the evening ?,"[10,5,4]","[-,number1,number2]",1,"[32,1,2,3,6,7,8,12,13,14,30,31]",jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many more emails did jack receive in the afternoon than in the evening ?,Subtraction,"[21,11]",246,
jack received number0 emails in the morning number1 emails in the afternoon and some more in the evening . if he received a total of number2 emails in the day how many emails did jack receive in the afternoon ?,"[6,3,10]","[-,number2,+,number0,number1]",1,"[1,2,3,36,37,6,7,8,38,12,16,24,25,26]",jack received number0 emails in the morning number1 emails in the afternoon and some more in the evening . if he received a total of number2 emails in the day,how many emails did jack receive in the afternoon ?,Subtraction,"[21,23]",247,
jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon . how many letters did jack receive in the day ?,"[5,6,9,7]","[+,number1,number3]",13,"[1,2,3,4,5,6,13,14,15,16,17,18,29,30,31]",jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon .,how many letters did jack receive in the day ?,Addition,"[33,12]",249,
jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon . how many more letters did jack receive in the morning than in the afternoon ?,"[6,8,2,7]","[-,number1,number3]",1,"[1,2,3,4,5,6,34,35,36,13,14,15,16,17,18]",jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon .,how many more letters did jack receive in the morning than in the afternoon ?,Subtraction,"[33,12]",251,
