question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many crunches did david do ?,"[44,17,29,13]","[-,number1,number3]",4,"[1,2,3,4,5,6,7,13,14,15,16,17,18,19,20,27,28,29]",zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many crunches did david do ?,Subtraction,"[33,12]",209,"Zachary did 44 push-ups and 17 crunches in gym class today. David did 29 more push-ups but 13 fewer crunches than Zachary.

First, let's find out how many push-ups David did:
\[ 44 + 29 = 73 \]

Now, let's find out how many crunches David did:
\[ 17 - 13 = 4 \]

#### David did 73 push-ups and 4 crunches."
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many more crunches than push-ups did zachary do ?,"[46,58,38,62]","[-,number1,number0]",12,"[32,1,2,3,4,5,6,7,8,13,14,15,16,17,18,19,20,30,31]",zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many more crunches than push-ups did zachary do ?,Subtraction,"[33,13]",212," $zachary \ did \ 46 \ push-ups \ and \ 58 \ crunches$  

$david \ did \ 38 \ more \ push-ups \ than \ zachary$

$46 + 38 = 84$  

$david \ did \ 62 \ less \ crunches \ than \ zachary$

$58 - 62 = -4$  

$zachary \ did \ 58 \ crunches$  

$zachary \ did \ 46 \ push-ups$

$58 - 46 = 12$

####$12$"
david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups how many push-ups did zachary do ?,"[30,37]","[-,number1,number0]",7,"[1,2,3,4,6,10,14,15,16,20,21,22]",david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups,how many push-ups did zachary do ?,Subtraction,"[22,32]",216," ####$7$

David did 30 more push-ups than Zachary. If David did 37 push-ups, then we can express this mathematically:

$David's~push-ups = 37$

$Zachary's~push-ups = David's~push-ups - 30$

Substituting David's push-ups:

$Zachary's~push-ups = 37 - 30$

$Zachary's~push-ups = 7$

So Zachary did $7$ push-ups.

####$7$"
david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups how many push-ups did zachary and david do altogether ?,"[56,38]","[-,+,number1,number1,number0]",20,"[1,2,3,4,6,12,14,15,16,23,24,25]",david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups,how many push-ups did zachary and david do altogether ?,Subtraction,"[22,32]",217,"Let's solve the problem step by step:

1. We know that David did 56 more push-ups than Zachary.
2. We also know that David did 38 push-ups.
3. To find out how many push-ups Zachary did, we need to subtract 56 from David's total.
4. So, Zachary did $38 - 56 = -18$ push-ups.

However, it doesn't make sense to have a negative number of push-ups, so we can conclude that there might be an error in the given information or the problem itself.

#### The given information or problem seems to be incorrect as it leads to a negative number of push-ups for Zachary."
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many crunches did david do ?,"[40,17,34,62]","[-,number3,number1]",45,"[1,2,3,4,5,6,7,8,9,13,18,19,20,21,22,23,27,28,29]",david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many crunches did david do ?,Subtraction,"[33,12,32]",218," Here is a step-by-step solution to the math problem:

```
$ zachary$ did $34$ push-ups and $62$ crunches
$david$ did $40$ more push-ups than $zachary$ 
$34 + 40 = 74$ 
So $david$ did $74$ push-ups
$david$ did $17$ less crunches than $zachary$
$62 - 17 = 45$

```

####45####"
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework how many pages of reading homework did she have to complete ?,"[7,4]","[-,number0,number1]",3,"[32,33,34,3,4,5,6,12,14,15,16,17]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework,how many pages of reading homework did she have to complete ?,Subtraction,"[12,23]",224,"Let's break down the information given in the problem:

1. Rachel had to complete 7 pages of math homework.
2. She had to complete 4 more pages of math homework than reading homework.

Let's assume the number of pages of reading homework Rachel had to complete is \( R \). According to the second statement, the number of pages of math homework she had to complete is \( R + 4 \) since she had to complete 4 more pages of math homework than reading homework.

Now, we know that she completed a total of 7 pages of math homework. Using the given information, we can write the equation:

\[ R + (R + 4) = 7 \]

Simplifying this equation, we get:

\[ 2R + 4 = 7 \]
\[ 2R = 3 \]
\[ R = 1.5 \]

So, Rachel had to complete \( \boxed{1.5} \) pages of reading homework.

#### 1.5"
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages did she have to complete in all ?,"[2,3,10]","[+,+,number0,number1,number2]",15,"[1,3,4,5,7,8,9,10,14,15,16,17,29,30,31]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages did she have to complete in all ?,Addition,[21],228,"To find out how many pages Rachel had to complete in total, we need to add up the number of pages for each subject.

Rachel had to complete 2 pages of math homework, 3 pages of reading homework, and 10 more pages of biology homework.

Let's calculate the total number of pages:

Math homework: 2 pages
Reading homework: 3 pages
Biology homework: 10 + 3 = 13 pages (since Rachel had to complete 10 more pages)

Now, let's add up the number of pages for each subject:

2 + 3 + 13 = ####

The total number of pages Rachel had to complete in all is ####."
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of math homework than reading homework did she have ?,"[9,2,96]","[-,number0,number1]",7,"[32,1,2,3,4,5,33,34,8,9,10,12,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,"[21,12]",229,"To find out how many more pages of math homework Rachel had than reading homework, we need to subtract the number of pages of reading homework from the number of pages of math homework.

Given:
Math homework = 9 pages
Reading homework = 2 pages

To find the difference, we subtract the number of pages of reading homework from the number of pages of math homework:

9 - 2 = 7

Therefore, Rachel had 7 more pages of math homework than reading homework.

####7"
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of reading homework than biology homework did she have ?,"[7,11,8]","[-,number1,number2]",3,"[32,1,2,3,4,5,33,34,8,9,10,12,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of reading homework than biology homework did she have ?,Subtraction,"[21,12]",231,"First, let's find out how many pages of homework Rachel had to complete in total.

She had 7 pages of math homework + 11 pages of reading homework + 8 more pages of biology homework, which equals \(7 + 11 + 8 = 26\) pages.

Now, to find out how many more pages of reading homework she had than biology homework, subtract the number of biology pages from the number of reading pages:

\(11 \text{ pages (reading)} - 8 \text{ pages (biology)} = 3\) pages.

#### 3"
jack received number0 emails in the morning and some more in the afternoon . if he received a total of number1 emails in the day how many emails did jack receive in the afternoon ?,"[4,5]","[-,number1,number0]",1,"[32,1,2,3,33,12,16,19,20,21,31]",jack received number0 emails in the morning and some more in the afternoon . if he received a total of number1 emails in the day,how many emails did jack receive in the afternoon ?,Subtraction,[23],239,"Jack received 4 emails in the morning. Let's represent the number of emails he received in the afternoon as \( x \). 

The total number of emails he received in the day is given as 5. 

So, the equation representing this situation is:
\[ 4 + x = 5 \]

To find the value of \( x \), we can subtract 4 from both sides of the equation:
\[ x = 5 - 4 \]

Performing the subtraction:
\[ x = 1 \]

#### 1
"
jack received number0 emails in the morning number1 emails in the afternoon and some more in the evening . if he received a total of number2 emails in the day how many emails did jack receive in the afternoon ?,"[6,3,10]","[-,number2,+,number0,number1]",1,"[1,2,3,36,37,6,7,8,38,12,16,24,25,26]",jack received number0 emails in the morning number1 emails in the afternoon and some more in the evening . if he received a total of number2 emails in the day,how many emails did jack receive in the afternoon ?,Subtraction,"[21,23]",247,"Let's solve this problem step by step.

Jack received 6 emails in the morning and 3 emails in the afternoon. We can represent this with the following equation:

$6 + 3 + \text{emails in the evening} = 10$

Now, to find out how many emails Jack received in the evening, we can rearrange the equation as follows:

$\text{emails in the evening} = 10 - 6 - 3$

Now, let's calculate the value on the right-hand side of the equation:

$\text{emails in the evening} = 10 - 6 - 3 = 1$

So, Jack received 1 email in the evening. Now, to find out how many emails he received in the afternoon:

Jack received 3 emails in the afternoon.

#### 3"
jack received number0 emails in the afternoon number1 emails in the morning and some more in the evening . if he received a total of number2 emails in the day how many emails did jack receive in the afternoon ?,"[3,6,10]","[-,number2,+,number1,number0]",1,"[1,2,3,36,37,6,7,8,38,12,16,24,25,26]",jack received number0 emails in the afternoon number1 emails in the morning and some more in the evening . if he received a total of number2 emails in the day,how many emails did jack receive in the afternoon ?,Subtraction,"[21,23,31]",256,"Jack received 3 emails in the afternoon and 6 emails in the morning. Let's denote the number of emails he received in the evening as $E$.

The total number of emails Jack received in the day is the sum of the emails in the afternoon, morning, and evening:

$3 (\text{afternoon}) + 6 (\text{morning}) + E (\text{evening}) = 10 (\text{total})$

Now, we can solve for $E$:

$3 + 6 + E = 10$

$9 + E = 10$

$E = 10 - 9$

$E = 1$

So, Jack received 1 email in the evening.

#### 1"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how far did the frog jump ?,"[19,39,94]","[+,number0,number1]",58,"[32,41,42,43,14,15,16,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how far did the frog jump ?,Addition,[33],262,"To find out how far the frog jumped, we need to add the distance the grasshopper jumped to the additional distance the frog jumped beyond the grasshopper's jump. Then, we subtract the distance the mouse jumped from the frog's total jump.

1. **Distance jumped by the frog beyond the grasshopper's jump:**
   Frog's jump - Grasshopper's jump = \( 39 \, \text{inches} \)

2. **Total distance jumped by the frog:**
   Frog's jump = \( 19 \, \text{inches} + 39 \, \text{inches} = 58 \, \text{inches} \)

3. **Distance jumped by the mouse lesser than the frog's jump:**
   Mouse's jump = \( 58 \, \text{inches} - 94 \, \text{inches} = -36 \, \text{inches} \)

The frog jumped \( 58 \) inches.
####
"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how much farther did the mouse jump than the grasshopper ?,"[24,33,5]","[-,number1,number2]",28,"[32,45,14,15,16,46,47,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how much farther did the mouse jump than the grasshopper ?,Subtraction,"[33,11]",264,"Let's break down the information given in the problem step by step:

1. The grasshopper jumped 24 inches.
2. The frog jumped 33 inches farther than the grasshopper.
3. The mouse jumped 5 inches lesser than the frog.

To find out how much farther the mouse jumped than the grasshopper, we need to calculate the difference in the distances they jumped.

First, let's find out how far the frog jumped:

$ Frog's\,Jump = Grasshopper's\,Jump + 33 $

$ Frog's\,Jump = 24 + 33 = 57\,inches $

Now, let's find out how far the mouse jumped:

$ Mouse's\,Jump = Frog's\,Jump - 5 $

$ Mouse's\,Jump = 57 - 5 = 52\,inches $

To find out how much farther the mouse jumped than the grasshopper:

$ Mouse's\,Jump\,Farther\,Than\,Grasshopper = Mouse's\,Jump - Grasshopper's\,Jump $

$ Mouse's\,Jump\,Farther\,Than\,Grasshopper = 52 - 24 = 28\,inches $

So, the mouse jumped 28 inches farther than the grasshopper.

#### 28"
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper . how far did the frog jump ?,"[13,2]","[-,number0,number1]",11,"[12,13,14,18,19,20,29,30,31]",the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper .,how far did the frog jump ?,Subtraction,[22],265,"It seems there might be a typo in your question. You mentioned that the grasshopper jumped both 13 inches and 2 inches farther than the grasshopper, which doesn't make sense. I assume you meant to say the grasshopper jumped 13 inches, and you want to find out how far the frog jumped.

If the grasshopper jumped 13 inches, and the frog jumped 2 inches farther than the grasshopper, we can calculate the distance the frog jumped by adding 13 inches (grasshopper's jump) to the 2 inches:

$13 + 2 = 15$

So, the frog jumped 15 inches.

#### 15"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog . how far did the mouse jump ?,"[39,19,12]","[-,-,number0,number1,number2]",8,"[32,41,42,43,14,15,16,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog .,how far did the mouse jump ?,Subtraction,"[22,33,11]",268,"Let's solve this step by step:

Let's denote the distance the frog jumped as $F$.

According to the information given:

- The grasshopper jumped 19 inches farther than the frog, which means the grasshopper's jump is $F + 19$ inches.
- The mouse jumped 12 inches lesser than the frog, which means the mouse's jump is $F - 12$ inches.

We know the grasshopper's jump is 39 inches. So we have the equation:

$F + 19 = 39$

Solving for $F$:

$F = 39 - 19 = 20$ inches.

Now, we can find the distance the mouse jumped using the value of $F$:

$F - 12 = 20 - 12 = 8$ inches.

Therefore, the mouse jumped 8 inches.

####
8
####"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper . how far did the mouse jump ?,"[9,3,33]","[-,+,number0,number2,number1]",39,"[39,40,41,14,15,16,20,21,22,28,29,30]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper .,how far did the mouse jump ?,Subtraction,"[33,11,32]",271,"Let's break down the information provided:

1. The grasshopper jumped 9 inches.
2. The frog jumped 33 inches farther than the grasshopper.

Now, we need to find out how far the mouse jumped. We know that the mouse jumped 3 inches less than the frog. So, we can calculate the frog's jump first and then subtract 3 inches to find the mouse's jump.

Grasshopper's jump: $9$ inches
Frog's jump: $33$ inches + Grasshopper's jump = $33 + 9$ inches

Now, we need to find the mouse's jump, which is 3 inches less than the frog's jump:

Mouse's jump: Frog's jump - 3 inches

Mouse's jump: $(33 + 9) - 3$ inches

Now, let's calculate:

Mouse's jump: $33 + 9 - 3$

Mouse's jump: $39 - 3$

Mouse's jump: $36$ inches

So, the mouse jumped 36 inches.

####36"
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,"[14,6,5]","[-,-,number0,number2,number1]",3,"[1,2,9,10,11,12,42,14,15,16,43,44,23,24,25]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,[11],273,"To find out how many more cups of flour than cups of sugar Mary needs to add, we first need to determine the difference between the amount of flour she has already put in and the amount of sugar. Then, we can subtract the amount of sugar from the amount of flour to get the answer.

Here are the calculations:

1. Flour already put in: 5 cups
2. Sugar: 6 cups

Now, let's find the difference between the amount of flour and sugar:

$5 - 6 = -1$

The result is -1, which means Mary has already put in 1 cup less flour than sugar. To find out how many more cups of flour than cups of sugar she needs to add, we can take the absolute value of -1, which is 1.

So, Mary needs to add 1 more cup of flour than cups of sugar.

#### 1"
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour . how many more cups of sugar than cups of flour does she need to add now ?,"[9,11,4]","[-,number1,-,number0,number2]",6,"[1,2,9,10,11,12,42,14,15,16,43,44,23,24,25]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour .,how many more cups of sugar than cups of flour does she need to add now ?,Subtraction,[13],274,"To find out how many more cups of sugar than cups of flour Mary needs to add, we first need to determine how many cups of flour and sugar she has already used. Then, we can calculate the difference between the cups of sugar and flour.

1. Mary already put in 4 cups of flour.
2. The recipe calls for 9 cups of flour, so she needs to add 9 - 4 = 5 more cups of flour.
3. The recipe calls for 11 cups of sugar.
4. To find out how many more cups of sugar than flour she needs to add, we subtract the number of cups of flour from the number of cups of sugar: 11 - 4 = 7 cups.

So, Mary needs to add 7 more cups of sugar than cups of flour.

####7"
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar how many more cups of flour does she need to add ?,"[6,13,8]","[+,number1,number2]",21,"[32,33,34,35,2,5,3,9,10,11,12,13,14,15,16,48,49,50,21]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar,how many more cups of flour does she need to add ?,Addition,"[11,23]",275,"Let's break down the information provided in the problem step by step.

1. The recipe calls for 6 cups of flour and 13 cups of sugar.
2. Mary has already added some cups of flour.
3. She still needs 8 more cups of flour than sugar.

We can represent the amount of flour Mary has already added as ""F"" cups, and the amount of sugar as ""S"" cups. According to the problem, she still needs 8 more cups of flour than sugar, so we can write an equation for this:

$ F = S + 8 $

Now, let's consider the total amount of flour needed according to the recipe, which is 6 cups. We can express this as:

$ F = 6 $

And the total amount of sugar needed is 13 cups, which can be represented as:

$ S = 13 $

Now, we have a system of equations:

1. $ F = S + 8 $
2. $ F = 6 $
3. $ S = 13 $

We can substitute the values of F and S from equations 2 and 3 into equation 1:

$ 6 = 13 + 8 $

Now, we need to solve for the number of cups of flour needed. Subtract 13 from both sides:

$ 6 - 13 = 13 + 8 - 13 $

$ -7 = 8 - 13 $

Now, subtract 8 from both sides:

$ -7 - 8 = 8 - 13 - 8 $

$ -15 = -5 $

This equation doesn't make sense; it implies that there is no solution to the problem.

It appears there might be a mistake in the problem statement or that the problem is inconsistent. Please double-check the information given in the problem, as there seems to be a contradiction in the requirements. If you can provide additional information or clarify the problem, I'd be happy to help further."
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour how many cups of flour did she put in ?,"[12,5,2]","[-,number0,number2]",10,"[32,33,34,35,2,5,3,9,10,11,44,45,14,15,16,46]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour,how many cups of flour did she put in ?,Subtraction,[23],278,"Mary needs a total of 12 cups of flour for the recipe, and she has already put in some cups of flour. Let's call the number of cups of flour she has already put in as ""x.""

According to the information given, Mary still needs 2 more cups of flour, so we can set up the following equation:

x + 2 = 12

Now, let's solve for x by subtracting 2 from both sides of the equation:

x = 12 - 2

x = 10

So, Mary has already put in 10 cups of flour.

####10"
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour and number3 cups of sugar . how many more cups of sugar does she need to add ?,"[5,14,10,2]","[-,number1,number3]",12,"[1,2,8,9,10,11,42,43,14,15,16,44,23,24,25,28,29,30]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour and number3 cups of sugar .,how many more cups of sugar does she need to add ?,Subtraction,"[33,12]",280,"Sure, let's break this down step by step:

Mary needs a total of \(14\) cups of sugar according to the recipe.

She has already added \(2\) cups of sugar.

To find out how many more cups of sugar she needs to add, subtract the amount she has already added from the total required:

\(14 - 2 = 12\).

Mary needs to add \(12\) more cups of sugar.

#### 12"
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar . how many more cups of flour than cups of sugar does she need to add now ?,"[9,6,4]","[-,number0,-,number1,number2]",7,"[1,2,9,10,11,12,42,14,15,16,43,44,23,24,25]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,"[22,11]",286,"To find out how many more cups of flour than cups of sugar Mary needs to add, we'll first calculate the difference between the amount of flour and sugar needed. Then, we'll subtract the amount of sugar already added. 

1. The recipe calls for 9 cups of flour and 6 cups of sugar.
2. Calculate the difference between flour and sugar needed: $9 - 6 = 3$.
3. Mary already put in 4 cups of sugar.
4. Subtract the cups of sugar Mary already added from the difference: $3 - 4 = -1$.

So, Mary needs to add 1 more cup of flour than cups of sugar.

#### 1"
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour . how many more cups of sugar than cups of flour does she need to add now ?,"[5,14,11]","[-,number0,-,number1,number2]",2,"[1,2,9,10,11,12,42,14,15,16,43,44,23,24,25]",mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour .,how many more cups of sugar than cups of flour does she need to add now ?,Subtraction,"[13,31]",288,"To find out how many more cups of sugar than cups of flour Mary needs to add, we first need to determine how much sugar she has already added and how much flour she still needs to add.

1. Mary has already added 11 cups of flour.
2. The recipe calls for 14 cups of flour, so she still needs to add 14 - 11 = 3 more cups of flour.
3. The recipe calls for 5 cups of sugar.

Now, we can find out the difference between the amount of sugar and flour she needs to add:

5 cups of sugar - 3 cups of flour = 5 - 3 = 2 cups more sugar than flour.

So, Mary needs to add 2 more cups of sugar than cups of flour.
####
2"
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in some cups of flour . if she still needs number2 more cups of flour how many cups of flour did she put in ?,"[5,13,12]","[-,number1,number2]",1,"[32,33,34,35,2,5,3,9,10,11,44,45,14,15,16,46]",mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in some cups of flour . if she still needs number2 more cups of flour,how many cups of flour did she put in ?,Subtraction,"[23,31]",290,"To find out how many cups of flour Mary has already put in, we can set up an equation. Let F represent the number of cups of flour she has already put in:

F + 12 = 13

Now, let's solve for F:

F = 13 - 12

F = 1

So, Mary has already put in 1 cup of flour.

#### 1"
winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . if number1 bird families flew away for winter how many more bird families flew away for the winter than those that stayed behind ?,"[19,60]","[-,number1,-,number0,number1]",101,"[1,4,9,10,43,44,13,14,15,16,17,45,23,24,25,26]",winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . if number1 bird families flew away for winter,how many more bird families flew away for the winter than those that stayed behind ?,Subtraction,[11],299,"To find out how many more bird families flew away for the winter than those that stayed behind, we'll subtract the number of bird families that stayed behind from the number that flew away.

Given:
- Total bird families near the mountain = 19
- Bird families that flew away for winter = 60

Now, let's calculate the difference:
$60 - 19 = 41$

So, 41 more bird families flew away for the winter than those that stayed behind.

#### 41"
winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . if number1 bird families flew away for winter how many more bird families stayed behind than those that flew away for the winter ?,"[87,7]","[-,-,number0,number1,number1]",73,"[1,4,9,10,43,44,13,14,15,16,17,45,23,24,25,26]",winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . if number1 bird families flew away for winter,how many more bird families stayed behind than those that flew away for the winter ?,Subtraction,[11],300,"To find out how many more bird families stayed behind than those that flew away for the winter, we need to subtract the number of bird families that flew away from the total number of bird families.

1. Total number of bird families near the mountain: 87
2. Number of bird families that flew away for winter: 7

Now, let's subtract the number of bird families that flew away from the total number of bird families:

$87 - 7 = 80$

So, there are 80 more bird families that stayed behind than those that flew away for the winter.

#### 80"
winter is almost here and most animals are migrating to warmer countries . there are some bird families living near the mountain . number0 bird families flew away for winter while number1 bird families stayed behind . how many bird families were living near the mountain at the start ?,"[20,14]","[+,number0,number1]",34,"[32,33,1,3,5,11,46,47,48,23,24,25,30,31]",winter is almost here and most animals are migrating to warmer countries . there are some bird families living near the mountain . number0 bird families flew away for winter while number1 bird families stayed behind .,how many bird families were living near the mountain at the start ?,Addition,[23],301,"Let's denote the number of bird families living near the mountain at the start as \(X\). We know that 20 bird families flew away for winter and 14 bird families stayed behind. This can be represented as:

\(X - 20 + 14 = X - 6\)

Therefore, there were \(X - 6\) bird families living near the mountain at the start.####

"
winter is almost here and most animals are migrating to warmer countries . number0 bird families flew away for the winter from near a mountain . if there were number1 bird families living near the mountain initially how many more bird families flew away for the winter than those that stayed behind ?,"[86,45]","[-,number0,-,number1,number0]",127,"[2,3,12,13,14,15,16,49,50,51,28,29,30,31]",winter is almost here and most animals are migrating to warmer countries . number0 bird families flew away for the winter from near a mountain . if there were number1 bird families living near the mountain initially,how many more bird families flew away for the winter than those that stayed behind ?,Subtraction,"[11,32]",309,"To find out how many more bird families flew away for the winter than those that stayed behind, you can subtract the number of families that stayed behind from the total number of families that flew away.

Total number of bird families that flew away for winter: \(86\)
Number of bird families that stayed behind: \(45\)

To find the difference, subtract the number of families that stayed behind from the total number of families that flew away:

\(86 - 45 = 41\)

#### 41"
winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 new bird families came to live near the mountain from the arctic while number2 bird families flew away further south for winter . how many bird families were left near the mountain ?,"[3,26,2]","[+,-,number0,number2,number1]",27,"[1,36,37,38,39,4,14,15,16,17,53,54,23,24,55,26]",winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 new bird families came to live near the mountain from the arctic while number2 bird families flew away further south for winter .,how many bird families were left near the mountain ?,Addition,"[21,32]",311,"To solve this problem, we start with the initial number of bird families near the mountain, which is 3. Then, 26 new bird families arrived from the Arctic, so the total number of bird families near the mountain became \(3 + 26 = 29\). After that, 2 bird families flew away further south. 

To find the final number of bird families near the mountain, we subtract the number of families that flew away from the total number we had after the new arrivals:

\(29 - 2 = 27\)

#### 27"
paul got a box of number0 crayons for his birthday . by the end of the school year he had either lost or given away number1 of them . how many crayons did he have left by the end of the school year ?,"[253,70]","[-,number0,number1]",183,"[1,4,5,6,40,41,42,24,25,26]",paul got a box of number0 crayons for his birthday . by the end of the school year he had either lost or given away number1 of them .,how many crayons did he have left by the end of the school year ?,Subtraction,[23],312,"To find out how many crayons Paul had left by the end of the school year, we need to subtract the number of crayons he lost or gave away from the total number of crayons he got for his birthday.

Total crayons Paul got = 253
Crayons lost or given away = 70

To find the number of crayons left:
\[ \text{Crayons left} = \text{Total crayons} - \text{Crayons lost or given away} \]
\[ \text{Crayons left} = 253 - 70 \]

Performing the subtraction:
\[ \text{Crayons left} = 183 \]

#### 183"
paul got a box of some crayons for his birthday . by the end of the school year he had either lost or given away number0 of them and only had number1 left . how many crayons did he get for his birthday ?,"[551,177]","[-,number0,number1]",374,"[32,40,41,42,19,24,25,26,30,31]",paul got a box of some crayons for his birthday . by the end of the school year he had either lost or given away number0 of them and only had number1 left .,how many crayons did he get for his birthday ?,Subtraction,[23],313,"Paul started with a certain number of crayons for his birthday. By the end of the school year, he had lost or given away 551 crayons and had 177 left.

To find out how many crayons he got for his birthday, we can set up an equation:

\[ \text{Number of crayons at the beginning} - \text{Crayons lost or given away} = \text{Number of crayons left} \]

Let's denote the number of crayons he got for his birthday as \( C \). The equation can be written as:

\[ C - 551 = 177 \]

To solve for \( C \), we can add 551 to both sides of the equation:

\[ C = 177 + 551 \]

Calculating the sum:

\[ C = 728 \]

#### 728"
paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons . how many more crayons did he lose than those he gave to his friends ?,"[110,90,412]","[-,number2,number1]",322,"[1,2,4,5,6,39,40,41,13,16,17,18,24,25,26]",paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons .,how many more crayons did he lose than those he gave to his friends ?,Subtraction,"[22,11]",317,"To find out how many more crayons Paul lost than those he gave to his friends, we can follow these steps:

1. Start with the total number of crayons Paul got for his birthday, which is 110.

2. Subtract the number of crayons he gave to his friends, which is 90.

3. Finally, subtract the number of crayons he lost, which is 412.

Now, let's calculate it step by step:

$110 - 90 = 20$ (crayons given to friends)
$20 - 412 = -392$ (more crayons lost than given to friends)

Paul lost 392 more crayons than those he gave to his friends.
####
-392"
