question,answer
"Эндрю планирует поездку из Нью-Джерси в Рочестер. Поездка на автобусе из Нью-Джерси в Рочестер занимает 6 дней, а на машине — вдвое меньше. Сколько дней он будет в пути, если он планирует поехать в Рочестер на автобусе и вернуться из Рочестера на машине?","Количество дней в пути на машине: 6 / 2 = [[6 / 2]]3 дня.
Общее количество дней на всю поездку равно 6 + 3 = [[6 + 3]]9 дней.
#### 9"
"В подвале Брайана было сыро и затхло, поэтому он купил осушитель воздуха, чтобы удалять влагу из воздуха. Устройство имеет три скорости: низкую, среднюю и высокую. Брайан проверил эффективность устройства и обнаружил, что при низкой настройке из воздуха удаляется 1 литр воды в день, при средней настройке удаляется в два раза больше воды в день, чем при низкой настройке, а при высокой настройке удаляется в два раза больше воды в день. как средний параметр. Если Брайан включил осушитель в течение 3 дней при низкой мощности, затем еще 3 дня при средней настройке, а затем еще 5 дней при высокой настройке, каково общее количество воды, которое осушитель удалил из воздуха в его подвал, в литрах?","Средняя настройка удаляет в два раза больше воды в день, чем низкая настройка, всего 2 * 1 = [[2 * 1]]2 литра воды в день.
Высокая настройка удаляет в два раза больше воды в день, чем средняя настройка, всего 2 * 2 = [[2 * 2]]4 литра воды в день.
3 дня на низком уровне удаляют 3 * 1 = [[3 * 1]]3 литра воды.
3 дня при средней настройке удаляет 3 * 2 = [[3 * 2]]6 литров воды.
А за 5 дней на высокой мощности удаляется 5 * 4 = [[5 * 4]]20 литров воды.
Всего осушитель удалил из воздуха в его подвале 3 + 6 + 20 = [[3 + 6 + 20]]29 литров воды.
#### 29"
"В садовом пруду Тейт живут 4 самца гуппи, 7 самок гуппи, 3 самца и 5 самок золотых рыбок. Он покупает 2 самцов гуппи, 1 самку гуппи, 2 самцов золотых рыбок и 3 самок золотых рыбок. На сколько рыбок-самок больше, чем рыбок-самцов у Тейт?","Всего у Тейта 4 + 3 = [[4 + 3]]7 рыб-самцов.
Всего у него 7 + 5 = [[7 + 5]]12 самок.
После покупок у него 7 + 2 + 2 = [[7 + 2 + 2]]11 самцов.
После покупок у него 12 + 1 + 3 = [[12 + 1 + 3]]16 самок.
В его пруду самок намного больше, чем самцов 16 - 11 = [[16 - 11]]5 рыб.
#### 5"
"Майк купил 5 масок для лица, а Джонни купил на 2 больше, чем Майк, более чем в три раза. Сколько масок для лица купил Джонни?","Втрое больше масок Майка: 5 * 3 = [[5 * 3]]15.
Итак, Джонни купил 15 + 2 = [[15 + 2]]17 масок для лица.
#### 17"
"Тираннозавр съел половину маленького трицератопса, на которого охотился. Когда он ушел, стая велоцирапторов убрала половину того, что осталось. Группа ленивых аллозавров проглотила последние 270 килограммов мяса. Сколько килограммов мяса было на трицератопсе до того, как его съел тираннозавр?","Половину велоцирапторы оставили аллозавру, поэтому у тираннозавра осталось 2 * 270 = [[2 * 270]]540 кг мяса.
T-Rex съел половину мяса, поэтому на трицератопсе было 540 * 2 = [[540 * 2]]1080 кг мяса.
#### 1080"
"У Марти есть 100 сантиметров ленты, которую он должен разрезать на 4 равные части. Каждую из вырезанных частей необходимо разделить на 5 равных частей. Как долго будет длиться каждый окончательный вариант?","Лента длиной 100 см разрезается на 4 равные части по 100 / 4 = [[100 / 4]]25 см.
Из каждого куска по 25 см он получает 5 равных частей по 25 / 5 = [[25 / 5]]5 см каждая.
#### 5"
"Конор живет рядом с пляжем и любит ходить туда каждый день, чтобы повеселиться. На одной из недель он обнаружил на пляже 50 человек в первый день. На следующий день на пляже присутствовало на 20 человек больше, чем в первый день, а на третий день общее количество людей увеличилось вдвое по сравнению с тем, что было во второй день. Если Конор видел в среднем 60 человек каждый день до конца недели, подсчитайте общее количество людей, которых Конор видел на пляже на этой неделе.","В первый день на пляже было 50 человек. На второй день количество людей на пляже увеличилось до 50 человек + 20 человек = [[50 + 20]]70 человек.
На третий день общее количество людей на пляже было в два раза больше, чем на второй день: таким образом, 2 * 70 человек = [[70 * 2]]140 человек.
В остальные дни недели Конор видел в среднем 60 человек в день, всего 60 человек в день * 4 дня = [[60 * 4]]240 человек.
Всего Конор увидел 240 человек + 140 человек + 70 человек + 50 человек = [[240 + 140 + 70 + 50]]500 человек.
#### 500"
"Джон решает купить новые телефоны для себя, своих двоих детей и жены. Каждый телефон после первых 2 стоит полцены. Если цена телефона 600 долларов, сколько он заплатил за них все?","Он купил 1 + 2 + 1 = [[1 + 2 + 1]]4 телефона.
2 телефона стоят 600, поэтому их стоимость 2 * 600 = [[2 * 600]]1200.
Два других телефона стоят 600 / 2 = [[600 / 2]]300.
Таким образом, они стоят 300 * 2 = [[300 * 2]]600.
Таким образом, общая стоимость составляет 1200 + 600 = [[1200 + 600]]1800.
#### 1800"
"Хоуи хочет купить кексы для всех в своем классе в качестве особого угощения. Он не уверен, захотят ли люди ванильные или шоколадные кексы, поэтому решает раздать каждому по одному. Если он получит одинаковое количество 2 кексов для себя, своего учителя и 25 одноклассников, сколько кексов должен купить Хоуи?","Хоуи хочет угостить кексами своих 25 одноклассников + 1 учителя + 1 себя = [[25 + 1 + 1]]27 человек.
Он хочет получить по 2 кекса для всех, поэтому 27 человек * 2 кекса на каждого = [[27 * 2]]54 кекса, которые Хоуи должен купить.
#### 54"
Тим решает зажечь фейерверк на четвертое июля. Он покупает упаковку фейерверков стоимостью 400 долларов и еще одну упаковку стоимостью в два раза дороже. Он получает на них скидку 20%. Он также покупает финальный фейерверк стоимостью 150 долларов. Сколько всего он потратил?,"Второй пакет стоил 400 * 2 = [[400 * 2]]800.
Таким образом, два пакета стоили 400 + 800 = [[400 + 800]]1200.
Это означает, что он получил скидку 1200 * 0.2 = [[1200 * 0.2]]240.
Таким образом, пакеты стоят 1200 - 240 = [[1200 - 240]]960.
Итого он потратил 960 + 150 = [[960 + 150]]1110.
#### 1110"
"Нэнси возвращает просроченные книги в библиотеку. Она должна по 0.50 цента за каждую из 8 книг плюс фиксированная плата в размере 2.00 долларов за то, что хотя бы одна книга просрочена более чем на неделю. Сколько всего она должна заплатить?","Сначала умножьте плату за просрочку платежа за книгу на количество книг: 0.5 доллара за книгу * 8 книг = [[0.5 * 8]]4.
Затем добавьте комиссию за просрочку более чем на неделю к ответу из предыдущего шага, чтобы найти общую сумму: 4 доллара + 2 доллара = [[4 + 2]]6.
#### 6"
"У Оскара 24 леденца на палочке, и он съедает 2 по дороге в школу. Он передает 14 своим друзьям. По дороге домой он покупает в два раза больше леденцов, чем дал своим друзьям. Он съедает еще 3 вечером и еще 2 утром. Сколько леденцов у Оскара?","У него 24 леденца, он съел 2 и раздал 14 своим друзьям, так что 24 - 2 - 14 = [[24 - 2 - 14]]8 леденцов осталось.
По пути домой он покупает в два раза больше 14 леденцов, которые он раздал, поэтому он купил 2 * 14 = [[2 * 14]]28 леденцов.
Теперь у него 8 + 28 = [[8 + 28]]36 леденцов.
У него 36, он съедает 3 вечером и еще 2 утром, оставляя ему 36 - 3 - 2 = [[36 - 3 - 2]]31 леденец.
#### 31"
"Бренда вложила 300 долларов в схему, которая накапливает простые проценты по ставке три четверти первоначальной суммы в год. Сколько всего она будет иметь через 3 года?","Три четверти от 300 долларов – это (3 / 4) * 300 долларов = [[(3 / 4) * 300]]225.
Через 3 года были накоплены проценты в размере $225 * 3 = [[225 * 3]]675.
Теперь у нее в общей сложности 300 долларов + 675 долларов = [[300 + 675]]975.
#### 975"
"Кейли продает различные газеты, чтобы получать комиссию за каждую проданную копию. Он получает 10% комиссионных за каждый экземпляр New York Times и 8% комиссионных за каждый экземпляр Wall Street Journal. Сколько комиссионных он получит в общей сложности от продажи 6 экземпляров New York Times и 10 экземпляров Wall Street Journal, если каждый из них стоит 5 и 15 долларов соответственно?","Он получает комиссию в размере 10% с каждого экземпляра New York Times, поэтому за 6 экземпляров он получит 6 * $5 * (10 / 100) = [[6 * 5 * (10 / 100)]]3.
Он получает комиссию в размере 8% с каждого экземпляра Wall Street Journal, поэтому за 10 экземпляров он получит 10 * 15$ * (8 / 100) = [[10 * 15 * 8 / 100]]12.
Общая комиссия составит $3 + $12 = [[3 + 12]]15.
#### 15"
"Цена сыра пармезан составляет 11 долларов за фунт. Сыр моцарелла стоит 6 долларов за фунт. Амор покупает 2 фунта пармезана и 3 фунта сыра моцарелла. Если она начинает с 50 долларов наличными, сколько денег в долларах у нее останется, чтобы купить мясо?","Стоимость покупки 2 фунтов сыра пармезан составляет $11 * 2 = [[11 * 2]]22.
Стоимость покупки 3 фунтов сыра моцарелла составляет $6 * 3 = [[6 * 3]]18.
Общая сумма, потраченная на 2 вида сыра, составляет $22 + $18 = [[22 + 18]]40.
Итак, у Амора все еще есть $50 - $40 = [[50 - 40]]10, чтобы купить мясо.
#### 10"
"У Евы было 20 штук помело. После того, как Ева дала своей подруге помело, у нее осталась 1/4 помело, которые у нее были изначально. Сколько помело раздала Ева?","У Евы осталось 20 * 1 / 4 = [[20 * 1 / 4]]5 кусочков помело.
Итак, она отдала 20 - 5 = [[20 - 5]]15 кусочков помело своей подруге.
#### 15"
"Али — декан частной школы, в которой он преподает один класс. Джон также является деканом государственной школы. У Джона в школе два класса. Вместимость каждого класса составляет 1/8 от класса Али, вмещающего 120 учеников. Какова общая вместимость обеих школ?","Каждый из классов Джона рассчитан на 120 * 1 / 8 = [[120 * 1 / 8]]15 учеников.
В совокупности оба его класса вмещают 15 * 2 = [[15 * 2]]30 учеников.
В совокупности обе школы вмещают 120 + 30 = [[120 + 30]]150 учеников.
#### 150"
"Моника упаковывает рождественские подарки. Ей нужно упаковать 6 подарков для своей семьи, 4 подарка для друзей и 2 подарка для учителей. У нее 144 дюйма ленты, и она хочет сделать из нее бантик для каждого подарка. Сколько дюймов ленты она может использовать для каждого подарочного банта?","У Моники есть 6 подарков для семьи + 4 подарка для друзей + 2 подарка для учителей = [[6 + 4 + 2]]12 подарков в упаковке.
Ее ленту можно разделить поровну 144 дюйма ленты / 12 подарков = [[144 / 12]]12 дюймов ленты на подарок.
#### 12"
"Джеймс решает купить свечи на день рождения своим двум сыновьям. Одному из них 12 лет, а другому на 4 года меньше. Упаковка из 5 свечей стоит 3 доллара. Сколько Джеймс тратит на свечи?","Его младшему сыну 12 - 4 = [[12 - 4]]8 лет.
Итак, ему нужно 12 + 8 = [[12 + 8]]20 свечей.
Это означает, что ему нужно 20 / 5 = [[20 / 5]]4 пачки свечей.
Их общая стоимость составляет 4 * 3 = [[4 * 3]]12.
#### 12"
"Мама Алена купила 5 упаковок красных ручек, а также купила в два раза больше черных ручек, чем красных. Если в каждой пачке по 5 ручек, то сколько ручек у Алена?","Всего у Алена 5 * 5 = [[5 * 5]]25 красных ручек.
Всего у него 5 * 2 = [[5 * 2]]10 упаковок черных ручек.
Таким образом, общее количество черных ручек у него равно 10 * 5 = [[10 * 5]]50.
Следовательно, общее количество ручек у него равно 50 + 25 = [[50 + 25]]75.
#### 75"
У Яны 27 щенков. Две трети щенков Яны - шпицы. Треть померанского шпица — девочки. Сколько девочек-шпицев у Яны?,"У Яны 27 / 3 * 2 = [[27 / 3 * 2]]18 шпиц.
У Яны 18 / 3 = [[18 / 3]]6 девочек шпиц.
#### 6"
Нани 8 лет. Его брат вдвое старше его. Сестра Нани моложе его на 25%. Каков общий возраст всех трех членов семьи?,"Брату Нани 8 * 2 = [[8 * 2]]16 лет.
Сестра Нани на 25 / 100 * 8 = [[25 / 100 * 8]]2 года моложе его.
Это означает, что ей 8 - 2 = [[8 - 2]]6 лет.
В сумме всем упомянутым членам семьи 16 + 6 + 8 = [[16 + 6 + 8]]30 лет.
#### 30"
"Милли нужно вернуть книгу, которую она считает очень скучной. Книга весит 4 фунта, стоит 32 доллара и должна быть возвращена в распределительный центр в 20 милях от нас. Если транспортная компания взимает 0.35 доллара за фунт плюс 0.08 доллара за милю, а Amazon вернет только 75% от стоимости книги, сколько денег потеряет Милли?","Милли получит от Amazon $32 * 0.75 = [[32 * 0.75]]24, как только книга будет возвращена.
Она потеряет $32 - 24 = [[32 - 24]]8, когда книга будет возвращена.
Первая часть стоимости доставки составляет 0.35 доллара за фунт * 4 фунта = [[0.35 * 4]]1.4.
Вторая часть стоимости доставки составляет 0.08 доллара за милю * 20 миль = [[0.08 * 20]]1.6.
Милли теряет $8 + $1.4 + $1.6 = [[8 + 1.4 + 1.6]]11.
#### 11"
"Смотритель зоопарка считает, сколько львов в их вольере. Она насчитывает 12 львиц-самок, вдвое меньше львов-самцов и 14 львят. Сколько львов в вольере?","В вольере 12 / 2 = [[12 / 2]]6 львов-самцов.
Таким образом, всего в вольере 12 + 6 + 14 = [[12 + 6 + 14]]32 льва.
#### 32"
"Буфорд ежегодно выписывает множество чеков. Раз в месяц он выписывает чек, чтобы оплатить счет за электричество. Он также каждый месяц выписывает чек на счет за газ. Дважды в месяц он выписывает церкви чек. И ежеквартально он выписывает чек в службу по борьбе с вредителями и уборке газонов. Сколько чеков Буфорд выписывает в год?","Раз в месяц он выписывает чек для оплаты счетов за электричество, или 1 * 12 = [[1 * 12]]12 чеков каждый год.
Он также выписывает чек каждый месяц за счет за газ, или 1 * 12 - 12 чеков каждый год.
Дважды в месяц он выписывает церкви чек, или 2 * 12 - 24 чека каждый год.
Ежеквартально он выписывает чек службе защиты от вредителей и газонов, или 1 * 4 = [[1 * 4]]4 чека каждый год.
Всего Буфорд выписывает 12 + 12 + 24 + 4 = [[12 + 12 + 24 + 4]]52 чека в год.
#### 52"
"В классе 29 учеников. У учителя 9 купонов; каждый купон можно обменять на 100 бутылок яблочного сока. Учитель дает каждому ученику по 2 бутылки яблочного сока на обед. Сколько бутылок яблочного сока осталось у учительницы после того, как она использовала все свои купоны и дала каждому ученику обед с яблочным соком?","Учитель может обменять свои купоны на 9 * 100 = [[9 * 100]]900 бутылок яблочного сока.
Всего ученики получают от учителя 29 * 2 = [[29 * 2]]58 бутылок яблочного сока.
Таким образом, учительница имеет для себя 900 - 58 = [[900 - 58]]842 бутылки яблочного сока.
#### 842"
Свет на маяке мигает 255 раз за 5 минут. Через какое время лампочка мигнет 459 раз?,"Маяк мигает 255 / 5 = [[255 / 5]]51 раз в минуту.
Маяку требуется 459 / 51 = [[459 / 51]]9 минут, чтобы маяк моргнул 459 раз.
#### 9"
"У Джона родился сын Джеймс, когда ему было 19. Сейчас Джеймс в два раза старше своей сестры Доры, которой через 3 года исполнится 12. Сколько лет будет младшему сыну Джона, который родился, когда Джону было 32 года, через 3 года?","Доре 12 - 3 = [[12 - 3]]9.
Итак, Джеймсу 9 * 2 = [[9 * 2]]18 лет.
Это означает, что Джону 18 + 19 = [[18 + 19]]37.
Младшему сыну Джона 37 - 32 = [[37 - 32]]5 лет.
Таким образом, через 3 года ему будет 5 + 3 = [[5 + 3]]8.
#### 8"
"В четверг Джо поймал 3 фунта раков. В пятницу он поймал в 4 раза больше, а в субботу — вдвое меньше своего пятничного улова. Если 1 порция раков весит 3 фунта, сколько у него порций?","В четверг он поймал 3 фунта, а в пятницу поймал в 4 раза больше, всего 3 * 4 = [[3 * 4]]12 фунтов.
В субботу он поймал половину от 12 фунтов, которые он поймал в пятницу, поэтому он поймал 12 / 2 = [[12 / 2]]6 фунтов.
За три дня он поймал 3 + 12 + 6 = [[3 + 12 + 6]]21 фунт раков.
3 фунта - это порция, и он поймал 21 фунт, поэтому у него 21 / 3 = [[21 / 3]]7 порций раков.
#### 7"
"Анна пытается купить книги для своей местной библиотеки. У нее был бюджет в 16 долларов, а она уже потратила 4 доллара. Она также купила сегодня 2 книги, и обе книги обошлись ей в одинаковую сумму денег. Если в бюджете Анны осталось 2 доллара, сколько стоила каждая из книг?","Анна уже потратила немного денег, поэтому она начала день с 16 долларов - 4 доллара = [[16 - 4]]12.
У нее остались деньги в бюджете, поэтому она потратила на книги в общей сложности 12 долларов - 2 доллара = [[12 - 2]]10.
Следовательно, каждая книга стоила ей $10 / 2 = [[10 / 2]]5.
#### 5"
"Если Анне 9 лет, а ее брат вдвое старше ее, сколько лет будет ее брату через 3 года?","Брату Энн 9 * 2 = [[9 * 2]]18 лет.
Это означает, что через 3 года ее брату будет 18 + 3 = [[18 + 3]]21 год.
#### 21"
"Каждую неделю Грейсон перерабатывает банки и бутылки за деньги. Алюминиевая банка стоит два цента, а пластиковая бутылка — три цента. Она выпивает три алюминиевых банки газировки и пять пластиковых бутылок воды в неделю. Сколько центов Грейсон зарабатывает на переработке отходов за четыре недели в месяц?","Грейсон зарабатывает 2 * 3 = [[2 * 3]]6 центов на банках газировки в неделю.
Она зарабатывает 3 * 5 = [[3 * 5]]15 центов на бутылках с водой в неделю.
Таким образом, она зарабатывает 6 + 15 = [[6 + 15]]21 цент от переработки каждую неделю.
За четыре недели месяца она зарабатывает 21 * 4 = [[21 * 4]]84 цента на переработке отходов.
#### 84"
"Корзина зеленых продуктов стоит 25 долларов, а корзина красных продуктов — 18 долларов. Если вы купите 3 корзины зеленых и красных продуктов, сколько вам придется заплатить в общей сложности, если вы получите скидку 2 доллара на каждую корзину красных продуктов?","3 корзины зеленой еды будут стоить 25 долларов * 3 = [[25 * 3]]75.
3 корзины с красной едой будут стоить 18 долларов * 3 = [[18 * 3]]54.
Будет скидка 2 * 3 = [[2 * 3]]6 на корзины с красной едой.
Итак, 3 корзины с красной едой теперь будут стоить 54 доллара - 6 долларов = [[54 - 6]]48.
Вам придется заплатить 75 долларов + 48 долларов = [[75 + 48]]123 за все корзины с едой.
#### 123"
"Марк готовит четверную порцию пирожных. Обычный рецепт требует 3 стакана муки и 1 стакан молока. Если мука продается в пакетах по 2 стакана, а молоко — в бутылках по 2 стакана, на сколько мешков муки больше, чем бутылок молока, должен купить Марк?","Чтобы сделать 4 пирожных, Марку нужно: 3 стакана * 4 = [[3 * 4]]12 стаканов муки.
Чтобы получить 12 стаканов муки, Марку нужно купить: 12 стаканов / 2 стакана на мешок = [[12 / 2]]6 пакетов.
Чтобы приготовить 4 пирожных, Марку нужно: 1 стакан * 4 = [[1 * 4]]4 стакана молока.
Чтобы получить 4 чашки молока, Марку нужно купить: 4 чашки / 2 чашки/бутылка = [[4 / 2]]2 бутылки молока.
Наконец, вычтите количество бутылок молока из количества мешков муки, чтобы найти разницу: 6 - 2 = [[6 - 2]]4.
#### 4"
"Джеймс хочет повесить вымпелы из гофрированной бумаги на забор своего заднего двора на свой день рождения. Его забор на заднем дворе представляет собой прямоугольник, длина которого составляет 20 футов, а короткая — 15 футов. Сколько футов гофрированной бумаги нужно купить Джеймсу?","Сначала выясните, сколько гофрированной бумаги нужно Джеймсу для длинных сторон. Поскольку длинных сторон две, умножьте длину стороны на 2: 20 футов * 2 = [[20 * 2]]40 футов.
Теперь выполните то же умножение, чтобы узнать, сколько гофрированной бумаги нужно Джеймсу для коротких сторон: 15 футов * 2 = [[15 * 2]]30 футов.
Теперь сложите суммы для короткой и длинной сторон вместе, чтобы найти общее количество необходимой гофрированной бумаги: 40 футов + 30 футов = [[40 + 30]]70 футов.
#### 70"
"Джош решает заняться жонглированием, чтобы через месяц выступить на школьном шоу талантов. Он начинает практиковаться в жонглировании 3 мячами и постепенно становится лучше, добавляя по 1 мячу каждую неделю. После окончания четвертой недели начинается шоу талантов, но когда Джош выходит на сцену, он поскальзывается и роняет три мяча. Двоих из них ловят люди в толпе, когда они скатываются со сцены, но один полностью теряется, так как в зале темно. Со вздохом Джош начинает жонглировать на сцене сколькими мячами?","Джош начинает с 3 мячей и добавляет по 1 мячу каждую неделю в течение 4 недель, всего 3 + 4 = [[3 + 4]]7.
Джош роняет 3 мяча, когда спотыкается на сцене, оставляя ему 7 - 3 = [[7 - 3]]4 мяча.
#### 4"
"Джейд купила новый сотовый телефон с невероятной камерой, поэтому всю неделю фотографировала свою повседневную жизнь. К концу недели она сделала 210 фотографий. Она хочет загрузить все свои фотографии в свой Instagram. Если она загружает 7 фотографий одним пакетом и загружает по 6 пакетов каждый день, сколько дней ей потребуется, чтобы загрузить все свои фотографии?","Всего Джейд нужно 210 фотографий / 7 фотографий/пакет = [[210 / 7]]30 пакетов, чтобы загрузить все ее фотографии.
Каждый день она загружает 6 пакетов, поэтому ей потребуется всего 30 ÷ 6 = [[30 / 6]]5 дней, чтобы загрузить все фотографии.
#### 5"
"В классе мистера Ропера из 30 учеников 20% класса составляют футболисты. Из оставшегося класса 25% учеников являются чирлидерами или участниками группы. Этим трем группам студентов нужно будет уйти сегодня пораньше, чтобы отправиться на выездную игру. Сколько студентов уходят раньше?","20% из 30 учеников — футболисты, так что 0.2 * 30 = [[0.2 * 30]]6 учеников.
Есть 30 студентов и 6 футболистов, так что остается 30 - 6 = [[30 - 6]]24 студента.
25% из оставшихся 24 учеников являются участниками группы или группой поддержки, так что 0.25 * 24 = [[0.25 * 24]]6 учеников.
6 учеников - футболисты, а 6 - участники группы/группы поддержки, поэтому 6 + 6 = [[6 + 6]]12 учеников уйдут раньше.
#### 12"
"Моя жена хочет поровну разделить чек, но хочет, чтобы я заплатил дополнительные 20% чаевых к нашему счету за ужин в 50 долларов. Сколько я в итоге заплатил?","Если общий счет составляет 50 долларов, общие чаевые в размере 20% будут составлять 50 долларов * 20% = [[50 * 20 * 0.01]]10.
Точно так же, если бы счет был 50 долларов, четное разделение (1 / 2) было бы 50 долларов * 1 / 2 = [[50 * 1 / 2]]25, которые должны быть оплачены каждым человеком.
Это означает, что я заплатил 25 долларов за счет + 10 долларов за чаевые = [[25 + 10]]35.
#### 35"
"Люк покупает ткань для новых штор. Есть пять окон. Каждое окно имеет ширину 35 дюймов, и Люку нужно купить ткань, равную 2-кратной общей ширине окон. Сколько ткани он должен купить?","Общая ширина пяти окон составляет 35 * 5 = [[35 * 5]]175 дюймов.
Люку нужно купить 175 * 2 = [[175 * 2]]350 дюймов ткани.
#### 350"
"Когда Фреда готовит консервированные помидоры в соусе, они теряют половину своего объема. Каждая банка помидоров на 16 унций, которую она использует, содержит три помидора. Из последней партии томатного соуса Фреды получилось 32 унции соуса. Сколько помидоров использовала Фреда?","Помидоры теряют половину своего объема при приготовлении соуса, поэтому Фреда начал с 32 * 2 = [[32 * 2]]64 унций помидоров.
При 16 унциях на банку она использовала 64 / 16 = [[64 / 16]]4 банки помидоров.
На 3 помидора в банке Фреда использовала 3 * 4 = [[3 * 4]]12 помидоров.
#### 12"
"У Элейн изначально было 20 карт покемонов. Через месяц она набрала в три раза больше. Во второй месяц она собрала на 20 карточек меньше, чем в первый месяц. В третий месяц она собрала в два раза больше карточек с покемонами, чем в первый и второй месяцы. Сколько всего карт покемонов у нее сейчас?","В первый месяц Элейн собрала 3 * 20 = [[3 * 20]]60 карточек с покемонами.
Во второй месяц она набрала 60 - 20 = [[60 - 20]]40 карточек.
Через два месяца количество новых карт покемонов, которые она собрала, составляет 40 + 60 = [[40 + 60]]100.
Количество карточек в третьем месяце в два раза больше объединенного числа в первый и второй месяцы, что в сумме составляет 2 * 100 = [[2 * 100]]200 карт покемонов.
Всего у Элейн 20 карт, которые у нее были изначально + 100 карт, собранных в первый и второй месяц + 200 карт, собранных в третьем месяце = [[20 + 100 + 200]]320 карт.
#### 320"
"У Мэри в кладовке 6 баночек посыпки. Каждой баночкой посыпки можно украсить 8 кексов. Мэри хочет испечь достаточно кексов, чтобы израсходовать все ее посыпки. Если на каждой сковороде по 12 кексов, на сколько сковородок она должна испечь кексов?","Посыпки ей хватит на 6 * 8 = [[6 * 8]]48 кексов.
Ей нужно 48 / 12 = [[48 / 12]]4 формы, чтобы испечь все кексы.
#### 4"
"У Джеймса на 6 конфет больше, чем у Роберта. У Джона в два раза больше конфет, чем у Роберта. Если у Джона 54 конфеты, на сколько конфет у Джона больше, чем у Джеймса?","У Роберта 54 / 2 = [[54 / 2]]27 конфет.
У Джеймса 27 + 6 = [[27 + 6]]33 конфеты.
У Джона на 54 - 33 = [[54 - 33]]21 конфет больше, чем у Джеймса.
#### 21"
Каждую неделю Грег кладет чистые простыни на 4 односпальные кровати и 1 большую двуспальную кровать. Его стиральная машина позволяет ему стирать только 2 двойных комплекта постельного белья за раз и 1 большой комплект постельного белья за раз. Сколько загрузок белья он стирает в год?,"Он должен стирать 4 комплекта постельного белья двойного размера каждую неделю, и машина позволяет ему стирать только 2 комплекта за один раз, поэтому ему приходится стирать 4 / 2 = [[4 / 2]]2 загрузки постельного белья двойного размера.
Он делает 2 загрузки простыней двойного размера и 1 загрузку простыней королевского размера каждую неделю, всего 2 + 1 = [[2 + 1]]3 загрузки.
За 52 недели (1 год) он стирает 3 раза в неделю, всего 52 * 3 = [[3 * 52]]156 загрузок белья.
#### 156"
"Дженнифер купила на рынке 12 апельсинов, своим трем дочерям она дала по 2 апельсина, а ее единственному мальчику досталось 3 апельсина. Сколько апельсинов у нее осталось?","Три ее дочери получили в общей сложности 3 * 2 = [[3 * 2]]6 апельсинов.
Всего она дала своим детям 6 + 3 = [[6 + 3]]9 апельсинов.
У нее осталось 12 - 9 = [[12 - 9]]3 апельсина.
#### 3"
"Мэтью требуется 3 минуты, чтобы выкопать маленькую яму для кустов и 10 минут, чтобы выкопать большую яму для деревьев. За сколько часов он выкопает 30 маленьких и 15 больших ям?","Чтобы вырыть маленькую яму, требуется 3 минуты, а ему нужно выкопать 30 маленьких ям, поэтому это займет 3 * 30 = [[3 * 30]]90 минут.
Чтобы выкопать большую яму, требуется 10 минут, а ему нужно вырыть 15 больших ям, поэтому ему потребуется 15 * 10 = [[10 * 15]]150 минут.
Копание маленьких ям займет 90 минут, а больших - 150 минут, всего 90 + 150 = [[90 + 150]]240 минут.
В 1 часе 60 минут, и ему нужно копать 240 минут, так что 240 / 60 = [[240 / 60]]4 часа.
#### 4"
Марк решает купить колоды старых волшебных карт и открыть их для продажи. Он покупает 3 упаковки по 1800 долларов каждая. Он получает 1 карту на сумму 4000 долларов и еще одну карту на 1000 долларов. Есть еще 30 карт стоимостью в среднем 50 долларов каждая. Какую денежную прибыль он получил?,"Более дешевые карты стоят в общей сложности 30 * 50 = [[30 * 50]]1500.
Таким образом, все карты вместе стоят 1500 + 4000 + 1000 = [[1500 + 4000 + 1000]]6500.
Стоимость карт составила 1800 * 3 = [[1800 * 3]]5400.
Таким образом, он получил прибыль в размере 6500 - 5400 = [[6500 - 5400]]1100.
#### 1100"
"Во вторник Клара купила 20 гранатов по 20 долларов за штуку. В кассе она получила скидку 2 доллара, потому что у нее был ваучер. На следующий день цена подскочила до 30 долларов за фрукт, но магазин также предложил скидку 10% от общей стоимости. Шейла воспользовалась скидкой и купила 20 гранатов. В чем разница между окончательными ценами, уплаченными за гранаты в эти два дня?","Во вторник гранаты стоили Кларе 20 гранат * 20 долларов за гранат = [[20 * 20]]400.
Используя ваучер, она заплатила 400 долларов - 2 доллара = [[400 - 2]]398.
В среду гранаты стоили Шейле 20 гранатов * 30 долларов = [[20 * 30]]600.
Затем она получила скидку 10 / 100 * 600 долларов = [[10 / 100 * 600]]60.
В итоге Шейла заплатила 600 долларов - 60 долларов = [[600 - 60]]540.
Таким образом, разница составляет 540 - 398 долларов = [[540 - 398]]142.
#### 142"
"Джеймс собирает 4 стола. У каждого стола 4 ножки, и на каждую ножку нужно по 2 винта. У него 40 винтов. Сколько шурупов у него останется?","На каждый стол потребуется 4 * 2 = [[4 * 2]]8 винтов.
Итак, ему нужно 8 * 4 = [[8 * 4]]32 винта.
Это означает, что у него останется 40 - 32 = [[40 - 32]]8 шурупов.
#### 8"
