,question,answer
50,at the arcade dave had won number0 tickets . he used some tickets to buy toys . if he still has number1 tickets left how many tickets did dave use to buy toys ?,"Let's assume that Dave used x tickets to buy toys. 

According to the given information, Dave initially had 7 tickets and he used some of them to buy toys. This can be represented as 7 - x, where x is the number of tickets used.

We are also told that Dave still has 2 tickets left. So, we can set up the equation:

7 - x = 2

To find the value of x, we need to isolate it on one side of the equation. We can do this by subtracting 7 from both sides:

7 - x - 7 = 2 - 7

Simplifying the equation gives us:

-x = -5

To solve for x, we can multiply both sides of the equation by -1:

(-1)(-x) = (-1)(-5)

This simplifies to:

x = 5

Therefore, Dave used 5 tickets to buy toys.

#### 5"
51,at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many more tickets did dave use to buy clothes than he did to buy toys ?,"To find out how many more tickets Dave used to buy clothes than he did to buy toys, we need to subtract the number of tickets used to buy toys from the number of tickets used to buy clothes.

Dave used 8 tickets to buy toys and 18 more tickets to buy clothes. 

So, the difference in the number of tickets used is given by:

18 - 8 = <<18 - 8 = 10>> 10

Therefore, Dave used 10 more tickets to buy clothes than he did to buy toys.

#### 10"
52,haley grew number0 trees in her backyard . after a typhoon number1 died . how many more trees died in the typhoon than those that survived ?,"To find out how many more trees died in the typhoon than those that survived, we need to calculate the difference between the number of trees that died and the number of trees that survived.

The number of trees that survived can be found by subtracting the number of trees that died from the total number of trees before the typhoon. 

Let's calculate it step by step:

1. Total number of trees before the typhoon: 14
2. Number of trees that died: 9

To find the number of trees that survived, we subtract the number of trees that died from the total number of trees before the typhoon:

14 - 9 = <<14 - 9 = 5>> 5

So, 5 trees survived.

Now, to find out how many more trees died in the typhoon than those that survived, we subtract the number of surviving trees from the number of trees that died:

9 - 5 = <<9 - 5 = 4>> 4

Therefore, 4 more trees died in the typhoon than those that survived.

#### 4"
53,the razorback t-shirt shop sells each t-shirt for number0 dollars . during the arkansas and texas tech game they offered a discount of number1 per t-shirt and sold number2 t-shirts . how much money did they make from selling the t-shirts ?,"To find out how much money the Razorback T-shirt shop made from selling the T-shirts, we need to calculate the total revenue generated.

First, let's determine the discounted price per T-shirt. The original price of each T-shirt is <<51, and a discount of >>8 is offered. Therefore, the discounted price per T-shirt can be calculated as:

<<51 - >>8 = <<43

Next, we need to find the total revenue by multiplying the discounted price per T-shirt by the number of T-shirts sold. In this case, 130 T-shirts were sold. Thus, the total revenue can be calculated as:

>>43 * 130 = <<5590

Therefore, the Razorback T-shirt shop made >>5590 from selling the T-shirts.

#### 5590"
54,melissa scored a total of number0 points playing some games . is she scored number1 points in each game . how many games did she play ?,"To find the number of games Melissa played, we can divide the total number of points she scored by the number of points she scored in each game.

Let's represent the number of games Melissa played as ""x"". We know that she scored 7 points in each game. Therefore, the total number of points she scored can be calculated as 7 times the number of games:

Total points = 7 * x

We are given that the total number of points Melissa scored is 21. So we can set up the equation:

7 * x = 21

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 7:

(7 * x) / 7 = 21 / 7

Simplifying:

x = 3

Therefore, Melissa played 3 games.

#### 3"
55,the ferris wheel in paradise park has number0 small seats and number1 large seats . each small seat can hold number2 people and large seat can hold number3 people . how many people can ride the ferris wheel on large seats ?,"To find out how many people can ride the Ferris wheel on large seats, we need to multiply the number of large seats by the capacity of each large seat.

Given:
Number of large seats = 7
Capacity of each large seat = 12

To calculate the total number of people that can ride the Ferris wheel on large seats, we can use the formula:

Total number of people = Number of large seats * Capacity of each large seat

Substituting the given values into the formula:
Total number of people = 7 * 12

Calculating this expression:
Total number of people = 84

#### 84"
56,number0 people can ride the ferris wheel in paradise park at the same time . if each seat on the ferris wheel can hold number1 people how many seats does the ferris wheel have ?,"To find the number of seats on the ferris wheel, we can divide the total number of people that can ride the ferris wheel by the number of people each seat can hold.

Given that 4 people can ride the ferris wheel at the same time and each seat can hold 2 people, we can calculate:

Number of seats = Total number of people / Number of people per seat

Number of seats = 4 / 2

Simplifying this division, we have:

Number of seats = 2

Therefore, the ferris wheel has 2 seats.

#### 2"
57,faye was placing her pencils into number0 rows with number1 pencils in each row . how many pencils does she have ?,"To find the total number of pencils Faye has, we need to multiply the number of rows by the number of pencils in each row. 

Given that Faye has 14 rows with 11 pencils in each row, we can calculate it as follows:

14 * 11 = <<14 * 11 = 154>> 154

Therefore, Faye has a total of 154 pencils.

#### 154"
58,faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many pencils does she have ?,"To find out how many pencils Faye has, we need to multiply the number of rows by the number of pencils in each row. 

Given:
Number of rows = 19
Number of pencils in each row = 4

To calculate the total number of pencils, we can use the formula:

Total number of pencils = Number of rows * Number of pencils in each row

Substituting the given values into the formula:

Total number of pencils = 19 * 4

Calculating this expression:

Total number of pencils = <<19 * 4>>

Total number of pencils = <<76>>

#### 76"
59,faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many crayons does she have ?,"To find out how many crayons Faye has, we need to multiply the number of rows by the number of crayons in each row. 

Given:
Number of rows = 7
Number of crayons in each row = 30

To calculate the total number of crayons, we can use the formula:

Total number of crayons = Number of rows * Number of crayons in each row

Substituting the given values into the formula:

Total number of crayons = 7 * 30

Calculating this expression:

Total number of crayons =  7 * 30 = << 7 * 30 = 210 >> 210 

Therefore, Faye has a total of 210 crayons.

#### 210"
60,faye was placing number0 pencils into rows with number1 pencils in each row . how many rows could she make ?,"To find the number of rows Faye could make, we need to divide the total number of pencils by the number of pencils in each row.

Total number of pencils = 30
Number of pencils in each row = 5

To find the number of rows, we can use the division operation:

Number of rows = Total number of pencils / Number of pencils in each row

Substituting the given values:

Number of rows = 30 / 5

Performing the division:

Number of rows = <<6>>

#### 6"
61,the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 school buses . if all buses are full how many seats are in each bus ?,"To find out how many seats are in each bus, we need to divide the total number of students by the number of buses.

Given:
Number of classrooms = 21
Number of students = 98
Number of buses = 7

To find the number of seats in each bus, we can use the formula:

Number of seats in each bus = Total number of students / Number of buses

Substituting the given values into the formula:

Number of seats in each bus = 98 / 7

Calculating this division:

Number of seats in each bus = 14

Therefore, there are 14 seats in each bus.

#### 14"
62,in haley 's class some boys love to play marbles . haley gives number0 marbles to each boy . if she had number1 marbles how many boys did she give the marbles to ?,"Let's solve the problem step by step:

1. Let's assume the number of boys Haley gave marbles to as ""x"".
2. Haley gives 2 marbles to each boy, so the total number of marbles given is 2 * x.
3. We are given that Haley had 28 marbles, so we can set up the equation: 2 * x = 28.
4. To find the value of ""x"", we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 2: (2 * x) / 2 = 28 / 2.
5. Simplifying, we get x = 14.

Therefore, Haley gave marbles to 14 boys.

#### 14"
63,frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many pages are in each chapter ?,"To find out how many pages are in each chapter, we can divide the total number of pages by the number of chapters.

Given:
Total number of pages = 555
Number of chapters = 5

To calculate the number of pages in each chapter, we can use the formula:

Number of pages in each chapter = Total number of pages / Number of chapters

Substituting the given values into the formula:

Number of pages in each chapter = 555 / 5

Simplifying the division:

Number of pages in each chapter = 111

Therefore, there are 111 pages in each chapter.

#### 111"
64,frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book . if he takes number2 days to finish all books how many books did he read ?,"To find the number of books Frank read, we need to divide the total number of days it took him to finish all the books by the number of days it took him to finish each book.

Let's denote the total number of books Frank read as ""x"".

We know that each book has 66 pages and it took Frank 12 days to finish each book. Therefore, the total number of pages he read is given by:

Total number of pages = Number of pages per book * Number of books
Total number of pages = 66 * x

We also know that it took Frank 492 days to finish all the books. Therefore, we can set up an equation:

Total number of days = Number of days per book * Number of books
492 = 12 * x

To find the value of ""x"" (the number of books), we can solve this equation for ""x"":

492 = 12x
Dividing both sides by 12:
41 = x

Therefore, Frank read 41 books.

#### 41"
65,brenda 's mother made cookies for number0 . if each of them had number1 cookies how many cookies did she prepare ?,"To find out how many cookies Brenda's mother prepared, we need to multiply the number of people (14) by the number of cookies each person had (30).

We can calculate this as follows:

 14 * 30 = << 14 * 30 = 420 >> 420 

Therefore, Brenda's mother prepared 420 cookies.

#### 420"
66,a grocery store had number0 bottles of diet soda . if they had number1 more bottles of regular soda than diet soda how many bottles of regular soda did they have ?,"Let's solve the problem step by step:

1. Let's assume the number of bottles of diet soda is represented by the variable ""x"".
2. According to the problem, the grocery store had 4 bottles of diet soda, so we can set up the equation: x = 4.
3. The problem also states that they had 79 more bottles of regular soda than diet soda. We can represent this as: x + 79.
4. Therefore, the number of bottles of regular soda is x + 79.
5. To find out how many bottles of regular soda they had, we substitute x = 4 into the equation: (4) + 79 = ####.

Now let's calculate the answer:

(4) + 79 = 83

#### 83"
67,after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day how many more visitors visited the buckingham palace on that day than on the previous day ?,"To find out how many more visitors visited the Buckingham Palace on that day than on the previous day, we need to subtract the number of visitors on the previous day from the number of visitors on that day.

Number of visitors on the previous day = 295
Number of visitors on that day = 317

To find the difference, we subtract the number of visitors on the previous day from the number of visitors on that day:

 317 - 295 = << 317 - 295 = 22 >> 22 

Therefore, there were 22 more visitors who visited the Buckingham Palace on that day than on the previous day.

#### 22"
68,he had number0 aquariums for saltwater animals and number1 aquariums for freshwater animals . each aquarium has number2 animals in it . how many animals does he have in total ?,"To find the total number of animals, we need to calculate the number of animals in each type of aquarium separately and then add them together.

Let's start with the saltwater aquariums. We know that there are 15 saltwater aquariums, and each aquarium has 19 animals in it. So, the total number of animals in the saltwater aquariums can be calculated as:

 15 * 19 = << 15 * 19 = 285 >> 285 

Now let's move on to the freshwater aquariums. We are given that there are 62 freshwater aquariums, and each aquarium has 19 animals in it. So, the total number of animals in the freshwater aquariums can be calculated as:

 62 * 19 = << 62 * 19 = 1178 >> 1178 

Finally, to find the total number of animals, we need to add the number of animals in the saltwater aquariums to the number of animals in the freshwater aquariums:

 285 + 1178 = << 285 + 1178 = 1463 >> 1463 

Therefore, he has a total of 1463 animals.

#### 1463"
69,katie had number0 new games and number1 old games . her friends had number2 new games . how many new games do they have together ?,"To find out how many new games Katie and her friends have together, we need to add the number of new games Katie has to the number of new games her friends have.

Katie has 78 new games and her friends have 48 new games. 

So, the total number of new games they have together is <<78 + 48>>.

Calculating this sum, we get:

78 + 48 = <<78 + 48 = 126>> 126

Therefore, Katie and her friends have a total of 126 new games together.

#### 126"
70,jessie currently weighs number0 kilograms . after she started to go jogging everyday she lost number1 kilograms . how much did she weigh before starting to jog ?,"Let's denote Jessie's weight before starting to jog as ""x"" kilograms. After she started jogging, she lost 101 kilograms, so her weight became x - 101 kilograms. We are given that her current weight is 27 kilograms, so we can set up the equation:

x - 101 = 27

To find the value of x, we can add 101 to both sides of the equation:

x - 101 + 101 = 27 + 101

Simplifying the equation gives us:

x = 128

Therefore, Jessie weighed 128 kilograms before starting to jog.

#### 128"
71,at the stop number0 more people got on the train . initially there were number1 people on the train . how many people are there on the train now ?,"To solve this math problem, we can start by determining the number of people who got on the train, which is 8. Then, we add this number to the initial number of people on the train, which is 11. 

So the calculation would be:

 11 + 8 = << 11 + 8 = 19 >> 19 

Therefore, there are 19 people on the train now.

#### 19"
