Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
262,114,188,299,brenda 's mother made cookies for number0 guests but number1 guests did not come . if she prepared number2 cookies and each guest had the same number of cookies how many did each of them have ?,"[10,9,18]","[/,number2,-,number0,number1]",18,"[32,33,2,3,34,5,6,7,8,9,10,35,13,17,18,19,21]",brenda 's mother made cookies for number0 guests but number1 guests did not come . if she prepared number2 cookies and each guest had the same number of cookies,how many did each of them have ?,Common-Division,[22],785,"Brenda's mother made 18 cookies for 10 guests, but only 1 guest came because 9 guests did not come. To find out how many cookies each guest had, we can divide the total number of cookies by the number of guests who came.

Number of cookies = 18
Number of guests who came = 1

To find out how many cookies each guest had, we divide the number of cookies by the number of guests who came:

$ \frac{18}{1} = 18 $

Therefore, each guest had 18 cookies.

#### 18"
267,122,200,314,after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many more visitors visited the buckingham palace on that day than on the previous number3 days ?,"[705,191,457,245]","[-,number0,+,number1,number2]",57,"[2,35,36,37,6,16,17,18,19,56,57,58,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many more visitors visited the buckingham palace on that day than on the previous number3 days ?,Subtraction,"[21,11]",818,"To find out how many more visitors visited the Buckingham Palace on that day than on the previous 245 days, we need to calculate the total number of visitors on the previous 245 days and then subtract it from the number of visitors on that day.

The number of visitors on the previous day was 191, and the number of visitors the day before that was 457. To find the total number of visitors on the previous 245 days, we need to add up these two numbers for each day.

Let's calculate:

$191 + 457 = 648$

So, there were a total of 648 visitors on the previous two days.

Now, to find out how many more visitors visited the Buckingham Palace on that day than on the previous 245 days, we subtract this total from the number of visitors on that day:

$705 - 648 = 57$

Therefore, there were 57 more visitors who visited the Buckingham Palace on that day than on the previous 245 days.

#### Answer: 57"
275,131,221,336,rebecca wants to split a collection of eggs into groups of number0 . if each group has number1 eggs how many eggs does rebecca have ?,"[11,2]","[*,number0,number1]",22,"[3,7,10,11,14,16,17,18,22,23,24]",rebecca wants to split a collection of eggs into groups of number0 . if each group has number1 eggs,how many eggs does rebecca have ?,Multiplication,[23],860,"To find out how many eggs Rebecca has, we can use the following steps:

1. Let's assume the total number of eggs Rebecca has is represented by the variable ""x"".
2. We know that each group has 2 eggs, so we can set up an equation: 11 groups * 2 eggs per group = x eggs.
3. Simplifying the equation, we have: 22 = x.
4. Therefore, Rebecca has 22 eggs.

#### Answer: 22"
279,135,227,342,luke scored number0 points after playing number1 rounds of a trivia game and . if he gained the same number of points each round how many points did he score per round ?,"[84,2]","[/,number0,number1]",42,"[1,2,3,5,6,7,11,15,22,29,30,31]",luke scored number0 points after playing number1 rounds of a trivia game and . if he gained the same number of points each round,how many points did he score per round ?,Common-Division,[32],869,"To find out how many points Luke scored per round, we can divide the total number of points he scored by the number of rounds he played.

Let's denote the number of points Luke scored per round as ""x"". 

According to the given information, Luke scored a total of 84 points after playing 2 rounds. 

So, we can set up the equation:

2x = 84

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 2:

(2x)/2 = 84/2

Simplifying:

x = 42

Therefore, Luke scored 42 points per round.

####"
0,2,6,42,paul got a box of some crayons for his birthday . by the end of the school year he only had number0 left since he had either lost or given away number1 of them . how many crayons did he get for his birthday ?,"[291,315]","[-,number1,number0]",24,"[32,41,42,43,20,21,22,30,31]",paul got a box of some crayons for his birthday . by the end of the school year he only had number0 left since he had either lost or given away number1 of them .,how many crayons did he get for his birthday ?,Subtraction,"[23,32]",323,"Let's assume that Paul initially had x crayons. According to the problem, he lost or gave away 315 crayons by the end of the school year. Therefore, the number of crayons he had left can be represented as x - 315.

We also know that by the end of the school year, Paul had 291 crayons left. So we can set up the equation:

x - 315 = 291

To find the value of x, we need to isolate it on one side of the equation. We can do this by adding 315 to both sides:

x - 315 + 315 = 291 + 315

Simplifying the equation gives us:

x = 606

Therefore, Paul received 606 crayons for his birthday.

####"
2,25,49,188,an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute . how many minutes did the machine work yesterday ?,"[9,44,3]","[/,number0,number2]",3,"[2,3,4,5,7,8,9,14,15,16,25,26,27]",an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute .,how many minutes did the machine work yesterday ?,Common-Division,"[21,33,13]",954,"To find out how many minutes the machine worked yesterday, we can divide the total number of shirts made by the machine by the number of shirts it can make in a minute.

The machine made 9 shirts yesterday and 44 shirts today, so the total number of shirts made is 9 + 44 = 53.

Since the machine can make 3 shirts in a minute, we can divide the total number of shirts (53) by the number of shirts made in a minute (3) to find the number of minutes worked.

53 / 3 = 17.666...

Therefore, the machine worked for approximately 17.67 minutes yesterday.

####"
4,27,1,67,zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . how many push-ups did zachary and david do altogether ?,"[44,58]","[+,+,number0,number0,number1]",146,"[1,2,3,7,10,11,12,13,23,24,25]",zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did zachary and david do altogether ?,Addition,[11],204,"Let's start by finding out how many push-ups David did. We know that David did 58 more push-ups than Zachary, so we can calculate it as follows:

$ \text{David's push-ups} = \text{Zachary's push-ups} + 58 $

Substituting the value of Zachary's push-ups (44) into the equation:

$ \text{David's push-ups} = 44 + 58 $

Simplifying the equation:

$ \text{David's push-ups} = 102 $

Now, to find out how many push-ups Zachary and David did altogether, we can add their individual numbers of push-ups:

$ \text{Total push-ups} = \text{Zachary's push-ups} + \text{David's push-ups} $

Substituting the values we found:

$ \text{Total push-ups} = 44 + 102 $

Calculating the sum:

$ \text{Total push-ups} = 146 $

#### The total number of push-ups Zachary and David did altogether is 146."
5,38,14,144,nell collects baseball cards . she had number0 cards while jeff had number1 cards . she gave some of her cards to jeff and now has number2 cards left . how many cards does jeff have now ?,"[566,234,535]","[-,+,number1,number0,number2]",265,"[1,34,35,36,5,6,7,8,10,11,12,13,25,26,27]",nell collects baseball cards . she had number0 cards while jeff had number1 cards . she gave some of her cards to jeff and now has number2 cards left .,how many cards does jeff have now ?,Subtraction,"[33,11]",455,"Let's denote the number of cards Nell gave to Jeff as ""x"". 

Initially, Nell had 566 cards and Jeff had 234 cards. After Nell gave some cards to Jeff, she now has 535 cards left. 

So, we can set up the equation: 
566 - x = 535

To find the value of ""x"", we can subtract 535 from both sides of the equation: 
566 - x - 535 = 535 - 535
31 - x = 0

Now, let's solve for ""x"" by subtracting 31 from both sides of the equation: 
31 - x - 31 = 0 - 31
-x = -31

To isolate ""x"", we multiply both sides of the equation by -1 (to change the sign): 
(-1)(-x) = (-1)(-31)
x = 31

Therefore, Nell gave Jeff 31 cards. 

To find out how many cards Jeff has now, we can add the number of cards he initially had (234) to the number of cards Nell gave him (31): 
234 + 31 = ####

Jeff now has #### cards."
7,47,31,210,jesse 's room is number0 feet wide and number1 feet long . how much longer is her room than it is wide ?,"[19,20]","[-,number1,number0]",1,"[3,4,5,7,8,9,19,20,21]",jesse 's room is number0 feet wide and number1 feet long .,how much longer is her room than it is wide ?,Subtraction,"[13,32]",622,"To find out how much longer Jesse's room is than its width, we need to subtract the width from the length.

Given:
Width of Jesse's room = 19 feet
Length of Jesse's room = 20 feet

To calculate the difference in length and width, we subtract the width from the length:

Length - Width = 20 - 19

Simplifying this expression:

20 - 19 = 1

Therefore, Jesse's room is 1 foot longer than it is wide.

#### 
1"
8,49,34,218,the razorback shop makes $ number0 dollars off each t-shirt and $ number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much more does a t-shirt cost than a jersey ?,"[192,34,157,19]","[-,number0,number1]",158,"[3,4,5,6,39,8,40,41,11,12,13,14,25,26,27,28,29,30]",the razorback shop makes $ number0 dollars off each t-shirt and $ number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much more does a t-shirt cost than a jersey ?,Subtraction,"[21,11]",634,"To find out how much more a t-shirt costs than a jersey, we need to calculate the difference in their prices.

The razorback shop makes $192 off each t-shirt and $34 off each jersey. 

They sold 157 t-shirts and 19 jerseys during the Arkansas and Texas Tech game.

To calculate the total revenue from t-shirts, we multiply the number of t-shirts sold (157) by the price per t-shirt ($192):

$192 * 157 = $30144

To calculate the total revenue from jerseys, we multiply the number of jerseys sold (19) by the price per jersey ($34):

$34 * 19 = $646

Now, let's find out how much more a t-shirt costs than a jersey by subtracting the revenue from jerseys ($646) from the revenue from t-shirts ($30144):

$30144 - $646 = $29498

Therefore, a t-shirt costs $29498 more than a jersey.

####"
13,60,52,270,debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the water bottles last ?,"[88,13,4,87]","[/,number0,number2]",22,"[32,1,2,3,4,5,6,7,8,33,34,17,18,19,20,21,22,23,24]",debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the water bottles last ?,Common-Division,[33],722,"To find out how many days the water bottles would last, we need to divide the total number of water bottles by the number of water bottles consumed per day.

The total number of water bottles Debby bought is 88.

Debby drinks 4 water bottles per day.

To calculate the number of days the water bottles would last, we divide the total number of water bottles by the number of water bottles consumed per day:

$ \text{Number of days} = \frac{\text{Total number of water bottles}}{\text{Number of water bottles consumed per day}} $

$ \text{Number of days} = \frac{88}{4} $

Simplifying the division:

$ \text{Number of days} = 22 $

Therefore, the water bottles would last for 22 days.

####"
16,63,55,276,faye was placing her pencils into rows with number0 pencils in each row . if she had number1 pencils and number2 crayons how many rows could she make ?,"[5,35,7]","[/,number1,number0]",7,"[2,7,8,9,11,16,17,18,19,20,21,25,26,27]",faye was placing her pencils into rows with number0 pencils in each row . if she had number1 pencils and number2 crayons,how many rows could she make ?,Common-Division,[33],731,"To find out how many rows Faye can make with her pencils, we need to divide the total number of pencils she has by the number of pencils in each row.

Faye has 35 pencils. We know that each row has 5 pencils. To find out how many rows she can make, we divide the total number of pencils by the number of pencils in each row:

$35 \div 5 = 7$

Faye can make 7 rows with her pencils.

####7"
17,64,57,287,frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many pages did he read per day ?,"[612,24,6]","[/,number0,number2]",102,"[1,2,35,34,5,36,10,11,12,15,16,17,21,22,23]",frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many pages did he read per day ?,Common-Division,[33],758,"To find out how many pages Frank read per day, we need to divide the total number of pages in the book by the number of days it took him to finish it.

Given:
Total number of pages in the book = 612
Number of chapters = 24
Number of days taken to finish the book = 6

To calculate the number of pages Frank read per day, we can use the formula:

(Number of pages in the book) / (Number of days taken to finish the book)

Substituting the given values into the formula:

(612) / (6)

Simplifying this division:

102

Therefore, Frank read an average of 102 pages per day.

####"
18,65,58,288,frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many chapters did he read per day ?,"[193,15,660]","[/,number2,number1]",44,"[1,2,35,34,5,36,10,11,12,15,16,17,21,22,23]",frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many chapters did he read per day ?,Common-Division,"[33,12]",760,"To find out how many chapters Frank read per day, we need to divide the total number of chapters by the number of days it took him to finish the book.

Given:
Total number of pages in the book = 193
Number of chapters in the book = 15
Number of days taken to finish the book = 660

To calculate the number of chapters Frank read per day, we can use the formula:

Number of chapters read per day = Total number of chapters / Number of days taken

Substituting the given values into the formula:

Number of chapters read per day = 15 / 660

Calculating this division:

Number of chapters read per day ≈ 0.022727272727...

Rounding this value to two decimal places, we get:

Number of chapters read per day ≈ 0.02

Therefore, Frank read approximately 0.02 chapters per day.

####"
19,68,63,296,there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of oranges ?,"[142,356,47,178]","[/,number1,number3]",2,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of oranges ?,Common-Division,[22],777,"To find out how big each group of oranges is, we need to divide the total number of oranges by the number of groups they are organized into.

The total number of oranges in Philip's collection is 356.

The number of groups the oranges are organized into is 178.

To find the size of each group, we divide the total number of oranges by the number of groups:

$ \text{Size of each group} = \frac{356}{178} $

Simplifying this division:

$ \text{Size of each group} = 2 $

#### The size of each group of oranges is 2."
24,81,5,10,number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many more green peaches than yellow peaches are in the basket ?,"[2,6,14]","[-,number2,number1]",8,"[0,1,2,3,4,5,6,7,8,9,11,13,24,25,26]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many more green peaches than yellow peaches are in the basket ?,Subtraction,"[21,11]",76,"To find out how many more green peaches than yellow peaches are in the basket, we need to subtract the number of yellow peaches from the number of green peaches.

Given:
Number of red peaches = 2
Number of yellow peaches = 6
Number of green peaches = 14

To find the difference between the number of green and yellow peaches, we can subtract the number of yellow peaches from the number of green peaches:

$14 - 6 = 8$

Therefore, there are 8 more green peaches than yellow peaches in the basket.

#### 8"
25,82,6,11,there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets how many green peaches are in each basket ?,"[2,4,12]","[-,/,number2,number0,number1]",2,"[1,2,3,36,4,35,7,37,9,10,11,12,13,18,24,25,26]",there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets,how many green peaches are in each basket ?,Subtraction,"[22,23]",86,"Let's assume the number of green peaches in each basket is represented by the variable $x$. 

We know that each basket has 4 red peaches, so the total number of red peaches in both baskets is $2 \times 4 = 8$.

To find the number of green peaches in each basket, we can subtract the number of red peaches from the total number of peaches. 

So, we have the equation: $4 + x + 4 + x = 12$.

Simplifying this equation, we get: $8 + 2x = 12$.

Subtracting 8 from both sides, we have: $2x = 4$.

Dividing both sides by 2, we find: $x = 2$.

Therefore, there are 2 green peaches in each basket. 

####"
26,84,11,32,mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of sugar than cups of salt does she need to add now ?,"[6,8,7,5]","[-,number1,number2]",1,"[1,2,9,10,11,12,13,14,15,46,47,18,19,20,48,27,28,29]",mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of sugar than cups of salt does she need to add now ?,Subtraction,"[33,11]",284,"To find out how many more cups of sugar than cups of salt Mary needs to add now, we first need to determine the amount of sugar and salt she has already added.

Given:
- Recipe calls for 6 cups of flour, 8 cups of sugar, and 7 cups of salt.
- Mary has already put in 5 cups of flour.

To calculate the amount of sugar Mary has already added, we subtract the amount of flour she has put in from the total amount of sugar required:
$ 8 - 5 = 3 $ cups of sugar.

Next, we calculate the amount of salt Mary has already added by subtracting the amount of flour she has put in from the total amount of salt required:
$ 7 - 5 = 2 $ cups of salt.

Finally, to determine how many more cups of sugar than cups of salt Mary needs to add now, we subtract the amount of salt she has already added from the amount of sugar she has already added:
$ 3 - 2 = 1 $ more cup of sugar than cup of salt.

#### 
1"
30,92,28,70,jake has number0 fewer peaches than steven . steven has number1 more peaches than jill . if jill has number2 peaches how many more peaches does jill have than jake ?,"[16,15,12]","[-,number0,number1]",1,"[1,2,3,4,6,7,9,10,11,12,18,19,20,27,28,29]",jake has number0 fewer peaches than steven . steven has number1 more peaches than jill . if jill has number2 peaches,how many more peaches does jill have than jake ?,Subtraction,"[22,11]",417,"Let's break down the information given in the question:

1. Jill has 12 peaches.
2. Steven has 15 more peaches than Jill.
3. Jake has 16 fewer peaches than Steven.

To find out how many more peaches Jill has than Jake, we need to determine the difference between their quantities of peaches.

First, let's calculate how many peaches Steven has:
$ Steven = Jill + 15 $

Substituting the value of Jill's peaches:
$ Steven = 12 + 15 $

Simplifying:
$ Steven = 27 $

Now, let's calculate how many peaches Jake has:
$ Jake = Steven - 16 $

Substituting the value of Steven's peaches:
$ Jake = 27 - 16 $

Simplifying:
$ Jake = 11 $

Finally, let's find out how many more peaches Jill has than Jake by subtracting their quantities:
$ Jill\text{'s extra peaches} = Jill - Jake $

Substituting the values:
$ Jill\text{'s extra peaches} = 12 - 11 $

Simplifying:
$ Jill\text{'s extra peaches} = 1 $

Therefore, Jill has 1 more peach than Jake.

####"
34,97,45,127,paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed . how many flowers did they grow ?,"[55,15,60]","[*,number2,/,number0,number1]",220,"[1,37,38,39,10,11,12,15,16,17,19,23,24,25,30]",paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed .,how many flowers did they grow ?,Multiplication,"[33,13]",701,"To find the total number of flowers they grew, we need to determine how many flower beds they had and then multiply that by the number of flowers that grew in each bed.

Given that they planted 55 seeds and put 15 seeds in each flower bed, we can find the number of flower beds by dividing the total number of seeds planted by the number of seeds in each bed:

$ \text{Number of flower beds} = \frac{55}{15} $

Now, we know that only 60 seeds grew into flowers in each flower bed. To find the total number of flowers, we need to multiply this by the number of flower beds:

$ \text{Total number of flowers} = \text{Number of flower beds} \times \text{Number of flowers per bed} $

Substituting the values we have:

$ \text{Total number of flowers} = \left(\frac{55}{15}\right) \times 60 $

Calculating this expression will give us the final answer."
38,105,60,167,after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day how many visited the buckingham palace within number3 days ?,"[71,557,188,57]","[+,number1,number2]",745,"[1,2,38,39,40,6,14,15,16,50,51,52,25,26,27]",after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day,how many visited the buckingham palace within number3 days ?,Addition,[33],814,"To find out how many visitors visited the Buckingham Palace within 57 days, we need to calculate the average number of visitors per day and then multiply it by 57.

First, let's find the average number of visitors per day. We know that on one particular day there were 557 visitors and on the previous day there were 188 visitors. To find the total number of visitors for these two days, we can add these two numbers together: 

$557 + 188 = 745$

Now, we divide this total number of visitors by the number of days (2) to find the average number of visitors per day:

$745 / 2 = 372.5$

Since we cannot have half a visitor, we round this number to the nearest whole number. Therefore, the average number of visitors per day is 373.

Finally, to find out how many visitors visited the Buckingham Palace within 57 days, we multiply the average number of visitors per day by the number of days:

$373 \times 57 = 21261$

Therefore, within 57 days, approximately 21,261 visitors visited the Buckingham Palace.

####"
39,114,70,195,a chef had number0 apples and number1 peaches . after making some pies he had number2 left . how many apples did he use ?,"[40,54,39]","[-,number0,number2]",1,"[1,2,3,4,5,6,7,14,15,16,21,22,23]",a chef had number0 apples and number1 peaches . after making some pies he had number2 left .,how many apples did he use ?,Subtraction,[33],987,"Let's assume the chef used ""x"" number of apples to make pies. 

Initially, the chef had 40 apples and 54 peaches, so the total number of fruits he had is 40 + 54 = 94.

After making some pies, he had 39 fruits left, which means he used a total of 94 - 39 = 55 fruits (apples and peaches combined) to make pies.

To find out how many apples he used, we need to subtract the number of peaches used from the total number of fruits used. Let's say he used ""y"" number of peaches.

So, the equation becomes x + y = 55.

Since we know that the chef initially had 40 apples, we can substitute x with 40 in the equation: 40 + y = 55.

By subtracting 40 from both sides of the equation, we get y = 55 - 40 = 15.

Therefore, the chef used 15 peaches to make pies.

To find out how many apples he used, we can substitute y with 15 in the equation: x + 15 = 55.

By subtracting 15 from both sides of the equation, we get x = 55 - 15 = ####."
40,115,72,197,adam could fit number0 action figures and number1 cabinets on each shelf in his room . his room has number2 shelves . how many total items could his shelves hold ?,"[8,10,4]","[*,+,number0,number1,number2]",72,"[2,3,4,5,6,7,8,10,18,19,20,27,28,29]",adam could fit number0 action figures and number1 cabinets on each shelf in his room . his room has number2 shelves .,how many total items could his shelves hold ?,Multiplication,[21],990,"To find the total number of items that Adam's shelves could hold, we need to multiply the number of action figures and cabinets that can fit on each shelf by the number of shelves.

The number of action figures that can fit on each shelf is 8, and the number of cabinets that can fit on each shelf is 10. 

So, the total number of items that can fit on each shelf is $8 + 10 = 18$.

Adam's room has 4 shelves, so to find the total number of items his shelves could hold, we multiply the number of items per shelf by the number of shelves: $18 \times 4 = 72$.

Therefore, Adam's shelves could hold a total of 72 items.

####72"
41,117,74,199,each pot has number0 flowers in it . there are number1 flowers in total . how many pots are there in all ?,"[40,400]","[/,number1,number0]",10,"[0,1,2,3,4,9,10,11,19,20,21]",each pot has number0 flowers in it . there are number1 flowers in total .,how many pots are there in all ?,Common-Division,[23],994,"Let's assume the number of pots is represented by the variable $p$. We know that each pot has 40 flowers, so the total number of flowers can be expressed as $40p$. 

According to the problem, there are 400 flowers in total. Therefore, we can set up the equation:

$40p = 400$

To find the value of $p$, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 40:

$\frac{40p}{40} = \frac{400}{40}$

Simplifying further:

$p = 10$

Hence, there are 10 pots in total.

#### Answer: 10"
43,121,3,4,every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends number1 hours more on learning english than on learning chinese how many hours does he spend on learning chinese ?,"[7,2]","[-,number0,number1]",5,"[0,3,4,5,36,37,38,11,14,19,20,21]",every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends number1 hours more on learning english than on learning chinese,how many hours does he spend on learning chinese ?,Subtraction,"[11,23]",51,"Let's assume that Ryan spends $x$ hours on learning Chinese. According to the given information, he spends 2 hours more on learning English than on learning Chinese. Therefore, he spends $x + 2$ hours on learning English.

In total, Ryan spends 7 hours on learning English and some more hours on learning Chinese. So, the sum of the hours spent on both subjects is $7 + (x + 2)$.

Since we know that the total time spent is equal to the time spent on English plus the time spent on Chinese, we can set up the equation:

$7 + (x + 2) = x$

Simplifying this equation, we get:

$x + 9 = x$

Subtracting $x$ from both sides of the equation, we have:

$9 = 0$

This equation is not possible since it implies that 9 is equal to 0. Therefore, there must be an error in the given information or problem statement.

####"
47,139,26,55,in a school there are number0 girls and number1 boys . number2 more girls joined the school . how many more girls than boys does the school have ?,"[632,410,465]","[-,+,number0,number2,number1]",687,"[1,2,3,4,5,6,7,8,9,11,12,13,25,26,27]",in a school there are number0 girls and number1 boys . number2 more girls joined the school .,how many more girls than boys does the school have ?,Subtraction,"[21,12]",187,"To find out how many more girls than boys the school has, we need to calculate the difference between the number of girls and the number of boys.

First, let's calculate the total number of girls in the school after 465 more girls joined:

$632 + 465 = 1097$

Next, let's subtract the number of boys from the total number of girls:

$1097 - 410 = 687$

Therefore, the school has 687 more girls than boys.

####687"
48,143,30,60,in a school there are there are number0 more girls than boys . if there are number1 girls how many pupils are there in that school ?,"[458,692]","[-,+,number1,number1,number0]",926,"[2,6,7,8,9,15,16,17,23,24,25]",in a school there are there are number0 more girls than boys . if there are number1 girls,how many pupils are there in that school ?,Subtraction,"[12,23,11,32]",193,"Let's assume the number of boys in the school is represented by the variable $ b $. According to the given information, there are 458 more girls than boys. Therefore, the number of girls can be represented as $ b + 458 $. We also know that there are 692 girls in the school. 

So we can set up an equation: 

$ b + 458 = 692 $

To find the total number of pupils in the school, we need to add the number of boys and girls together. 

$ b + (b + 458) = b + b + 458 = 2b + 458 $

Now we can solve for $ b $ by subtracting 458 from both sides of the equation: 

$ (2b + 458) - 458 = 692 - 458 $

Simplifying this equation gives us: 

$ 2b = 234 $

To isolate $ b $, we divide both sides of the equation by 2: 

$ \frac{2b}{2} = \frac{234}{2} $

Simplifying further gives us: 

$ b = 117 $

Therefore, there are 117 boys in the school. To find the total number of pupils, we substitute this value back into our earlier equation:

$ 2b + 458 = (2 \times 117) + 458 $

Simplifying this equation gives us:

$ 234 + 458 = #### $

Hence, there are #### pupils in that school."
55,176,78,126,robin 's hair was number0 inches long . she cut off number1 inches . then it again grew by number2 inches . how long is her hair now ?,"[16,11,12]","[+,-,number0,number1,number2]",17,"[1,3,4,5,10,11,12,18,19,20,25,26,27]",robin 's hair was number0 inches long . she cut off number1 inches . then it again grew by number2 inches .,how long is her hair now ?,Addition,[21],381,"To find out how long Robin's hair is now, we need to perform the following steps:

1. Start with Robin's initial hair length of 16 inches.
2. Subtract the amount she cut off, which is 11 inches.
3. Add the amount her hair grew by, which is 12 inches.

Let's calculate it step by step:

Step 1: Initial hair length = 16 inches
Step 2: Hair length after cutting off = 16 - 11 = 5 inches
Step 3: Hair length after growing back = 5 + 12 = 17 inches

Therefore, Robin's hair is now 17 inches long.

####"
59,205,121,186,kelly has number0 nintendo games . how many does she need to buy so that she will have number1 games left ?,"[22,140]","[-,number1,number0]",118,"[1,2,3,4,11,17,18,19,20]",kelly has number0 nintendo games .,how many does she need to buy so that she will have number1 games left ?,Subtraction,[11],551,"To find out how many games Kelly needs to buy, we can set up an equation.

Let's assume the number of games Kelly needs to buy is ""x"".

Currently, Kelly has 22 Nintendo games. If she buys ""x"" more games, she will have a total of 22 + x games.

According to the problem, Kelly wants to have 140 games left after buying these additional games. So, we can set up the equation:

22 + x = 140

To solve for ""x"", we need to isolate it on one side of the equation. We can do this by subtracting 22 from both sides:

x = 140 - 22

Now, let's calculate the value of ""x"":

x = 118

Therefore, Kelly needs to buy 118 Nintendo games in order to have 140 games left.

####"
60,206,122,187,kelly has number0 nintendo games . how many will she have left if she gives away number1 games ?,"[106,64]","[-,number0,number1]",42,"[1,2,3,4,8,15,16,17]",kelly has number0 nintendo games .,how many will she have left if she gives away number1 games ?,Subtraction,[23],552,"To find out how many Nintendo games Kelly will have left after giving away 64 games, we can subtract 64 from the initial number of games she had.

Given:
Number of Nintendo games Kelly has = 106
Number of games she gives away = 64

To find the number of games she will have left, we subtract the number of games given away from the initial number of games:

$ 106 - 64 = 42 $

Therefore, Kelly will have 42 Nintendo games left.

####"
64,237,175,274,faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils . how many rows could she make ?,"[16,28,24]","[*,number1,/,number2,number0]",42,"[1,2,7,8,9,11,15,16,17,20,22,23,24,29,30,31]",faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils .,how many rows could she make ?,Multiplication,[22],729,"To find out how many rows Faye can make, we need to calculate the total number of pencils she has and divide it by the number of pencils in each row.

First, let's find the total number of pencils Faye has. She has 28 packs of pencils, and each pack has 24 pencils. We can calculate the total number of pencils using multiplication:

$ 28 \times 24 = 672 $

So Faye has a total of 672 pencils.

Now, we need to divide the total number of pencils by the number of pencils in each row (which is 16) to find out how many rows she can make:

$ 672 \div 16 = 42 $

Faye can make 42 rows with the given number of pencils.

#### Answer: 42"
68,255,205,320,he also had number0 aquariums for saltwater animals . the aquarium had number1 saltwater animals in total and every aquarium had the same number of animals . how many saltwater animals does each aquarium have ?,"[26,52]","[/,number1,number0]",2,"[32,1,2,3,4,33,34,7,11,12,13,14,18]",he also had number0 aquariums for saltwater animals . the aquarium had number1 saltwater animals in total and every aquarium had the same number of animals .,how many saltwater animals does each aquarium have ?,Common-Division,[23],831,"Let's assume that the number of saltwater animals in each aquarium is represented by the variable $x$. 

We know that there are 26 aquariums and a total of 52 saltwater animals. Since each aquarium has the same number of animals, we can set up an equation to represent this:

$26x = 52$

To find the value of $x$, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 26:

$\frac{26x}{26} = \frac{52}{26}$

Simplifying, we have:

$x = 2$

Therefore, each aquarium has 2 saltwater animals.

#### Answer: 2"
